filename,category,pixels,mc_percentage,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,rebuild_dpcm_huffman_time,decode_colors_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
mod_sigb.png,textures_pk,1024,93,15287,1.60764,1.30863,1.60365,5229,1983,11,1,160,886,161,3370,1914,1771,1944,21264,15355,13216,13368,390,522,0.62203,0.318371,0.882584,0.066042,0.079625,0.215,0.680292,0.277167,0.192041,0.065459,1.44607,1.50468,0.1135,0,0.00275,0.215,1.6208e-05,0.000833
pkw_wall01a.png,textures_pk,65536,97,1096059,1.43502,1.23039,1.43502,378897,130559,17,1,3435,62197,3436,247564,129974,58412,61739,1492728,1150803,965400,740536,4011,4817,0.696856,0.13475,1.99492,4.15817,5.11171,4.93517,33.5815,20.4176,12.7293,4.55142,1.44882,1.49278,10.26,0,0.120625,11.696,0.000685125,0.007375
pkf_inwall3a.png,textures_pk,16384,92,201374,1.95267,1.51641,1.95341,88626,32510,15,1,2028,13898,2029,55946,32011,30435,33256,333552,252743,168768,134016,1482,1758,0.512121,0.092914,1.67663,1.10613,1.18521,1.21067,6.39092,2.66975,3.02992,0.804709,1.69108,1.8119,1.57704,0,0.026041,2.6915,0.000191417,0.001792
pk_chwall3.png,textures_pk,65536,93,777482,2.02302,1.54947,2.0238,362625,130550,17,1,7325,56834,7326,228972,129415,124542,123614,1364016,899490,646832,533264,3410,3917,0.49431,0.0547149,2.78208,3.99046,4.79838,4.62838,36.1563,10.4725,12.208,3.01,1.75729,1.89466,9.32104,0,0.081208,11.0552,0.000778334,0.005875
SW_Roof02.png,textures_pk,4096,86,65231,1.50701,1.27754,1.50374,20265,7617,39,3,416,3285,419,13066,7267,5447,6534,78840,63977,57496,41216,784,973,0.663564,0.185906,1.66538,0.313167,0.300791,0.290459,1.84392,0.897708,0.834334,0.26525,1.41361,1.44325,0.430208,0,0.0065,0.6325,5.2125e-05,0.001291
hWall2c.png,textures_pk,51200,91,509477,2.41189,1.8122,2.41484,278151,101514,289,17,4919,42936,4936,176594,99907,83912,85621,1030464,800289,407592,312448,2992,3442,0.414613,0.0581182,1.34921,3.10387,3.9135,3.58408,14.7701,10.057,9.42804,2.07575,2.12894,2.2449,6.89296,0,0.064333,8.3295,0.000553917,0.004708
pk_metalpipe01b.png,textures_pk,65536,92,863058,1.82243,1.43011,1.82341,360402,130516,51,3,7363,56166,7366,227360,128941,125222,143636,1347984,1061083,732408,559056,2332,2692,0.548717,0.049341,2.14946,3.96287,4.83579,4.54887,26.5455,16.7252,12.0715,3.43825,1.57077,1.68818,9.98708,0,0.103167,10.846,0.000704084,0.0115
mod_screens1b.png,textures_pk,16384,83,191651,2.05173,1.53722,2.06145,80355,32333,165,11,2832,11107,2843,48292,31411,42645,39077,266568,245340,159072,114272,1638,1836,0.487394,0.0433767,1.93408,1.12517,1.21225,1.09387,5.02088,2.8505,2.78479,0.748167,1.63256,1.74563,1.82021,0,0.019625,2.42167,0.000245292,0.006375
pkw_wall02be.png,textures_pk,65536,96,974672,1.61374,1.34692,1.61388,375747,130554,51,3,4193,61157,4196,243938,129836,71332,75605,1467768,1046463,843984,660600,3822,4592,0.61968,0.105055,2.77125,4.11212,4.79525,4.71192,41.4841,12.8135,12.4307,3.8595,1.58717,1.65108,9.39388,0,0.22025,11.049,0.000604,0.009709
pkf_tilewall1d2.png,textures_pk,65536,90,811968,1.9371,1.48614,1.93932,351489,130391,238,14,8289,53255,8303,219244,128450,141151,137628,1278120,934780,681256,527856,3212,3692,0.516235,0.0423571,2.03925,3.97075,4.76938,4.37046,24.769,11.0738,12.0097,3.23758,1.63823,1.74685,9.54542,0,0.076542,10.563,0.000852125,0.006
pkf_mud2.png,textures_pk,65536,97,1088971,1.44436,1.23158,1.44441,377565,130559,17,1,3823,61829,3824,246038,129881,65008,73383,1483896,1243389,958312,710320,3549,4267,0.692349,0.117983,2.95187,4.15275,4.66796,4.67258,31.3177,18.4942,12.5369,4.34975,1.43409,1.48802,9.51504,0,0.0895,11.3091,0.000581042,0.009583
pkf_wall1k.png,textures_pk,65536,92,799426,1.96749,1.53811,1.96887,360573,130352,119,7,6544,56422,6551,229156,128765,111367,116326,1354128,921477,668872,547472,2992,3442,0.508261,0.0568332,2.59121,4.11412,4.87904,4.72971,29.5986,10.6567,12.0343,3.10854,1.7542,1.86183,9.15404,0,0.084166,10.8351,0.000684959,0.011417
pkf_wall3c.png,textures_pk,65536,93,843442,1.86482,1.46208,1.86596,362121,130534,17,1,7057,56516,7058,228764,129222,119986,123654,1356384,889718,712808,564600,2926,3367,0.536246,0.0553684,3.21429,3.97596,4.60037,4.74137,28.8256,11.2934,12.1555,3.309,1.64437,1.75957,9.41504,0,0.092875,10.8568,0.000709792,0.007458
her_rock_1b.png,textures_pk,65536,97,941535,1.67053,1.39176,1.67061,377124,130555,17,1,3868,61677,3869,245636,129832,65773,75310,1480248,1016407,810880,642832,3528,4242,0.598612,0.114569,3.01938,3.96058,4.63588,4.6805,35.7376,12.3662,12.3217,3.71329,1.65212,1.72463,8.987,0,0.271334,11.1386,0.000635875,0.01125
pk_chinpillow1b.png,textures_pk,4096,93,64335,1.528,1.27537,1.52793,22101,8059,13,1,439,3573,440,14194,7890,5720,6084,85752,64596,56184,43656,944,1163,0.654449,0.219906,1.26842,0.252083,0.303541,0.286333,1.98383,0.810292,0.738,0.255542,1.44454,1.48191,0.42225,0,0.006417,0.65825,5.025e-05,0.003542
mod_labwall01ta.png,textures_pk,4096,78,34593,2.84173,1.92023,2.85088,18216,8013,13,1,920,2435,921,10790,7622,11973,12594,58440,34082,26488,25976,612,722,0.351898,0.0551521,0.577875,0.245125,0.296958,0.258375,1.19167,0.365708,0.672459,0.139709,1.92304,2.12301,0.386125,0,0.006208,0.566666,7.2125e-05,0.000833
pkf_wall2g.png,textures_pk,65536,90,736042,2.13692,1.59156,2.14001,350745,130445,170,10,8660,52948,8670,218080,128456,147390,139875,1270752,831441,605344,493104,2728,3142,0.467963,0.0407177,2.12454,4.3465,4.84183,4.38425,27.1095,10.1628,12.0485,2.94846,1.76197,1.89215,9.458,0,0.084625,10.608,0.0009155,0.010916
mod_metal1b.png,textures_pk,65536,95,739651,2.12649,1.65541,2.12687,371469,130559,17,1,5379,59790,5380,238822,129683,91460,104570,1434960,583017,608992,591512,2816,3242,0.470257,0.0785193,2.29771,3.97967,4.9495,4.58154,52.9916,8.98683,12.2357,2.92567,1.95366,2.10578,8.62717,0,0.090333,11.0371,0.000663875,0.006916
mod_door2b.png,textures_pk,16384,87,186301,2.11065,1.58661,2.11631,84189,32431,45,3,2472,12485,2475,51914,31493,37125,38634,299640,161361,153744,131352,1740,1956,0.473788,0.0634728,1.61783,1.0155,1.27913,1.08583,6.954,2.37062,2.88596,0.747375,1.71286,1.81964,1.56008,0,0.021833,3.6625,0.000230291,0.001958
pkw_door02b.png,textures_pk,8192,96,135661,1.44926,1.23141,1.44904,45921,16191,14,1,634,7647,635,30024,15977,8890,9598,183528,133834,119376,96544,1728,2058,0.690008,0.229981,0.846875,0.500208,0.586709,0.588125,3.69421,1.59475,1.50004,0.543167,1.42544,1.45987,0.817166,0,0.011291,1.40967,8.025e-05,0.000917
pkf_tiles1a.png,textures_pk,65536,96,812162,1.93664,1.55681,1.93695,374934,130558,17,1,4525,60864,4526,242710,129879,76942,76250,1460736,762707,681504,610104,2898,3492,0.516359,0.099462,2.27663,3.97429,5.00967,4.60508,46.1894,10.2453,12.4172,3.19888,1.88421,1.98167,8.93533,0,0.231333,11.3884,0.000599375,0.004541
pk_conbuild01d.png,textures_pk,65536,93,808575,1.94523,1.51457,1.94603,363039,130539,17,1,6857,57004,6858,230148,129139,116586,126859,1368096,885844,677936,541336,2948,3392,0.514078,0.0552317,2.65092,3.96183,4.78292,4.57487,31.4334,10.953,12.1547,3.2245,1.70695,1.82843,9.08742,0,0.216417,11.7205,0.000741083,0.017667
pk_chcomcar1a.png,textures_pk,65536,98,1009339,1.55831,1.34036,1.55829,383355,130559,17,1,2182,63763,2183,253206,130011,37111,39937,1530312,1049913,878680,716384,4420,5567,0.64172,0.220478,3.48937,4.2285,5.09779,4.79454,87.9874,13.5015,15.0264,4.29146,1.64561,1.67779,9.47263,0,0.105375,11.3034,0.00069675,0.010833
pkw_door02c.png,textures_pk,8192,95,122877,1.60004,1.32649,1.59992,45546,16191,14,1,747,7527,748,29556,15969,10472,11272,180648,114398,106592,91248,1638,1953,0.624985,0.195346,0.84875,0.509041,0.614166,0.583209,3.12533,1.54733,1.54154,0.496083,1.53121,1.58821,0.815709,0,0.013667,1.49812,8.9584e-05,0.0015
mod_labtrim3.png,textures_pk,2048,90,23129,2.12512,1.61202,2.12182,10122,3951,12,1,343,1684,344,6486,3802,4128,3940,40416,18912,19088,19464,400,517,0.470561,0.12886,1.25296,0.144667,0.151459,0.140375,1.09929,0.367958,0.352375,0.093833,1.80573,1.95513,0.207375,0,0.0035,0.327583,2.8042e-05,0.000667
pkf_roof2a.png,textures_pk,65536,94,842118,1.86775,1.48404,1.86882,367344,130540,119,7,6024,57950,6031,233784,129486,102527,107819,1390800,796192,711376,589848,2750,3167,0.535404,0.0665306,10.8748,3.98413,6.04042,5.14567,40.2579,11.009,12.361,3.35183,1.70632,1.81234,9.11429,0,0.106167,11.0219,0.00077675,0.014334
pkw_winlay11b.png,textures_pk,65536,17,92363,17.0292,12.5339,10.8525,70092,25010,102,6,670,11198,676,45376,24184,11492,12427,268752,234047,67168,49776,1083,1467,0.0587228,0.0976128,1.97892,3.93817,4.04338,1.6935,2.36529,2.40508,2.88521,0.340959,17.2556,17.8861,1.38308,0,0.020167,2.03567,0.000486042,0.00275
pkw_gwall03a.png,textures_pk,65536,97,1090522,1.4423,1.24267,1.44231,380727,130557,34,2,2937,62887,2939,249928,129924,49963,55863,1509288,1145244,959848,757688,4305,5167,0.693335,0.158625,2.50937,4.04404,4.88063,4.72821,32.2771,18.22,12.4035,4.38233,1.47584,1.51616,9.89633,0,0.094166,11.1495,0.000625833,0.005042
pk_chouttil1b.png,textures_pk,65536,96,875803,1.79591,1.47566,1.79628,375351,130526,34,2,4054,60873,4056,243550,129705,68952,73854,1460952,903816,745160,649488,3024,3642,0.556821,0.107349,2.19467,4.45575,4.99258,4.70904,35.9802,11.3481,13.7908,3.47529,1.77118,1.84923,9.18396,0,0.09025,11.3577,0.000595,0.008208
mod_labwall01bM.png,textures_pk,65536,2,30917,50.8738,40.7678,16.7043,9528,3925,221,13,307,1336,320,5712,3676,5440,4946,32064,36139,26688,17720,486,717,0.0196565,0.0290891,0.868167,4.02333,3.87354,1.14196,1.00817,0.43825,0.87975,0.128458,42.3519,44.6139,0.219375,0,0.004583,0.284334,0.000444959,0.001708
mod_labroof2.png,textures_pk,16384,90,179935,2.18532,1.63465,2.18597,87099,32504,30,2,2279,13353,2281,54352,32105,34215,31722,320472,192803,147320,125896,1387,1648,0.457598,0.087166,0.974125,0.992042,1.15696,1.1285,6.89217,2.60787,3.19575,0.706833,1.84331,2.00641,1.62367,0,0.028542,2.66146,0.000184417,0.003791
pkf_wall2f.png,textures_pk,65536,92,761623,2.06515,1.57198,2.06605,359976,130538,34,2,7524,55839,7526,226500,129225,127942,123075,1340136,855747,630968,521376,2860,3292,0.484227,0.0521714,2.27129,3.96067,4.86487,4.44562,29.8671,9.99058,12.1393,3.02596,1.78319,1.91988,9.26492,0,0.095459,10.7748,0.000722542,0.007625
pkf_wall3b.png,textures_pk,65536,93,843501,1.86469,1.47344,1.86569,363819,130529,17,1,6498,57089,6499,231024,129215,110483,117233,1370136,892430,712872,579488,3124,3592,0.536283,0.0594721,2.36508,3.94942,4.62913,4.76325,28.2234,10.9747,12.3002,3.36,1.6721,1.77891,9.30213,0,0.096667,10.8641,0.000891,0.008458
pkf_wall1j.png,textures_pk,65536,89,768831,2.04579,1.54104,2.04933,349701,130378,170,10,8661,52801,8671,217598,128238,147407,144595,1267224,872631,638200,504680,3036,3492,0.48881,0.0400087,3.15388,3.97675,4.58304,4.7345,26.0735,10.6992,11.7518,2.98329,1.69077,1.81274,9.66458,0,0.094375,10.6568,0.000776,0.005583
mod_comwall1a.png,textures_pk,65536,89,598281,2.62897,1.78931,2.62902,348873,130557,17,1,10404,52213,10405,213616,129726,176885,136058,1253112,625722,467624,410680,2530,2917,0.380377,0.0388288,2.23596,4.01529,4.80371,4.45679,29.4942,8.34958,11.8633,2.25404,2.01486,2.2609,8.47129,0,0.087125,10.753,0.00072325,0.004375
pk_chindoor1.png,textures_pk,8192,97,130093,1.51129,1.27916,1.51092,46161,16191,14,1,590,7759,591,30336,15989,8274,8144,186216,134160,113808,96064,1445,1827,0.661687,0.263177,1.80412,0.492041,0.604542,0.586333,3.30454,2.03992,1.6195,0.51625,1.509,1.546,0.787958,0,0.011542,1.41133,7.5917e-05,0.003041
pkw_wall02bd.png,textures_pk,65536,96,973427,1.6158,1.34205,1.61598,374442,130557,51,3,4564,60747,4567,242372,129788,77639,81949,1457928,1037716,842736,659536,3696,4442,0.618888,0.0957534,3.23142,4.123,4.83392,4.74621,40.7487,12.7731,12.2629,3.91558,1.56912,1.6383,9.29733,0,0.087708,11.0188,0.000596375,0.009916
pktilesang1ta.png,textures_pk,8192,96,127157,1.54618,1.28787,1.54605,44910,16095,14,1,755,7603,756,29496,15768,10584,12626,182472,127975,110968,93632,1501,1780,0.646754,0.127303,0.618417,0.495416,0.59625,0.583,3.51217,1.528,1.4975,0.511875,1.46458,1.53514,0.835,0,0.011958,1.37375,8.4042e-05,0.000958
hGround02.png,textures_pk,65536,99,1084091,1.45086,1.2755,1.45083,386589,130559,17,1,1167,64847,1168,257406,130033,19856,20106,1556328,1032635,953432,776160,4636,6142,0.689246,0.425289,3.91083,3.97529,4.97167,4.65937,33.4297,13.1026,12.4892,4.46837,1.58322,1.59365,8.79938,0,0.095958,11.2227,0.0005195,0.009
pkh_wall01a.png,textures_pk,262144,99,5389423,1.16737,1.05976,1.16737,1562856,523263,19,1,1290,261874,1291,1043406,522242,24529,19994,6284976,4952970,4866056,5085672,5960,8386,0.856626,0.789273,10.3756,16.1421,19.3812,19.411,117.751,78.4431,49.9614,22.128,1.28119,1.28346,45.6776,0,0.406542,44.6473,0.00200708,0.088583
hRails01.png,textures_pk,65536,95,908554,1.73117,1.41525,1.73143,372159,130550,17,1,4899,60063,4900,240262,129596,83300,90608,1441512,1041704,777904,585328,3498,4017,0.577643,0.0855447,2.00937,3.96304,5.62188,4.68446,29.0175,12.0422,12.3242,3.63579,1.65238,1.73516,9.04296,0,0.091333,11.1932,0.000892167,0.007666
her_floor_2.png,textures_pk,16384,98,288023,1.36522,1.18728,1.36515,94287,32511,15,1,789,15785,790,62244,32245,11850,12546,378840,308381,255416,199328,2052,2550,0.73248,0.302278,1.70167,1.05525,1.65929,1.15692,7.28354,4.48929,3.17217,1.16771,1.40497,1.43092,1.73329,0,0.022,2.78458,0.000148042,0.006459
hWall2b.png,textures_pk,25600,92,370681,1.65749,1.36317,1.65854,139581,50680,144,9,2301,21854,2310,89256,49850,36960,36606,524496,406303,319776,245008,2500,2917,0.603322,0.0952595,1.30638,1.54467,1.83575,1.78933,10.1633,5.38671,4.66867,1.47892,1.56175,1.60383,3.55475,0,0.044208,4.19954,0.000280583,0.007875
mod_celfloor1a.png,textures_pk,16384,96,229719,1.71173,1.42533,1.71212,92952,32511,15,1,1048,15397,1049,60832,32094,15735,16980,369528,202852,197112,174112,2034,2528,0.584206,0.216068,0.768541,0.985959,1.16387,1.14154,9.01029,2.81746,3.05837,0.90225,1.71045,1.76735,1.45417,0,0.02325,2.75175,0.000149791,0.00175
mod_gratfloor2a.png,textures_pk,65536,94,878227,1.79095,1.42721,1.79246,368895,130559,17,1,6269,58873,6270,235254,130023,106590,80309,1412952,911026,747568,590440,2794,3217,0.558362,0.072988,2.48021,3.95079,5.20421,4.58675,31.2772,11.0975,12.1734,3.53529,1.68305,1.77234,9.27608,0,0.104333,12.6153,0.000752,0.007167
pk_chwall2.png,textures_pk,65536,95,886223,1.77479,1.43684,1.77507,371025,130555,17,1,5287,59557,5288,238528,129733,89896,92804,1429368,972201,755568,600136,3564,4092,0.563445,0.0815851,2.54979,4.05775,11.0805,4.81608,30.2503,11.6214,12.211,3.48192,1.67623,1.76962,9.35154,0,0.08475,10.993,0.000616625,0.00725
pkw_metal.png,textures_pk,16384,95,237079,1.65859,1.36358,1.65863,91779,32511,15,1,1441,14961,1442,59284,32143,21630,24224,359064,253161,204472,169232,1672,1978,0.602923,0.145208,1.74221,0.994166,1.54075,1.129,6.14433,3.02896,3.02142,0.94225,1.57041,1.64461,1.70742,0,0.022375,2.73413,0.000159875,0.003208
pke_tuwall01e.png,textures_pk,65536,92,895566,1.75628,1.3914,1.75779,360609,130521,34,2,7241,56235,7243,227774,129080,123131,127051,1349640,1032887,764928,580920,2992,3442,0.569386,0.0528349,2.85083,3.96133,5.0475,4.58413,27.3345,12.2495,12.0418,3.55754,1.54935,1.65058,9.78083,0,0.085375,10.8659,0.000727,0.00775
pk_chrock1.png,textures_pk,65536,97,1112635,1.41364,1.21602,1.41367,379305,130559,17,1,3323,62413,3324,248216,129921,56508,63462,1497912,1202878,981976,721480,3927,4717,0.707394,0.138033,4.35412,4.06129,5.65829,4.85513,32.949,18.9146,12.3967,4.69396,1.42727,1.47166,12.6752,0,0.092625,11.315,0.000564333,0.005625
pkf_sign7.png,textures_pk,16384,90,236934,1.6596,1.33229,1.66221,86964,32422,15,1,2116,13418,2117,54636,31872,31755,32389,322032,237999,204416,156168,1820,2135,0.602554,0.0709181,1.08675,1.02625,1.26333,1.136,6.96804,3.3965,3.02308,0.940125,1.46382,1.55009,1.80342,0,0.021792,2.80333,0.000224417,0.001584
pkw_trim06.png,textures_pk,8192,95,133253,1.47545,1.23056,1.47534,44562,16095,14,1,845,7480,846,29070,15775,11844,11618,179520,137285,117064,87312,1216,1450,0.67776,0.116253,0.825125,0.517166,0.641167,0.584708,3.67738,2.31229,1.53375,0.555125,1.39845,1.4589,0.897875,0,0.014417,1.31654,0.000113,0.005958
pkf_roadsign1.png,textures_pk,1024,95,18743,1.31121,1.12245,1.30863,5268,1967,11,1,121,939,122,3520,1888,1342,1479,22536,21008,16688,14744,420,518,0.762655,0.342578,3.08283,0.060959,0.080709,0.077208,1.52238,0.307417,0.17925,0.074792,1.25561,1.2806,0.109,0,0.002458,0.184917,1.3208e-05,0.000834
pkf_door3b.png,textures_pk,8192,91,81516,2.41189,1.77947,2.41204,43722,16190,14,1,1099,6884,1100,27554,15928,15400,15860,165216,80854,65232,67016,1170,1407,0.414612,0.121922,0.640041,0.508042,0.615625,0.591917,4.437,1.04421,1.57017,0.310708,2.03621,2.22297,0.800667,0,0.309417,43.2729,9.6125e-05,0.005666
pkw_wall03h.png,textures_pk,65536,95,952060,1.65206,1.35584,1.65252,370548,130542,51,3,5274,59460,5277,238316,129582,89709,96076,1427040,1059778,821384,637136,3366,3867,0.605303,0.0779658,2.69979,4.10483,4.89192,4.7515,32.4772,16.849,12.4376,3.77842,1.56157,1.63849,9.46438,0,0.088333,11.1642,0.000673333,0.004791
mod_labroof1b.png,textures_pk,65536,91,780899,2.01417,1.50819,2.01436,356028,130559,17,1,9017,54614,9018,221200,129756,153306,129056,1310736,759368,650240,537496,3410,3917,0.496482,0.0461053,3.23387,4.09713,5.34896,4.54408,28.9288,10.8608,12.212,3.19446,1.68642,1.84583,9.74904,0,0.129333,10.6885,0.000728833,0.016166
pk_chcobb1b.png,textures_pk,65536,96,999042,1.57437,1.31938,1.57447,376218,130558,17,1,4169,61361,4170,244408,129818,70890,78873,1472664,1029489,868384,694944,3150,3792,0.635174,0.106877,2.82596,4.04183,4.71067,4.62504,31.7982,13.0243,12.2842,4.07721,1.54473,1.61282,9.53946,0,0.083333,11.046,0.000589042,0.003791
pk_chcrowall1a.png,textures_pk,65536,98,1011931,1.55432,1.33093,1.5543,382023,130559,17,1,2571,63316,2572,251534,129977,43724,47983,1519584,1041407,881272,750712,4160,5242,0.643368,0.183435,2.70187,4.05179,4.7215,4.63779,30.5395,12.0883,12.4639,4.15675,1.61644,1.65614,9.33475,0,0.093875,11.1027,0.000531958,0.005917
mod_labwall02c.png,textures_pk,16384,78,143947,2.73167,1.86312,2.74387,75915,32375,75,5,3212,9751,3217,44846,31406,48255,36498,234024,144929,111416,92992,1600,1802,0.366076,0.0438011,0.942334,1.03875,1.23883,1.0625,4.30979,1.97033,2.81258,0.55,2.00382,2.13286,1.51604,0,0.017917,2.31462,0.000265584,0.004041
pkw_barrel03b.png,textures_pk,16384,96,273159,1.43951,1.22411,1.43944,92772,32511,15,1,1183,15282,1184,60444,32188,17760,20430,366768,286250,240552,184752,1908,2374,0.694679,0.184929,0.932,1.00562,1.22354,1.33467,6.97829,4.76283,3.25504,1.1215,1.41036,1.45995,1.78137,0,0.030542,2.84142,0.000159375,0.0015
pkev_ciwall_1a.png,textures_pk,262144,99,5012159,1.25524,1.13066,1.25523,1561950,523263,19,1,1584,261571,1585,1042212,522239,30115,26786,6277704,4471228,4488792,4724944,8925,11942,0.796661,0.639707,10.1929,16.3824,19.7059,19.5928,117.996,75.8882,50.5951,20.9569,1.38403,1.38639,44.3307,0,0.412708,45.4887,0.00194263,0.069333
pkf_concrete5b.png,textures_pk,65536,98,967183,1.62623,1.38156,1.62625,381417,130555,17,1,2695,62992,2696,250618,129940,45832,48993,1511808,832717,836528,723008,4200,5042,0.614918,0.173847,2.09138,4.02463,5.05037,4.79733,36.3417,12.1387,12.6167,3.90488,1.68868,1.73229,8.84596,0,0.08625,11.0815,0.000557166,0.007875
pkwall1b.png,textures_pk,262144,99,5674771,1.10867,1.01094,1.10867,1562322,523259,19,1,1380,261708,1381,1042868,522166,26239,22572,6280992,5140210,5151408,5555840,8148,10906,0.901981,0.706177,10.3977,15.9571,19.3083,19.3229,123.753,82.7265,49.732,23.08,1.20983,1.21108,48.8656,0,0.445125,44.4814,0.00192033,0.024709
pkw_winlay07b.png,textures_pk,65536,17,135581,11.6009,8.78141,8.39757,68712,25788,102,6,1382,10332,1388,43032,25067,23596,17420,247968,219650,109608,79168,960,1242,0.0862001,0.0550712,1.64854,3.95046,4.57071,1.69708,3.24071,2.68954,2.74538,0.516084,10.4379,10.9944,1.27129,0,0.021666,2.02317,0.0005115,0.002417
mis_beam1a.png,textures_pk,32768,47,246552,3.18972,2.62612,2.99621,90675,32790,16,1,1516,14568,1517,58394,32215,24272,24513,349632,224524,213664,180160,2040,2490,0.313507,0.0881223,2.26412,2.08379,2.32567,1.40888,7.17558,3.11413,3.15942,0.97625,2.99578,3.11477,1.578,0,0.023291,2.83825,0.0002965,0.003709
mod_labwall02a.png,textures_pk,16384,76,122789,3.20237,2.06387,3.222,73827,32368,60,4,3345,9101,3349,43210,31224,50235,42118,218424,130706,90280,78208,1280,1450,0.312269,0.0374412,1.92938,0.992792,1.11625,0.98,4.12879,1.29888,2.73413,0.461458,2.15228,2.30723,1.51192,0,0.016,2.33029,0.000272958,0.0055
mod_labsideligh.png,textures_pk,4096,83,46434,2.11707,1.61953,2.13019,19368,7913,26,2,670,2920,672,12102,7492,8736,9926,70080,45138,38416,32128,954,1102,0.472351,0.087307,1.607,0.254458,0.320083,0.271209,2.52062,0.643625,0.672334,0.182666,1.72035,1.82304,0.3765,0,0.005666,0.6375,6.6083e-05,0.000834
pk_chcrowall1c.png,textures_pk,65536,98,925763,1.69899,1.4339,1.699,381195,130559,17,1,2682,63031,2683,250734,129940,45611,50999,1512744,1325205,795104,584416,4011,4817,0.588584,0.168575,2.34963,4.1125,4.93508,4.6625,28.4147,18.3869,12.4431,3.64962,1.76374,1.81215,9.72354,0,0.090708,11.1611,0.00057375,0.005
pkf_roadsign3.png,textures_pk,1024,94,18727,1.31233,1.11269,1.30995,5184,1967,11,1,145,912,146,3416,1883,1606,1711,21888,21339,16672,14184,336,450,0.762004,0.277941,1.45617,0.063541,0.078667,0.074125,0.93625,0.332041,0.182208,0.075917,1.22555,1.26361,0.118,0,0.00225,0.156417,1.2417e-05,0.000833
pkw_wall03j.png,textures_pk,65536,95,946235,1.66223,1.36583,1.66265,371643,130541,51,3,5077,59801,5080,239396,129605,86360,92221,1435224,1049859,815560,639840,3388,3892,0.6016,0.0823312,2.11871,4.13704,5.17371,4.56146,31.7691,12.3338,12.1489,3.80846,1.58203,1.65894,9.38108,0,0.093583,11.114,0.000626458,0.011875
pkw_trim04.png,textures_pk,4096,95,75707,1.29848,1.1089,1.29803,22260,8031,13,1,426,3771,427,14560,7866,5551,5808,90504,74659,67584,48824,918,1122,0.770131,0.210503,0.873041,0.248125,0.320958,0.292125,1.94142,1.18742,0.770666,0.311542,1.24424,1.28579,0.454125,0,0.006458,0.690084,4.2584e-05,0.000833
pkf_sign5.png,textures_pk,8192,96,119045,1.65154,1.36608,1.65117,45174,16095,14,1,695,7709,696,29828,15785,9744,10710,185016,129944,102856,87984,1349,1604,0.605494,0.141756,0.867333,0.501459,0.603916,0.572959,3.22592,1.492,1.52588,0.515125,1.59359,1.66071,0.778042,0,0.011333,1.372,7.6959e-05,0.001125
pkf_inwall3b.png,textures_pk,16384,90,188375,2.08741,1.57993,2.08889,86943,32503,15,1,2274,13355,2275,54330,31878,34125,37962,320520,240879,155776,123416,1460,1648,0.479062,0.0749213,0.893083,0.986708,1.17329,1.09617,6.9365,2.64008,2.98629,0.751042,1.72518,1.85248,1.57608,0,0.023375,2.70854,0.000200709,0.001458
pkw_wall01b.png,textures_pk,65536,97,1094991,1.43642,1.22903,1.43644,378126,130555,17,1,3610,61956,3611,246712,129910,61387,64988,1486944,1160473,964336,734416,4032,4842,0.696177,0.126405,2.27233,3.95042,5.13312,4.68333,31.7383,18.2247,12.3878,4.77271,1.44197,1.48732,10.1177,0,0.09,11.1586,0.0005665,0.004542
mod_siga.png,textures_pk,1024,94,15743,1.56107,1.29586,1.55722,5322,1983,11,1,129,921,130,3502,1920,1430,1650,22104,15907,13672,13992,434,538,0.640584,0.382702,1.14896,0.06125,0.078709,0.171542,1.15429,0.203709,0.183167,0.063541,1.46147,1.49126,0.102417,0,0.004042,0.166,1.7666e-05,0.001875
pk_metalpipe01a.png,textures_pk,65536,92,743930,2.11426,1.59698,2.11512,360855,130534,17,1,7593,56268,7594,227218,129085,129098,148344,1350432,748703,613296,533752,2310,2667,0.472978,0.0490582,1.75708,3.97371,4.76554,4.52892,35.704,10.0982,12.0831,2.87279,1.76567,1.93261,9.47558,0,0.108125,10.8082,0.0010435,0.004917
hWall4.png,textures_pk,25600,95,319047,1.92574,1.54141,1.92615,143835,50862,48,3,2093,23198,2096,92710,50360,33536,33330,556752,342451,268056,237872,2470,3032,0.519282,0.126391,1.51971,1.63217,2.16492,1.76646,20.2918,4.27642,4.80229,1.2485,1.83411,1.9197,3.39154,0,0.034375,4.42242,0.000246125,0.002167
