filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,treeMCBits,edgeBitsMCBits,dpcm_deflate_bits,dpcm_deflate_bits_no_inter,sls_mc_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,inflate_edgebits_time,deflate_edgebits_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
mod_mettrim1a.png,textures_pk,4096,94.6215,8032,8025,45120,3512,3440,45056,0,10430,2.02139,2.02438,1.47697,1.84751,21942,8030,13,1,476,3666,477,14246,14246,6201,7016,87984,47348,45056,0,952,1162,0.458984,0.17341,0.387,0.249084,0.342375,0.026125,0.104042,0.119625,0.129958,0.205375,0.81575,0.513666,0.550917,0.172083,1.68511,1.76965,0.293084,0.58425,0.293084,0.538583,0.220458,0.374959,0.379667,0,0.779833,0,0.5355,0.089458,0.092667,0.246667,0.164917,0.256291,0.509708,0.025459,0.054125
pk_chinflw2c.png,textures_pk,65536,97.4877,130560,130339,893392,29272,29312,893328,0,84933,1.7047,1.70462,1.30452,1.53631,379170,130559,17,1,3394,62256,3395,247770,247770,57715,49536,1494144,1129421,893328,0,4095,4917,0.568003,0.140709,1.428,0.975458,6.57088,0.225875,13.28,1.8595,1.8625,3.38529,13.6875,13.3867,9.90608,3.3585,1.57185,1.60771,6.63537,9.68071,4.63537,4.77412,3.25862,6.05617,3.23225,0,13.8775,0,8.46329,1.43779,1.76521,4.04142,1.01792,3.56637,8.20108,0.40575,0.611792
mod_labshelf1a.png,textures_pk,12288,86.2377,24320,24053,109920,15624,15360,109856,0,48340,2.34907,2.35402,1.60918,2.20023,62013,24275,45,3,2088,9017,2091,37764,37764,31365,29224,216408,109979,109856,0,1320,1494,0.372721,0.0593949,1.08704,0.270958,0.832291,0.1305,0.186959,0.381459,0.375166,0.579417,2.26567,1.12271,1.68258,0.43525,1.7296,1.86347,0.881542,1.78321,0.881542,1.71463,0.734792,1.14171,0.949375,0,1.67962,0,1.29737,0.261292,0.301125,0.723375,0.631375,0.924833,1.30246,0.10925,0.184
pkf_facility1f.png,textures_pk,65536,92.1469,130560,130094,633032,60080,58088,632968,0,194653,2.26928,2.27582,1.5632,2.06091,358155,130530,34,2,7792,55398,7794,225026,225026,132498,121412,1329552,829450,632968,0,3586,4117,0.402471,0.0500551,1.67588,0.785,5.83475,0.328542,8.49171,1.99704,1.97996,3.30554,11.5669,7.98158,8.94025,2.40967,1.77336,1.90032,6.70767,9.76608,4.70767,6.80037,3.67804,6.00929,5.17725,0,11.1099,0,7.61954,1.43808,1.44333,4.05179,2.32625,4.28679,7.86258,0.486542,0.737125
mazy_plate1b.png,textures_pk,65536,78.7025,130560,124642,423992,100024,99312,423928,0,353210,3.00156,3.00564,1.88356,2.86654,306039,129357,918,54,12035,39917,12089,181330,181330,205513,202934,958008,720096,423928,0,2323,2567,0.269567,0.0197714,2.20467,0.618625,3.42971,0.458125,1.13187,2.05775,2.4735,2.93225,8.22375,6.48754,8.10471,1.79238,1.88946,2.02375,5.646,8.61962,4.646,10.3365,4.03779,6.20787,1.87583,0,7.27463,1,5.7725,1.53858,1.54746,3.7795,4.33767,5.80396,6.98575,1.10308,0.909625
pkf_containr1a.png,textures_pk,32768,91.6626,65152,64383,372800,33232,32080,372736,0,101185,1.93687,1.94238,1.39212,1.7986,177216,65142,16,1,4539,27375,4540,110360,110360,72640,59319,657000,453561,372736,0,2266,2514,0.47404,0.0593365,1.90217,0.523542,3.00967,0.183125,1.40483,0.949333,1.25958,1.84033,6.36492,4.50742,4.47008,1.45279,1.55803,1.65919,3.50604,4.76687,2.50604,3.59954,1.858,2.94546,2.75675,0,6.16471,0,3.84287,0.715625,0.813541,1.97217,1.26887,2.25954,3.99742,0.262333,0.458291
lamp1.png,textures_pk,3072,27.4536,6032,4113,3600,2816,3208,3536,0,4637,11.4913,10.8296,7.78461,9.48026,4968,3026,195,15,179,364,194,2924,2924,2522,2687,8736,6786,3536,0,144,270,0.0488281,0.0963183,0.908959,0.095584,0.044583,0.023458,0.133417,0.090167,0.09475,0.061083,0.158833,0.08,0.164417,0.026458,8.36962,8.95083,0.059125,0.160125,0.059125,0.174375,0.0475,0.28525,0.038375,0,0.102042,0,0.068041,0.065292,0.02475,0.060208,0.065625,0.083125,0.133292,0.026542,0.040291
pk_chinroof1b.png,textures_pk,16384,96.2906,32512,32512,186104,10176,9800,186040,0,29840,2.00334,2.00719,1.46314,1.79813,92481,32511,15,1,1332,15178,1333,59946,59946,19995,19482,364272,267845,186040,0,1843,2176,0.473287,0.173356,0.463875,0.333542,1.45312,0.07825,1.45417,0.535875,0.465792,0.807458,3.15225,3.17608,2.38679,0.635625,1.74313,1.82092,1.18779,2.40362,1.18779,1.47479,0.8075,1.46588,1.42679,0,3.09558,0,2.09308,0.336,0.425416,1.02217,0.395959,0.966459,1.88275,0.50275,0.176084
pkw_ground01b.png,textures_pk,65536,98.0407,130560,130526,1046808,24856,25120,1046744,0,76016,1.46768,1.46732,1.16426,1.33588,381015,130559,17,1,2829,62981,2830,250344,250344,48110,51855,1511544,1251352,1046744,0,4263,5117,0.665543,0.16422,1.52487,1.10521,10.7882,0.202792,10.7779,1.79588,1.89746,3.35667,14.9675,15.1777,9.33883,3.89408,1.37156,1.40081,7.03546,9.57075,5.03546,4.58454,3.81967,5.86629,3.70587,0,16.3105,0,9.0035,1.32812,1.43317,4.00558,0.935333,3.57987,8.14925,0.359375,0.569958
pk_chinflw2b.png,textures_pk,65536,97.8853,130560,130457,954576,26216,26200,954512,0,78548,1.60367,1.60369,1.24575,1.44951,380448,130559,17,1,3080,62775,3081,249436,249436,52377,47117,1506600,1193259,954512,0,4158,4992,0.606903,0.155791,2.16371,0.979209,6.75046,0.215583,11.9224,1.83733,2.20604,3.37729,14.1535,14.1749,9.53667,3.47425,1.49218,1.52243,6.68154,9.89879,4.68154,4.6405,3.32888,5.998,6.41921,0,14.6055,0,8.63192,1.38975,1.37942,4.06,0.961417,3.34996,8.13121,0.649833,0.666625
pk_hlrmud1a.png,textures_pk,65536,98.3241,130560,130534,877872,22176,22128,877808,0,68574,1.74753,1.74763,1.33581,1.55965,382110,130559,17,1,2517,63349,2518,251708,251708,42806,47442,1520376,1013035,877808,0,4280,5392,0.558136,0.18676,2.04367,0.965417,6.50646,0.192167,9.44337,1.80179,1.84363,3.63338,15.6585,11.6387,9.33646,3.16896,1.62466,1.66186,6.52025,10.1976,4.52025,4.47592,3.15275,6.00754,2.98371,0,13.3682,0,8.61754,1.26233,1.43933,4.07121,0.844792,3.39571,8.10867,0.349708,0.601125
mis_generic1a.png,textures_pk,4096,92.7455,8064,8039,38856,4272,4264,38792,0,12452,2.27935,2.27978,1.61255,2.0934,21750,8063,13,1,546,3517,547,13864,13864,7111,8595,84408,43578,38792,0,800,992,0.395264,0.168406,0.887375,0.202459,0.32275,0.029125,0.19975,0.114875,0.124125,0.197167,0.692542,0.438292,0.572542,0.156459,1.80169,1.91596,0.294709,0.610584,0.294709,0.4965,0.232792,0.414917,0.178041,0,0.68175,0,0.48775,0.086125,0.09275,0.255875,0.177042,0.270709,0.501208,0.031042,0.056667
pkf_wall5g.png,textures_pk,65536,85.7728,130560,127848,529592,81776,76440,529528,0,287809,2.5727,2.59535,1.68658,2.39217,333348,129509,697,41,10487,48076,10528,202914,202914,178976,171061,1153824,795599,529528,0,3105,3417,0.336706,0.0286584,1.45175,0.693959,5.56429,0.378917,2.92638,2.04442,2.08979,3.07767,10.3639,7.58283,8.65771,2.10171,1.7881,1.92423,6.84554,8.87433,4.84554,8.85313,4.08904,6.13942,4.60837,0,10.3118,0,6.70625,1.49142,1.53183,3.92112,3.42433,5.36458,7.64879,0.593416,0.84025
pkf_wall4c.png,textures_pk,65536,91.3526,130560,129082,713600,60320,58368,713536,0,192355,2.03233,2.03747,1.46461,1.86636,355521,130173,850,50,7111,54740,7161,224218,224218,121737,108362,1313760,919115,713536,0,3982,4567,0.453695,0.0498306,1.55233,0.809042,6.08375,0.321792,9.10058,1.99412,2.14804,3.50554,11.0788,8.89813,8.98529,2.70117,1.6667,1.73614,6.62538,9.66,4.62538,6.84863,3.65563,6.02,5.60538,0,12.1846,0,7.383,1.38912,1.46517,3.99883,2.36392,4.45867,7.76829,0.878958,0.732042
pkw_wood02.png,textures_pk,16384,94.8872,32448,32305,258624,12536,12544,258560,0,37706,1.45013,1.45008,1.13722,1.35129,90702,32447,15,1,1701,14727,1702,58174,58174,25530,23097,353448,302002,258560,0,2180,2549,0.657715,0.1039,1.47592,0.427209,2.63854,0.089417,1.20621,0.468416,0.477416,0.806,3.64908,3.89408,8.91054,2.55071,1.27979,1.32695,1.46971,5.05813,1.46971,4.14367,0.985917,1.49004,6.34808,0,3.98813,0,2.0715,0.339833,0.366084,1.01729,0.492542,0.988916,1.98646,0.111083,0.187375
mis_trim2a.png,textures_pk,8192,93.8743,16096,16002,109688,7056,7016,109624,0,22100,1.6841,1.68467,1.27331,1.56343,43815,16095,14,1,1032,7213,1033,28154,28154,14462,14906,173112,113997,109624,0,1360,1538,0.557902,0.0895878,1.47208,0.238708,0.757958,0.050208,0.263584,0.231625,0.272875,0.40375,1.74625,1.21325,1.07587,0.458375,1.41388,1.49185,0.682,1.19821,0.682,0.890709,0.468875,0.729375,0.406625,0,1.66179,0,1.07633,0.166417,0.18075,0.497583,0.31,0.512625,0.954584,0.059958,0.099708
pk_chinwall2i.png,textures_pk,65536,92.3016,130560,130117,623928,62512,61792,623864,0,201293,2.29134,2.29374,1.56605,2.08573,358953,130554,34,2,8196,55524,8198,224622,224622,139366,133126,1332576,961999,623864,0,2860,3292,0.396683,0.0484213,1.51029,0.77575,5.77583,0.31525,7.46792,1.85208,1.93329,3.15462,14.0225,8.04129,9.11371,2.35442,1.75461,1.90599,6.8115,9.46637,4.8115,7.25625,3.69621,5.94013,5.11683,0,11.3852,0,7.53388,1.38587,3.57375,6.31908,2.38629,4.55262,8.09,0.464166,0.748125
{SW_Tree07.png,textures_pk,65536,20.4082,130560,80775,193000,21704,33792,192936,0,83210,7.32573,6.93527,5.66267,5.74375,79914,33302,544,32,1817,11370,1849,49592,49592,31433,49357,272880,225195,192936,0,1281,1567,0.122706,0.0229953,1.444,0.306208,1.58217,0.231708,4.46154,1.914,1.78233,1.91358,2.74846,2.50246,2.50192,0.736125,5.74478,5.69445,1.15112,2.45104,1.15112,2.67746,1.21508,5.78996,1.10758,0,3.26688,0,1.98283,1.68546,0.377791,0.966625,1.00354,1.36996,1.77658,0.799792,0.298917
pkw_wall10a.png,textures_pk,65536,97.0489,130560,130404,942464,32208,31992,942400,0,96390,1.61374,1.61409,1.25027,1.46595,377367,130556,17,1,3652,61707,3653,246108,246108,62101,64952,1480968,1241396,942400,0,4284,5142,0.599202,0.122485,1.53954,0.997792,6.80096,0.238167,9.77892,1.85879,1.89871,3.30925,13.894,14.3686,9.50246,3.49433,1.47063,1.51404,7.01746,9.87658,5.01746,4.94654,3.66079,5.88792,3.56121,0,15.0637,0,8.65496,1.27183,1.81808,4.13454,1.15587,3.58925,7.88454,0.639291,0.622084
mazy_owall1c.png,textures_pk,65536,89.7725,130560,129283,636680,70160,69280,636616,0,231399,2.22521,2.22798,1.54993,2.05327,349116,130308,221,13,8438,52692,8451,217512,217512,143667,145365,1264608,980744,636616,0,3564,4092,0.40479,0.0397225,2.25567,0.809792,5.84346,0.372584,5.96575,1.87658,2.32667,3.14913,10.3994,8.23654,8.98117,2.3915,1.69909,1.81189,6.70967,8.92413,4.70967,7.79679,3.83087,6.22842,4.99217,0,11.9102,0,7.27596,1.71579,1.50242,3.98575,2.79633,4.7675,7.94675,0.528916,0.786291
snowdoor2.png,textures_pk,8192,90.5879,16192,16077,88352,9272,9184,88288,0,27727,2.01393,2.01575,1.44973,1.88154,43029,16187,14,1,1277,6686,1278,26780,26780,17892,18012,160464,117024,88288,0,1330,1512,0.449382,0.0981001,1.21562,0.304583,0.697,0.05675,0.349333,0.248333,0.259333,0.39475,1.55987,1.079,1.07129,0.334125,1.58228,1.69374,0.633625,1.39338,0.633625,1.04163,0.468291,0.724875,0.307333,0,1.55475,0,0.932958,0.17,0.279625,0.514416,0.387333,0.702958,0.892583,0.068542,0.114959
mod_labtrim2b.png,textures_pk,4096,89.8655,8032,8028,37896,4720,4304,37832,0,13293,2.30674,2.32948,1.59385,2.1376,20916,8031,13,1,715,3285,716,13004,13004,9308,8238,78840,42154,37832,0,666,782,0.385498,0.109591,0.37475,0.164417,0.32025,0.029875,0.17025,0.117125,0.12325,0.1995,0.675334,0.468792,0.5535,0.145125,1.7731,1.92041,0.308292,0.597042,0.308292,0.626792,0.240542,0.386375,0.152542,0,0.685375,0,0.469667,0.086833,0.0955,0.245917,0.190666,0.303209,0.485375,0.031875,0.064458
pkw_wall11e.png,textures_pk,65536,96.8053,130560,130488,884352,35128,34960,884288,0,103794,1.7106,1.71091,1.30464,1.54977,376605,130559,17,1,4024,61372,4025,244728,244728,68425,74805,1472928,1076488,884288,0,3717,4467,0.562256,0.111852,1.54996,0.972083,6.58838,0.242333,12.1491,1.8155,1.89825,3.32,13.3208,13.4159,9.25812,3.30383,1.53065,1.59173,6.75512,9.85763,4.75512,5.21517,3.62408,5.86175,7.02033,0,14.1142,0,8.65271,1.31975,1.45433,4.15917,1.25879,3.818,8.05421,0.764667,0.653666
mod_electro1a.png,textures_pk,65536,74.1988,130560,125926,293072,106240,100560,293008,0,388061,3.93893,3.99577,2.21892,3.7533,289041,127399,3672,216,12842,35102,13058,167632,167632,221986,195306,842448,464091,293008,0,2691,2967,0.18633,0.0159643,1.951,0.561417,3.03725,0.463167,1.24075,2.20425,2.35329,2.77496,22.3569,3.70083,7.85796,1.31283,2.21417,2.30919,5.52625,8.70304,4.52625,10.9346,4.10608,6.20446,3.11458,0,5.63125,0,5.072,1.67242,1.61358,3.50458,4.781,5.87417,6.583,0.745125,1.14037
mod_metfloor1a.png,textures_pk,65536,98.5202,130560,130537,800968,20072,19592,800904,0,62139,1.9157,1.91682,1.43518,1.6884,382872,130559,17,1,2215,63610,2216,252824,252824,37672,40616,1526640,873508,800904,0,4460,5617,0.509242,0.208907,2.36262,1.012,6.29362,0.182208,8.39758,1.86587,1.87292,3.24625,16.9059,8.66704,9.5725,2.993,1.78886,1.82233,6.52754,9.838,4.52754,4.47221,3.17079,5.967,3.12012,0,12.2258,0,8.29162,1.25487,1.42946,4.02954,0.754084,3.22054,7.79575,0.352417,0.547542
pkw_wall04i.png,textures_pk,65536,95.7552,130560,130298,883504,40520,40128,883440,0,123646,1.70219,1.70291,1.29702,1.55135,372345,130505,17,1,4652,60113,4653,240730,240730,79101,85658,1442712,1140782,883440,0,3675,4417,0.561717,0.0899353,2.34242,0.987292,6.48042,0.264541,11.8342,1.83512,2.07304,3.20525,13.0961,13.7212,9.16958,3.27813,1.50045,1.5617,6.75104,9.82654,4.75104,5.63104,3.56425,5.86358,6.49017,0,14.414,0,8.35883,1.35621,1.42179,4.03446,1.46383,3.62554,7.82587,0.407542,0.670167
pkw_wall07e.png,textures_pk,65536,94.9364,130560,130321,760264,47536,44640,760200,0,147308,1.9471,1.9541,1.42087,1.76598,369195,130555,17,1,5809,58952,5810,236278,236278,98770,102931,1414848,1082724,760200,0,3652,4192,0.483363,0.0726675,2.17217,0.890667,6.21837,0.270916,12.0027,1.86692,2.11512,3.2005,12.5522,12.4563,9.4045,2.85333,1.63505,1.73305,6.78375,8.90871,4.78375,5.90354,3.58754,6.17863,3.351,0,12.8395,0,8.11629,1.35842,1.80212,4.07963,1.71646,4.06742,8.06892,0.416833,0.651041
her_inwall_1a.png,textures_pk,16384,96.7427,32512,32490,212136,9376,9352,212072,0,28139,1.77515,1.77534,1.34442,1.607,92961,32511,15,1,1159,15326,1160,60586,60586,17400,17918,367824,260608,212072,0,1980,2462,0.53949,0.193603,1.17388,0.376584,1.63679,0.074958,1.46904,0.51275,0.477458,0.827458,3.43779,2.38517,2.31946,0.746875,1.58905,1.63652,1.224,2.28571,1.224,1.40229,0.814834,1.43,0.699792,0,3.35438,0,2.07083,0.333209,0.351292,1.00883,0.36525,0.899292,1.99167,0.097,0.174459
pkw_wall06a.png,textures_pk,65536,97.1622,130560,130507,926576,30328,29872,926512,0,94590,1.6437,1.64448,1.26697,1.48784,377622,130559,17,1,3594,61843,3595,246520,246520,61115,63816,1484232,1192139,926512,0,4179,5017,0.589101,0.125407,1.56175,0.995542,6.70362,0.228667,9.81596,1.80429,1.896,3.26579,13.4727,14.049,9.36896,3.435,1.49582,1.54026,6.98279,9.56625,4.98279,4.97896,3.51675,5.92933,3.21088,0,14.7057,0,8.56521,1.33662,1.42279,4.08675,1.14583,3.44758,8.14983,0.766291,0.62925
pk_concrete05.png,textures_pk,65536,98.8036,130560,130552,936512,17272,17176,936448,0,55002,1.64908,1.64924,1.28053,1.47392,383976,130559,17,1,1984,63976,1985,254026,254026,33745,36489,1535424,1048377,936448,0,4500,5667,0.595418,0.24432,1.38138,0.974083,6.76312,0.178459,7.13667,1.90896,1.91408,3.35504,15.0146,10.1884,9.08858,3.55737,1.56232,1.58633,6.73146,9.78138,4.73146,4.13821,3.36163,5.93742,3.34383,0,14.096,0,8.80746,1.35112,1.42817,4.16067,0.669625,3.16804,7.98621,0.74025,0.584042
mod_labcab1b.png,textures_pk,32768,77.089,65152,62687,204048,48648,47920,203984,0,168933,3.11217,3.12116,1.9281,2.94766,149442,63298,256,16,6443,19359,6459,87532,87532,103344,93850,464616,290480,203984,0,2178,2418,0.25946,0.0253904,1.73467,0.369666,1.66129,0.23725,0.566834,1.02521,1.05871,1.41083,5.53242,3.05837,4.07571,0.827541,1.95999,2.1085,2.42467,4.07625,2.42467,5.12996,1.96354,3.13388,1.72654,0,3.34212,0,2.77479,0.775667,0.768291,1.82821,2.24042,2.74463,3.31167,0.356417,0.479291
pkf_trim1a.png,textures_pk,4096,97.3357,8032,8032,55560,2344,2152,55496,0,7109,1.69771,1.70335,1.30276,1.5443,22593,8031,13,1,324,3882,325,14986,14986,4225,4402,93168,62074,55496,0,884,1082,0.565186,0.282742,0.569417,0.232833,0.365666,0.021,0.111667,0.101958,0.129875,0.20725,0.944125,0.652625,0.572833,0.210375,1.53153,1.56862,0.285792,0.63975,0.285792,0.359917,0.203625,0.35725,0.395125,0,0.854,0,0.554917,0.083708,0.084375,0.256041,0.101625,0.227916,0.502334,0.026916,0.049666
pk_chogroset1a.png,textures_pk,65536,98.3303,130560,130542,1046152,22176,22272,1046088,0,68604,1.47227,1.47213,1.16824,1.33661,382137,130559,17,1,2552,63357,2553,251654,251654,43401,47036,1520568,1263655,1046088,0,4300,5417,0.665126,0.186772,1.41017,1.10337,10.8761,0.199333,9.82433,1.82129,1.93758,3.46004,14.7985,15.4455,9.37175,3.84662,1.38385,1.41095,6.84308,9.86758,4.84308,4.38454,3.36579,5.85433,3.40958,0,15.7429,0,8.80612,1.32079,1.4455,3.80742,0.844166,3.23446,8.33317,0.737083,0.59
pktilesang1b.png,textures_pk,65536,95.6786,130560,130378,782464,43464,43536,782400,0,133883,1.90436,1.90419,1.40489,1.72292,371967,130559,17,1,5130,59919,5131,239574,239574,87227,96882,1438056,961809,782400,0,3256,3742,0.497477,0.081731,2.09567,0.941584,6.28771,0.432292,12.0093,1.82054,1.86721,3.37167,14.496,8.98829,9.23542,2.93538,1.62726,1.71645,13.8943,17.8653,11.8943,9.21992,3.53771,5.86817,5.95212,0,12.5479,0,14.9212,4.04317,1.40362,4.13312,2.01983,3.87283,12.6576,0.417042,0.647
{pkf_shopgrate1.png,textures_pk,16384,47.8531,32512,26404,35688,9272,4400,35624,0,57961,8.74591,9.80882,3.28211,6.32628,45993,24232,15,1,3530,5526,3531,24054,24054,52965,18156,132624,54798,35624,0,60,152,0.0907593,0.0266103,1.07029,0.24125,0.342875,0.051167,0.120625,0.519125,0.547875,0.437,1.60688,0.481208,1.27487,0.174084,3.68149,4.19883,0.797583,1.56696,0.797583,1.69425,0.65225,1.59137,0.277333,0,0.921292,0,0.821167,0.352,0.260916,0.448458,0.767792,0.929708,0.972708,0.092709,0.159792
!pkf_water1.png,textures_pk,16384,94.5097,32512,32470,138456,13248,13272,138392,0,40472,2.59199,2.59158,1.74509,2.29964,90801,32510,15,1,1691,14602,1692,58070,58070,25380,29810,350448,168175,138392,0,1596,1890,0.352112,0.119537,0.587542,0.265166,1.2875,0.088792,1.37163,0.468125,0.479166,0.775917,4.69733,1.71725,2.33767,0.536125,2.03059,2.19762,1.17296,2.41454,1.17296,1.80321,0.873292,1.45346,1.31133,0,2.46167,0,2.07658,0.349166,0.364584,1.05192,0.529834,1.04787,2.02321,0.108958,0.19475
{pk_chleaves2d.png,textures_pk,32768,39.1761,65152,47367,125096,21272,29952,125032,0,78707,5.37298,5.07218,3.74397,4.55831,75990,32311,720,45,2072,10890,2117,46814,46814,33872,49806,261360,225566,125032,0,735,882,0.159068,0.0290804,0.544333,0.270625,1.29733,0.1735,1.1575,1.03537,0.915167,0.938,2.03129,2.22425,3.6165,0.517583,3.76691,3.85879,1.13746,2.21958,1.13746,2.69013,1.00817,9.44892,1.24404,0,2.16079,0,1.69571,0.774166,0.356834,0.899375,0.9825,1.32083,1.71,0.615541,0.288458
SW_Window01a.png,textures_pk,2048,87,4000,3981,26840,2672,2400,26776,0,5807,1.66549,1.68098,1.31082,1.59145,9963,3997,12,1,304,1532,305,6350,6350,3660,3560,36768,33746,26776,0,435,564,0.546061,0.208597,0.398583,0.143292,0.192458,0.018042,0.194167,0.061541,0.07325,0.116875,0.586959,0.343208,0.254542,0.103833,1.4431,1.50556,0.147209,0.2975,0.147209,0.240709,0.105,0.207584,0.190125,0,0.426583,0,0.250833,0.042125,0.042792,0.117125,0.087208,0.127917,0.216292,0.018625,0.031708
pkf_light2a.png,textures_pk,4096,55.4283,8032,6830,20200,4928,4800,20136,0,12504,3.91213,3.93216,2.58559,3.62826,13071,5978,26,2,681,1661,683,7538,7538,8879,6166,39864,27034,20136,0,756,882,0.205485,0.0636286,0.302958,0.075958,0.206042,0.0295,0.142292,0.116791,0.12525,0.1415,0.610292,0.267166,0.421875,0.083459,2.78916,3.00587,0.211459,0.385542,0.211459,0.429458,0.15325,0.411458,0.087792,0,0.364,0,0.281292,0.098208,0.07475,0.156584,0.178792,0.231917,0.302041,0.040708,0.076167
{blaztree2.png,textures_pk,65536,54.483,130560,102959,521200,29160,34576,521136,0,87351,2.85788,2.83003,2.22068,2.51971,213339,76138,612,36,2598,33667,2634,136998,136998,44778,57363,808008,607405,521136,0,2835,3417,0.33137,0.0708083,1.30313,0.6425,5.38729,0.239166,7.07,1.99038,1.83433,2.15021,8.31225,7.48771,5.94046,2.01767,2.52328,2.58461,3.93829,5.32292,2.93829,3.6835,2.1085,6.12271,1.72183,0,7.82737,0,5.00696,1.43021,0.928,2.2875,1.06379,2.39792,4.60037,0.409458,0.508667
pk_chogroset1c.png,textures_pk,65536,93.7423,130560,129830,761392,54656,54672,761328,0,171592,1.92742,1.92738,1.39873,1.76471,364425,130555,17,1,6957,57405,6958,230864,230864,118286,112218,1377720,928798,761328,0,3388,3892,0.48408,0.0595846,2.32596,0.884875,6.32042,0.314292,9.67013,1.99029,2.29088,3.20529,14.241,9.12917,9.32062,2.79821,1.58571,1.68584,6.81229,9.04617,4.81229,6.49904,3.59829,6.15558,2.82479,0,13.1406,0,7.80004,1.45875,1.48317,4.06879,2.12683,4.37887,8.03763,0.474,0.71275
pkf_vent1b.png,textures_pk,3072,95.0099,6032,6032,34264,2648,2568,34200,0,7196,1.9974,2.00174,1.46387,1.82676,16590,6031,13,1,353,2771,354,10754,10754,4602,4499,66504,39059,34200,0,656,821,0.464735,0.268808,0.2655,0.1995,0.292875,0.01875,0.207833,0.088292,0.09425,0.162792,0.75975,0.567667,0.557417,0.136167,1.70017,1.77829,0.231666,0.440208,0.231666,0.331,0.165041,0.282458,0.157792,0,0.618667,0,0.406125,0.063417,0.069208,0.185416,0.106291,0.196792,0.362417,0.0225,0.044666
SW_Wall01b.png,textures_pk,65536,96.9432,130560,130457,875616,33960,34000,875552,0,102236,1.72923,1.72915,1.31624,1.56327,376800,130556,17,1,3892,61567,3893,245352,245352,66181,73920,1477608,1044387,875552,0,3402,4092,0.556702,0.113643,1.56296,0.971958,6.56596,0.240833,12.8475,1.80233,1.96704,3.43196,14.7109,10.7643,9.775,3.15367,1.54853,1.60849,6.68446,9.89692,4.68446,5.22046,3.39312,6.291,6.01446,0,14.0318,0,8.534,1.38283,1.38462,4.09779,1.22513,3.63471,7.76396,0.747916,0.697417
pkw_wall07g.png,textures_pk,65536,95.4427,130560,130357,800928,43464,42992,800864,0,134307,1.86272,1.86376,1.38045,1.6888,371160,130552,17,1,5246,59624,5247,238726,238726,89199,93375,1430976,1052611,800864,0,3129,3767,0.509216,0.0809983,2.25329,0.903458,6.36787,0.282458,11.8867,1.85283,2.02687,3.20375,13.1667,9.758,8.94521,2.99154,1.59925,1.68178,6.73083,9.85587,4.73083,5.72092,3.49029,5.83746,2.98062,0,13.1235,0,8.23279,1.36204,1.4475,4.14238,1.57325,3.86775,8.31671,0.799417,0.671667
pkw_wall06c.png,textures_pk,65536,95.7552,130560,130272,926096,39256,39240,926032,0,124088,1.62932,1.62934,1.25214,1.48885,372114,130535,34,2,4702,60068,4704,240628,240628,79968,82181,1441632,1185821,926032,0,4180,4792,0.588796,0.0894688,2.26912,0.986375,6.74475,0.258416,11.3266,1.87246,2.06575,3.16304,13.07,14.3231,9.23892,3.45675,1.44532,1.4977,7.02617,9.8205,5.02617,5.67921,3.73554,5.87317,6.64396,0,15.0498,0,8.32446,1.38546,1.49629,3.99183,1.46046,3.74471,7.93804,0.818625,0.6605
pkf_door4a.png,textures_pk,8192,93.5462,16192,16131,90704,7416,7528,90640,0,22371,2.00375,2.00147,1.46082,1.83919,44484,16190,14,1,967,7158,968,28358,28358,13552,16084,171792,109110,90640,0,1296,1554,0.461344,0.135407,1.071,0.306,0.713792,0.047125,0.46725,0.232667,0.247625,0.401458,1.54167,1.21275,1.14017,0.348125,1.63377,1.73874,0.612834,1.16938,0.612834,0.907417,0.451,0.749958,0.327875,0,1.58892,0,1.01367,0.164667,0.262542,0.520083,0.297833,0.547334,0.939083,0.059333,0.10075
pkw_wall04k.png,textures_pk,65536,95.4772,130560,130163,859496,40304,40072,859432,0,125134,1.74802,1.74847,1.32256,1.5892,371268,130327,51,3,4727,59880,4730,239850,239850,80410,84715,1437120,1127197,859432,0,3654,4392,0.546453,0.0882637,1.59496,0.95975,6.79667,0.268583,11.6835,1.82992,2.16962,3.24421,13.0684,13.4046,9.14408,3.19488,1.53507,1.59742,6.89525,9.84754,4.89525,5.88233,3.52121,5.81833,3.10392,0,14.6193,0,8.35617,1.36225,1.429,4.08717,1.483,3.82488,8.2805,0.75925,0.689125
