filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,sls_mc_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
her_metal_1.png,textures_pk,16384,96.1091,32512,32460,186328,31244,1.99959,1.99878,1.47599,1.79672,92322,32503,15,1,1169,15153,1170,60154,60154,17550,20548,363672,186490,186264,0,1938,2286,0.473857,0.1687,1.28388,0.326,1.45746,0.535542,0.473375,0.762583,3.57792,1.94375,2.43733,0.703917,1.7521,1.80729,1.14033,2.35983,1.14033,1.49463,0.8445,1.48875,1.31017,0,3.02687,2,2.02921,0.384291,2.79663,1.03733,0.373875,0.942625,2.14521,0.123542,0.180667
pkf_sign8c.png,textures_pk,32768,95.2557,65152,65033,334680,69441,2.2019,2.20452,1.56031,1.96718,184308,65127,64,4,2820,29703,2824,118474,118474,45184,48477,712872,336989,334616,0,2625,3042,0.425568,0.100148,1.02954,0.932541,2.90125,0.892375,1.18825,1.61842,7.90913,3.76521,4.92529,1.29208,1.836,1.94603,3.24567,4.81242,2.24567,3.10354,1.66738,2.844,2.6365,0,5.64196,3,3.87975,0.729375,6.04229,2.06021,0.758833,1.97767,4.08475,0.206667,0.438417
pkf_wall4g.png,textures_pk,65536,86.6138,130560,127252,624144,238721,2.25416,2.26886,1.59003,2.09308,336813,128481,2074,122,8046,49968,8168,209830,209830,138856,131634,1199232,857125,624080,0,3718,4267,0.39682,0.0360549,2.25246,0.791959,5.77363,1.95887,2.15575,3.14863,10.1177,8.24962,8.67108,2.45454,1.75811,1.82284,6.74646,9.39896,4.74646,7.94763,3.89529,6.24454,2.54121,0,11.6639,7,6.82504,1.52708,10.6098,3.78142,2.65238,4.662,7.48279,0.875208,0.826042
pkf_wall5c.png,textures_pk,65536,89.025,130560,128454,571560,234208,2.44924,2.45104,1.65567,2.2467,346233,129687,1020,60,8524,52088,8584,215294,215294,145928,143997,1250112,815829,571496,0,2992,3442,0.363388,0.0385898,2.55133,0.834333,5.60633,1.95696,2.29508,2.96796,15.116,7.72458,8.81225,2.20196,1.82576,1.95201,6.79079,9.76104,4.79079,7.94129,3.79367,5.94813,2.49987,0,10.5868,7,6.98925,1.42996,11.219,3.90858,2.57792,4.67912,8.024,0.54425,0.836041
mod_screenj.png,textures_pk,4096,88.6409,8064,7920,58768,9503,1.55939,1.55643,1.24924,1.47267,21444,8055,13,1,429,3189,430,13436,13436,5590,5498,76536,72666,58704,0,960,1182,0.597819,0.228768,0.566583,0.197375,0.397916,0.128084,0.129625,0.186,0.969708,1.0165,0.560209,0.219667,1.40724,1.43991,0.276917,0.565667,0.276917,0.419583,0.199917,0.414208,0.172041,0,0.944,0,0.472875,0.093916,0.654125,0.228041,0.128208,0.248167,0.489958,0.035,0.059292
pk_chinflw3b.png,textures_pk,65536,94.6959,130560,130361,716176,144709,2.0576,2.06465,1.47134,1.85786,368049,130559,17,1,6206,58617,6207,234856,234856,105519,89927,1406808,1106275,716112,0,3828,4392,0.455332,0.0726673,1.55196,0.825583,6.00087,1.85925,1.94892,3.11642,12.4047,12.036,9.46658,2.71271,1.72535,1.82703,6.78729,9.71454,4.78729,6.08954,3.54304,5.98529,5.61738,0,12.6367,7,8.01346,1.458,11.8328,3.93233,1.54683,4.00379,8.46117,0.706417,0.691958
mazfloor2.png,textures_pk,65536,95.6074,130560,130359,751104,134158,1.98006,1.98064,1.44551,1.78425,371643,130556,17,1,5135,59819,5136,239378,239378,87312,93469,1435656,878367,751040,0,3674,4217,0.477539,0.0817123,2.333,0.874041,6.12225,1.77496,2.04542,3.28587,14.3288,9.11812,9.42467,2.90208,1.68783,1.77672,6.73492,9.64912,4.73492,5.86787,3.46621,6.28712,2.93688,0,12.2778,7,7.897,1.80862,11.3039,3.96617,1.41413,3.82904,8.45021,0.493458,0.645917
pkw_metal01.png,textures_pk,16384,95.6078,32512,32473,204536,34864,1.81957,1.82078,1.36358,1.65863,91779,32511,15,1,1441,14961,1442,59284,59284,21630,24224,359064,253161,204472,0,1672,1978,0.520162,0.145208,1.18604,0.865209,1.54867,0.454708,0.486292,0.81825,3.11883,2.38796,2.44858,0.79125,1.57041,1.64251,1.19837,2.34392,1.19837,1.67404,0.898709,1.471,1.45658,0,3.26625,1,2.04767,0.339209,2.92942,1.023,0.417875,1.04733,2.13208,0.108041,0.182084
mazy_trim1b.png,textures_pk,8192,85.6921,16096,15913,60912,29792,2.73797,2.75794,1.82502,2.55704,40116,16020,70,5,1366,6005,1371,24844,24844,19194,19070,144120,101516,60848,0,960,1098,0.309814,0.0526974,0.523125,0.291167,0.599125,0.240625,0.271875,0.370959,1.13333,0.796875,1.07163,0.240458,1.98242,2.16758,0.58225,1.14233,0.58225,1.15654,0.463458,0.762875,0.285208,0,1.25733,0,0.784458,0.187625,1.23433,0.52625,0.373208,0.692708,0.875625,0.076042,0.120791
pkh_tiles01a.png,textures_pk,262144,99.8687,523264,523264,4288736,56500,1.46296,1.463,1.17245,1.30743,1561629,523263,19,1,1692,261457,1693,1041768,1041768,32167,28574,6274968,4356227,4288672,0,9429,12614,0.681676,0.599141,7.19433,3.84033,43.6633,7.26996,8.06371,12.692,59.402,57.9548,37.5138,15.6218,1.44649,1.4479,34.5421,38.8185,22.5421,12.6182,17.21,25.1316,36.0264,0,64.176,35,39.315,6.26467,49.7667,16.9966,0.61125,11.4709,32.7385,1.24654,2.00829
pkf_facility1c.png,textures_pk,65536,95.5584,130560,130317,667008,131109,2.2179,2.22028,1.56841,1.97252,371355,130547,17,1,5074,59779,5075,239372,239372,86275,87681,1434696,861651,666944,0,3674,4217,0.424072,0.0835104,2.266,0.812833,5.84771,1.8555,2.05529,3.11425,17.4031,8.23558,9.22808,2.54338,1.87031,1.97072,6.64142,9.64638,4.64142,5.68375,3.43183,6.11975,2.77879,0,11.6719,8,8.00287,1.426,11.9628,3.93975,1.40237,3.82687,8.95029,0.42775,0.67375
pkf_facility1b.png,textures_pk,65536,95.6587,130560,130296,668840,127664,2.21443,2.2183,1.56957,1.96805,371760,130532,17,1,4907,59928,4908,239968,239968,83436,84787,1438272,854796,668776,0,3486,4192,0.425237,0.0861712,2.37179,0.780917,5.83863,1.78117,2.24221,3.10075,17.403,8.12712,9.35642,2.5515,1.87903,1.97471,6.48112,9.95321,4.48112,5.62212,3.47667,6.40929,2.77754,0,11.5509,7,7.99988,1.52417,12.9105,4.01258,1.36329,3.91717,8.23721,0.390458,0.736459
pk_chinflw3c.png,textures_pk,65536,95.4986,130560,130550,692560,131254,2.13807,2.19981,1.51427,1.91073,371226,130557,17,1,5689,59663,5690,237986,237986,96730,83637,1431912,1139079,692496,0,2992,3442,0.440318,0.0809444,2.57958,0.854417,5.96583,1.82442,2.0915,3.06487,11.8348,11.7338,9.42896,2.63362,1.80183,1.90925,6.68987,9.55837,4.68987,5.75288,3.40242,6.38604,5.57125,0,12.518,7,8.03213,1.47158,12.0746,3.93812,1.40854,3.82229,8.63642,0.375792,0.6645
pk_chmud1.png,textures_pk,65536,97.7773,130560,130502,888808,82746,1.71634,1.71628,1.31291,1.54297,380004,130559,17,1,3166,62635,3167,248982,248982,53839,58249,1503240,1099421,888744,0,3969,4767,0.565089,0.147617,2.252,0.9715,6.56388,5.78983,2.09775,3.18954,15.2336,16.6394,9.61354,3.33729,1.57146,1.61892,9.67004,9.65192,4.67004,4.61575,3.39792,6.56217,3.07163,0,14.4104,8,8.45446,1.45108,12.1734,3.93863,0.918542,3.35721,8.24058,0.353916,0.621959
pkf_wall5b.png,textures_pk,65536,91.6766,130560,129524,583048,205560,2.4355,2.43405,1.64218,2.20711,356784,130540,17,1,7959,54804,7960,223466,223466,135320,136071,1315296,827187,582984,0,2992,3442,0.370692,0.0468593,2.01817,1.79004,5.6295,1.94237,2.186,3.08637,17.7351,7.11412,9.30175,2.26121,1.84081,1.99448,6.72696,9.45688,4.72696,7.69479,3.68946,6.21875,5.0405,0,10.437,7,7.42721,1.43208,11.3819,3.9745,2.25937,4.49008,8.32904,0.806083,0.774292
pkf_wall4f.png,textures_pk,65536,87.0136,130560,127626,613864,245290,2.28742,2.30858,1.58971,2.12104,338382,128956,1513,89,8634,50124,8723,209764,209764,148291,136561,1202976,853399,613800,0,3630,4167,0.390284,0.0351167,2.37375,0.749792,5.88475,2.16712,2.33754,3.30221,16.1325,16.959,8.72621,2.37708,1.75012,1.83071,7.74521,9.36533,4.74521,8.09925,3.83354,6.08842,4.98908,0,11.6621,7,6.67125,1.47833,10.6273,3.73217,2.67238,4.85525,7.382,0.901,0.8285
pkf_sign8b.png,textures_pk,32768,14.7685,65152,38935,36360,56650,14.5485,13.3656,9.79209,10.4358,28758,15435,3280,205,1337,2889,1542,16160,16160,24672,22745,69336,51158,36296,0,780,978,0.0462341,0.0114965,2.55817,0.207125,0.366709,0.936667,0.929333,0.702834,0.864375,0.511834,1.11783,0.197042,9.38721,8.45535,0.475167,0.991584,0.475167,1.63929,0.567291,3.20933,0.334667,0,0.783583,0,0.573459,0.769416,0.792041,0.36775,0.711917,0.832125,0.723042,0.585667,0.203792
pk_chcomwood3b.png,textures_pk,65536,96.5395,130560,130295,711920,110440,2.09894,2.13329,1.51218,1.86739,375450,130559,17,1,4475,61022,4476,243132,243132,76092,70583,1464528,902105,711856,0,3738,4492,0.452627,0.103034,1.69237,0.81775,6.01704,1.80875,1.89562,3.226,14.9766,8.55971,9.35688,2.70962,1.8319,1.91262,6.88671,9.7575,4.88671,5.316,3.37917,6.02804,6.01242,0,11.5505,7,8.18704,1.41229,11.7178,4.00479,1.20538,3.61783,9.10525,0.393375,0.658792
pkf_wall4q.png,textures_pk,65536,90.108,130560,129083,634168,213855,2.24988,2.25375,1.57246,2.06057,350628,129706,969,57,7635,53495,7692,219906,219906,130764,134757,1283880,877003,634104,0,2904,3342,0.403193,0.0437403,2.41729,0.78525,5.94221,1.92708,2.12796,3.1555,10.7415,8.60442,9.28279,2.43758,1.74823,1.85474,6.82,9.24088,4.82,7.635,3.89275,6.08129,5.17979,0,12.028,7,7.22071,1.64787,11.4738,3.86654,2.31342,4.63321,8.18008,0.50175,0.7865
pkw_wall10d.png,textures_pk,65536,96.4583,130560,130337,865688,108581,1.74366,1.74542,1.3245,1.57904,375129,130548,17,1,4112,60957,4113,243646,243646,69921,73239,1462968,1163322,865624,0,4095,4917,0.55039,0.105632,2.44192,0.955083,6.48088,1.93712,2.43933,3.22883,13.3878,13.4264,9.27096,3.27083,1.55907,1.6144,7.12996,9.90783,5.12996,5.2915,3.8005,6.19675,3.28417,0,15.209,8,8.45183,1.34467,12.1352,4.06104,1.23012,3.86725,8.09221,0.375542,0.635875
mazy_owall1f.png,textures_pk,65536,83.4766,130560,128442,442928,336563,2.94328,2.95362,1.81958,2.75249,324579,130242,544,32,11937,44687,11969,194036,194036,203473,199844,1072488,800349,442864,0,2783,3067,0.281606,0.0227903,2.37625,0.659666,5.23442,1.96758,2.36338,3.29979,13.3542,6.53483,8.90579,1.74783,1.85864,2.01781,6.816,9.81946,4.816,10.2533,4.29392,6.15763,4.07062,0,9.57025,6,6.14692,1.66767,10.203,3.87967,3.62583,5.72442,7.81904,0.673417,0.886625
{SW_Tree02.png,textures_pk,40960,53.7262,81504,63718,319408,46296,2.93732,2.89969,2.27522,2.56541,130944,46169,221,13,1460,20995,1473,84632,84632,25041,29822,503880,369055,319344,0,2340,2967,0.324919,0.106463,1.70254,0.412875,2.81604,1.16167,1.21325,1.4265,5.416,4.11383,3.522,1.19529,2.62655,2.68808,2.66254,3.52008,1.66254,2.11992,1.36483,3.72225,1.15321,0,4.46221,2,2.99008,0.899917,4.06058,1.39842,0.507375,1.36375,3.02904,0.238875,0.345667
pkw_rock01a.png,textures_pk,65536,97.5521,130560,130499,898792,88202,1.69509,1.6951,1.30006,1.52801,379131,130556,17,1,3310,62353,3311,248106,248106,56287,63362,1496472,1154660,898728,0,3801,4567,0.571437,0.136476,2.34725,0.97425,6.633,1.77996,2.09483,3.24021,14.3435,14.2044,9.72958,3.34083,1.54438,1.59359,6.76867,9.73825,4.76867,4.78383,3.34563,6.15967,6.27421,0,14.8404,8,8.49783,1.38433,12.1763,4.05596,0.969167,3.46937,8.87321,0.356125,0.628542
mis_trim2d.png,textures_pk,4096,93.75,7920,7874,54584,12068,1.68352,1.6849,1.27241,1.57231,20895,7919,13,1,598,3605,599,13652,13652,7787,8600,86520,57176,54520,0,918,1113,0.555257,0.08014,1.09054,0.1775,0.379333,0.104333,0.137208,0.200083,0.901917,0.592708,0.53825,0.244625,1.38513,1.47488,0.349042,0.625875,0.349042,0.483375,0.235375,0.418542,0.2005,0,0.843833,0,0.507583,0.086125,0.75075,0.249,0.154875,0.283375,0.476417,0.038458,0.055333
mod_glass1.png,textures_pk,65536,70.2949,130560,124185,229192,495114,4.57622,4.56952,2.50245,4.45015,273111,127940,1632,96,12595,31024,12691,158172,158172,215747,268098,744576,315906,229128,0,943,1067,0.145716,0.0107206,1.58358,0.470334,2.89321,2.16354,2.20421,2.86837,20.8041,2.58487,8.22208,1.0985,2.20587,2.17155,5.34208,8.61588,4.34208,13.95,4.68804,6.46612,1.55483,0,4.86679,5,4.31946,1.73554,7.53208,3.73625,5.34308,6.93025,6.82667,1.00754,1.13904
pk_chinwall2l.png,textures_pk,65536,92.055,130560,130108,602888,207868,2.35786,2.36186,1.59465,2.14561,357978,130556,34,2,8412,55203,8414,223546,223546,143038,139672,1324872,927560,602824,0,2882,3317,0.383306,0.0465647,2.28158,0.741833,5.63983,1.91467,2.5905,3.08012,15.0915,7.95021,9.25575,2.29946,1.77605,1.94,6.82204,9.58912,4.82204,7.44208,3.68429,6.18729,2.54233,0,11.1906,7,7.54783,1.43158,11.5668,3.97363,2.56233,4.54583,8.55387,0.470166,0.757041
hWall4b.png,textures_pk,25600,89.6993,50880,50139,253544,74048,2.21562,2.21224,1.58359,2.02274,135513,50400,240,15,2680,20811,2695,85888,85888,43120,42194,499464,330935,253480,0,2520,2940,0.412669,0.0770328,1.47562,0.400334,2.652,0.748625,0.764959,1.42771,6.43454,3.36783,3.6265,0.970083,1.81315,1.8755,2.77408,3.64642,1.77408,2.72063,1.43675,2.32142,1.08429,0,3.80171,2,2.84817,0.582667,4.22317,1.52258,0.849709,1.68308,3.35125,0.201,0.328958
pkw_doors01b.png,textures_pk,65536,95.3041,130560,130122,886472,138515,1.68888,1.68784,1.28048,1.54709,370665,130549,17,1,5468,59445,5469,237920,237920,92973,87274,1426680,1080512,886408,0,4004,4592,0.563604,0.0783498,2.25588,0.944916,6.59146,1.79188,2.12312,3.22171,13.1922,13.8863,9.60833,3.32217,1.47449,1.53452,6.97667,9.70633,4.97667,5.98813,3.70758,6.11617,3.01354,0,14.6113,8,8.16604,1.34096,11.9256,4.17162,1.47758,3.94037,8.68317,0.464,0.672292
mod_screen1h.png,textures_pk,4096,90.1662,8064,7887,59800,11945,1.53869,1.5337,1.20021,1.45096,21183,8060,13,1,578,3313,579,13384,13384,7527,6534,79512,72383,59736,0,986,1144,0.608317,0.168507,0.567209,0.210167,0.384584,0.1225,0.130792,0.192041,0.900292,0.862459,0.543708,0.260708,1.33093,1.37019,0.323458,0.597709,0.323458,0.484875,0.221167,0.380416,0.40375,0,0.963875,0,0.49325,0.086709,0.707083,0.261375,0.152666,0.2695,0.488166,0.033375,0.058667
pkw_wall06d.png,textures_pk,65536,95.4879,130560,130253,890624,130379,1.68733,1.68727,1.28565,1.5406,371085,130521,17,1,4905,59732,4906,239526,239526,83402,87428,1433568,1166386,890560,0,4026,4617,0.566243,0.0843642,1.66575,0.978,6.52896,1.79267,1.93912,3.45708,12.7804,14.0118,15.4231,3.38413,1.4818,1.54051,7.03325,9.85088,5.03325,5.78946,3.76433,15.9058,12.51,0,15.2993,8,8.25871,1.35862,11.9486,4.05392,1.42454,3.81783,8.27029,0.399208,0.6715
pk_chrooft1a.png,textures_pk,65536,94.4516,130560,130013,888488,160577,1.67401,1.67424,1.26553,1.5442,367053,130555,17,1,6334,58324,6335,233962,233962,107695,105554,1399776,1127911,888424,0,3564,4092,0.564885,0.0651551,2.16179,0.997,6.66483,1.92233,2.35671,3.06604,12.8516,14.4181,9.21725,3.33158,1.42762,1.4993,6.91283,9.55063,4.91283,6.4055,3.89517,5.91488,6.32392,0,15.2639,8,8.0135,1.56079,12.2882,3.94479,1.76767,4.17812,8.58071,0.433292,0.719208
pkw_wall04l.png,textures_pk,65536,95.6043,130560,130292,890000,127036,1.68811,1.68922,1.28778,1.54149,371781,130505,51,3,4803,59925,4806,240030,240030,81702,87006,1438200,1140713,889936,0,3465,4167,0.565847,0.0868067,2.36512,0.97475,6.64325,1.7815,2.31321,3.17171,13.2083,14.1063,9.49154,3.31983,1.48564,1.54652,6.95142,9.86375,4.95142,5.66792,3.76613,6.58858,3.27838,0,14.9627,7,8.24263,1.36583,12.2287,3.93292,1.37321,3.801,8.72771,0.668417,0.685375
{pkf_tree1b.png,textures_pk,65536,38.6052,130560,92434,378256,80127,3.89701,3.8296,3.01448,3.34116,151152,55272,51,3,2507,23318,2510,95786,95786,42670,54471,559632,474565,378192,0,1995,2417,0.240489,0.0524598,1.84488,1.15562,3.10379,1.83533,1.83158,1.77983,5.36721,4.72567,4.42242,1.45683,3.30853,3.43133,3.10446,4.25504,2.10446,3.15654,1.71196,5.90796,2.51538,0,6.83571,3,3.71054,1.52121,5.08638,1.71087,0.871083,1.825,3.57313,0.399166,0.36075
pkw_wall05h.png,textures_pk,65536,96.705,130560,130417,913784,105649,1.65778,1.65831,1.2764,1.50619,376005,130556,17,1,3877,61276,3878,244760,244760,65926,72646,1470624,1115585,913720,0,3990,4792,0.580968,0.109655,2.23625,0.988959,6.71417,1.88208,2.07433,3.33242,13.508,14.1107,9.57129,3.40567,1.49461,1.54288,7.19096,9.72767,5.19096,5.19712,3.82025,5.85808,6.83563,0,16.3689,8,8.35562,1.42183,12.424,3.97579,1.14546,3.5255,8.38125,0.388791,0.651208
SW_Gate01.png,textures_pk,65536,92.5268,130560,129446,764104,180386,1.91489,1.91193,1.40098,1.76012,360450,130262,187,11,6868,56113,6879,227848,227848,116943,111945,1346712,1040912,764040,0,3388,3892,0.485804,0.0552719,2.51721,0.893083,6.19767,1.81933,1.88075,3.37617,13.7023,9.41154,9.33742,2.88304,1.58396,1.66531,6.6745,9.53717,4.6745,7.11688,3.66637,6.62925,5.56808,0,13.0952,7,7.65446,1.61587,11.525,3.96275,1.8895,4.37913,8.52421,0.486333,0.729375
{pk_chleaves2a.png,textures_pk,16384,16.5201,32512,19557,44360,19073,7.79448,7.42702,6.26399,6.14582,16113,7150,360,24,485,2211,509,9724,9724,7635,11656,53064,50462,44296,0,468,614,0.112813,0.0349176,1.20317,0.192417,0.3705,0.485541,0.536667,0.298291,0.890875,0.619333,0.575541,0.17375,6.17769,6.19892,0.271542,0.524792,0.271542,0.691833,0.231167,1.51638,0.147916,0,0.650583,0,0.400042,0.33025,0.498417,0.193,0.25,0.324708,0.364709,0.109,0.071875
{pkw_wood01b.png,textures_pk,32768,82.2584,65152,61790,404864,109000,1.79925,1.78559,1.3967,1.68503,158946,61079,112,7,3179,24367,3186,100814,100814,50976,72268,584808,498915,404800,0,1659,1938,0.514811,0.0485015,0.94375,0.743917,3.14604,0.974084,1.00167,1.5105,5.80833,5.20054,4.25646,1.629,1.48915,1.53043,3.3335,4.41046,2.3335,3.76479,4.03983,2.95,2.94217,0,7.23346,3,3.48154,0.787625,5.03875,1.86908,1.21687,2.27046,3.92279,0.280917,0.396959
pkw_winlay01b.png,textures_pk,65536,4.38879,130560,68510,32392,6027,46.1305,44.2711,33.3086,15.5782,17190,6142,34,2,194,2749,196,11068,11068,3332,3166,65976,60708,32328,0,714,1092,0.0205943,0.0955729,1.21621,0.184459,0.301709,1.73579,1.5675,0.704,0.70875,0.615375,0.909166,0.133167,40.4439,40.9397,0.203708,0.7015,0.203708,0.519083,0.151583,6.14896,0.46675,0,0.672625,0,0.667625,1.34721,0.55325,0.185291,0.072625,0.170959,0.411834,0.606,0.042666
{blaztree5.png,textures_pk,49152,52.7765,97856,77019,331576,92164,3.27193,3.22491,2.44804,2.88663,154914,57183,731,43,2720,23688,2763,97764,97764,46971,60237,568512,407404,331512,0,1953,2367,0.28108,0.0520866,1.11075,1.14942,2.90167,1.41458,1.4435,1.62992,5.25896,4.40621,4.31296,1.34062,2.68845,2.7839,3.09575,4.25863,2.09575,3.38967,1.74579,4.50746,1.901,0,5.95833,3,3.61067,1.06658,4.68829,1.7845,1.02375,2.02633,3.85333,0.343541,0.379458
pk_chinhobeam1a.png,textures_pk,2048,94.0283,3952,3952,27904,6034,1.64059,1.6441,1.25193,1.53985,10386,3951,12,1,323,1812,324,6784,6784,3888,3992,43488,34869,27840,0,544,650,0.567708,0.143943,0.536958,0.144416,0.190916,0.054167,0.069625,0.1025,0.529584,0.384833,0.276292,0.104167,1.37357,1.44829,0.159541,0.297542,0.159541,0.258208,0.116542,0.181916,0.204833,0,0.463833,0,0.250083,0.045459,0.37225,0.129834,0.078916,0.142875,0.254,0.015833,0.031541
mod_siggen.png,textures_pk,2048,94.525,4000,3991,27976,5307,1.64278,1.64103,1.28017,1.53451,10863,3999,12,1,234,1831,235,7092,7092,2820,3148,43944,32385,27912,0,660,834,0.569173,0.283301,0.251875,0.083458,0.277792,0.062334,0.070959,0.103709,0.730333,0.334375,0.280334,0.104958,1.44803,1.47679,0.16275,0.291667,0.16275,0.2335,0.110166,0.186458,0.233458,0,0.431833,0,0.272666,0.042834,0.374792,0.128084,0.073459,0.133,0.265792,0.020083,0.028208
pkf_light2b.png,textures_pk,4096,76.5189,8032,7953,18776,18466,3.84721,3.92212,2.24875,3.66902,18021,8019,13,1,969,2254,970,10352,10352,12610,10102,54096,23311,18712,0,1026,1122,0.190999,0.0583718,0.342667,0.108166,0.176916,0.130167,0.140583,0.173083,1.10267,0.227583,0.502417,0.0825,2.36946,2.6396,0.297833,0.580625,0.297833,0.637958,0.222291,0.398375,0.114667,0,0.377041,0,0.332792,0.098875,0.543458,0.21925,0.241083,0.33075,0.410667,0.052583,0.067542
pktilesang1c.png,textures_pk,65536,95.7927,130560,130383,803600,131066,1.85816,1.85874,1.38053,1.68392,372399,130556,17,1,5031,60073,5032,240070,240070,85544,94580,1441752,974845,803536,0,3366,3867,0.510915,0.0839612,1.78612,2.37242,6.35054,1.94754,1.90492,3.16513,13.9141,9.50083,9.72929,3.00937,1.59889,1.68281,6.69542,10.1279,4.69542,5.81596,3.53538,6.51871,6.11692,0,13.074,8,8.06558,1.39283,11.9565,4.01354,1.43904,3.85012,8.44367,0.398416,0.665792
SW_Wall01a.png,textures_pk,65536,96.1826,130560,130385,812536,119751,1.84581,1.84614,1.37859,1.66796,373866,130548,17,1,4540,60598,4541,242070,242070,77197,87130,1454352,988136,812472,0,3278,3767,0.516596,0.0936537,2.38437,0.935208,6.33725,1.87783,2.16604,3.17404,14.983,9.77417,9.56546,3.0465,1.61012,1.6871,6.56904,9.73304,4.56904,5.45267,3.46854,6.93008,6.09554,0,13.1598,8,8.18329,1.435,11.9838,4.14125,1.30825,3.80883,8.68571,0.402875,0.666458
{pkw_wooden01.png,textures_pk,16384,84.7072,32512,31373,176400,46573,2.07252,2.08891,1.4765,1.89194,81312,31433,15,1,2319,12523,2320,50440,50440,34800,29460,300552,227315,176336,0,1767,2088,0.448608,0.0834714,1.04054,0.336209,1.46158,0.465292,0.480708,0.736542,3.05717,2.18371,2.30533,0.683959,1.63391,1.76351,1.26404,2.18438,1.26404,1.7785,0.982,1.5095,0.642791,0,3.07721,1,1.81633,0.378,2.57767,0.904583,0.560833,1.04304,1.91021,0.10275,0.189958
{blaztree1.png,textures_pk,65536,39.2019,130560,93233,322520,95835,4.46522,4.38436,3.3089,3.78259,153513,56938,357,21,2945,23297,2966,96432,96432,50422,63304,559128,465551,322456,0,1932,2342,0.205053,0.0430036,1.1085,0.482,2.82792,1.862,1.84146,1.81458,4.97854,4.46962,4.24183,1.24392,3.60545,3.75964,3.04983,4.42812,2.04983,3.51613,1.64808,5.99167,2.34854,0,6.16025,3,3.3895,1.65104,4.71204,1.86554,1.48996,2.07054,3.51646,0.4085,0.373125
pkf_vent1a.png,textures_pk,3072,95.4576,6032,6032,35768,6588,1.92884,1.93167,1.43323,1.76113,16692,6031,13,1,316,2798,317,10882,10882,4121,3967,67152,40633,35704,0,660,878,0.485135,0.306501,0.911833,0.174208,0.31975,0.077666,0.096875,0.148833,0.766667,0.438167,0.421875,0.133708,1.68114,1.74067,0.237917,0.456125,0.237917,0.307292,0.156083,0.292,0.131166,0,0.709708,0,0.406,0.067083,0.563167,0.200167,0.084125,0.180584,0.371291,0.021625,0.044292
mod_labcab1c.png,textures_pk,32768,79.3928,65152,63632,213104,173099,2.99096,3.009,1.86535,2.84116,153951,64685,464,29,6534,20078,6563,90326,90326,105008,98143,481872,329158,213040,0,2090,2322,0.270976,0.0254967,0.806458,1.68775,2.54217,1.01588,1.38712,1.47967,5.17492,3.21992,4.3615,0.86525,1.8893,2.03632,2.40408,4.51654,2.40408,5.55796,2.07321,3.2005,1.02621,0,3.58887,2,2.83667,0.82125,5.00904,1.93962,2.02354,2.97063,3.89821,0.44775,0.467416
pk_concrete04.png,textures_pk,65536,97.8669,130560,130523,915464,80777,1.67,1.66981,1.28651,1.50362,380325,130559,17,1,3030,62756,3031,249488,249488,51527,57400,1506144,1053519,915400,0,4011,4817,0.582036,0.152118,2.3185,1.0055,6.64396,1.81846,2.13967,3.32342,14.3742,10.2126,9.52921,3.41258,1.53541,1.5788,7.98258,10.1955,4.98258,4.71933,3.49808,5.96979,6.62375,0,14.3957,8,8.63446,1.29033,12.2031,4.09075,0.920042,3.38354,8.2315,0.356416,0.609709
pkw_wall07d.png,textures_pk,65536,95.013,130560,130234,766992,142009,1.9346,1.9401,1.41786,1.7529,369486,130550,17,1,5540,59083,5541,237016,237016,94197,97414,1417992,1048882,766928,0,3586,4117,0.48764,0.0757005,2.13021,0.889541,6.35692,1.79896,1.88879,3.43829,12.5862,9.40229,9.31925,2.87771,1.64079,1.73032,6.84987,9.76158,4.84987,6.01346,3.67875,6.15458,2.99158,0,13.405,8,7.92063,1.47762,11.8127,4.054,1.55229,3.89363,8.51258,0.443125,0.721125
her_wood_1.png,textures_pk,16384,98.7056,32448,32445,236120,18086,1.63122,1.6316,1.2662,1.46379,94257,32447,15,1,688,15964,689,62678,62678,10335,11136,383136,283721,236056,0,2508,3078,0.600484,0.278494,1.33512,0.66375,1.59629,0.4635,0.794458,0.8375,3.57958,3.32592,2.31592,0.86775,1.52651,1.54684,1.19912,2.40037,1.19912,1.15725,0.807959,1.50233,1.82713,0,3.63883,1,2.17958,0.338958,3.00088,1.00025,0.208417,0.826791,1.98846,0.08425,0.160208
