filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pk_hlrmud1c.png,textures_pk,65536,96.9983,130560,130482,793136,1.90311,1.90217,1.41383,1.70282,376947,130556,17,1,3883,61637,3884,245514,245514,66028,75125,1479288,966463,793072,0,3423,4117,0.504262,0.113375,1.72867,3.14546,6.33546,1.78983,1.90817,3.18596,14.9682,9.57429,9.25129,3.00692,1.68349,1.756,6.53283,9.87992,4.53283,5.26025,3.32096,7.01733,3.05733,0,13.2532,8,8.11992,1.35312,12.4512,4.08529,1.19487,3.782,8.15454,0.437583,0.638125
pk_chinflw3d.png,textures_pk,65536,95.2934,130560,130427,702864,2.10402,2.1651,1.4973,1.88739,370440,130559,17,1,5807,59395,5808,237214,237214,98736,87330,1425480,1145586,702800,0,2667,3217,0.446869,0.0785918,1.61363,0.860791,6.01858,1.82996,1.90404,3.36467,12.0695,12.5452,9.56633,2.74121,1.76939,1.87775,6.73196,9.62183,4.73196,5.85654,3.39125,6.57071,2.79958,0,12.6737,7,8.04167,1.38413,12.1775,4.12904,1.561,4.07358,8.66071,0.386667,0.687708
pkw_wooden01.png,textures_pk,2048,97.0648,3952,3949,33656,1.40082,1.4021,1.1106,1.30484,10695,3951,12,1,240,1932,241,7190,7190,2892,2836,46368,36417,33592,0,464,593,0.684733,0.206267,1.1355,0.292125,0.310334,0.053,0.075708,0.100542,0.512584,0.464333,0.261667,0.131084,1.24802,1.28623,0.19875,0.306375,0.19875,0.265958,0.123083,0.184,0.234625,0,0.49075,0,0.295292,0.040083,0.498917,0.12825,0.062875,0.120542,0.246166,0.014042,0.029375
mazy_plate1a.png,textures_pk,65536,78.6581,130560,125186,437000,2.92798,2.92524,1.84354,2.79745,305817,129121,1139,67,12330,39966,12397,180598,180598,210749,220321,959184,695689,436936,0,2070,2292,0.277837,0.0183604,1.72029,0.665542,5.30738,2.06267,2.22908,3.13229,8.69429,6.68513,8.29846,1.80642,1.81191,1.93662,5.72983,9.22196,4.72983,11.094,4.29308,6.41029,3.85358,0,7.65212,5,5.73408,1.5125,9.44333,3.78954,4.98129,7.67067,7.46363,0.929625,0.886708
pkf_facility1e.png,textures_pk,65536,92.3767,130560,130054,628688,2.28936,2.29562,1.57599,2.07281,359064,130493,51,3,7531,55736,7534,226146,226146,128078,117134,1337664,822316,628624,0,3520,4042,0.399709,0.0521796,1.70179,0.752167,5.79396,1.98971,2.19163,3.20796,12.7792,8.04292,9.18279,2.50758,1.79982,1.92513,6.70017,10.0277,4.70017,7.46446,3.677,6.13987,2.69283,0,11.3051,7,7.79179,1.43683,11.695,3.98158,2.16067,4.43496,8.09067,0.466625,0.7675
mod_labshelf1b.png,textures_pk,12288,86.0773,24320,24043,113824,2.27513,2.28189,1.57602,2.13811,61893,24267,45,3,2090,8986,2093,37682,37682,31395,29336,215664,115576,113760,0,1216,1450,0.385959,0.0590232,1.10054,0.36225,0.866584,0.380375,0.388291,0.591125,2.14812,1.15404,1.72017,0.448916,1.68951,1.81731,1.00021,1.79396,1.00021,1.85417,0.854792,1.14075,0.938959,0,1.79579,1,1.47383,0.286334,1.92946,0.725542,0.607833,0.95625,1.35112,0.159667,0.186417
pkf_containr1b.png,textures_pk,16384,88.7026,32512,32237,154176,2.26017,2.26246,1.55908,2.10866,85179,32500,15,1,2687,12771,2688,52302,52302,40320,41644,306504,192576,154112,0,1860,2088,0.39209,0.0627275,0.704334,0.3255,1.39088,0.485417,0.527,0.775167,3.01142,1.78796,2.22242,0.601625,1.66518,1.80197,1.28238,2.38333,1.28238,2.2445,0.994959,1.588,0.618834,0,2.78733,1,1.87404,0.4355,2.81625,1.01921,0.736333,1.28092,1.88433,0.142209,0.215917
mod_gratfloor1.png,textures_pk,16384,98.7143,32512,32501,204264,1.87969,1.88055,1.41331,1.66034,94785,32511,15,1,648,15966,649,62890,62890,9735,8594,383184,235425,204200,0,1802,2374,0.51947,0.376749,0.74725,0.339375,1.74704,0.420666,0.472917,0.841542,4.02408,2.28563,2.57908,0.841333,1.76652,1.78507,1.09321,2.42604,1.09321,1.14854,0.792917,1.65504,0.724458,0,3.05258,1,2.13571,0.342375,2.87492,0.980584,0.190625,0.788792,2.21775,0.089125,0.16125
lamp2.png,textures_pk,3072,26.9894,6032,4106,3056,12.4541,11.7401,8.5363,10.2032,4884,3026,195,15,161,336,176,2904,2904,2288,2706,8064,5458,2992,0,144,270,0.0414497,0.0993664,0.359166,0.10075,0.048667,0.099667,0.090792,0.068791,0.299417,0.054792,0.163791,0.02075,9.15876,9.80947,0.058792,0.160042,0.058792,0.173875,0.044833,0.289958,0.02275,0,0.070458,0,0.069209,0.107875,0.131333,0.064167,0.05275,0.095208,0.123375,0.02875,0.034
pkf_containr1c.png,textures_pk,32768,91.8867,65152,64468,366272,1.97152,1.97648,1.40871,1.8255,177657,65147,16,1,4513,27511,4514,110704,110704,72224,58849,660264,457756,366208,0,2184,2538,0.465739,0.0601864,0.981541,0.539083,2.93083,0.971917,0.979459,1.65283,6.30887,4.49183,4.59717,1.53071,1.58126,1.68567,3.5405,4.87563,2.5405,3.68317,2.00154,2.97571,2.93196,0,6.12675,3,3.86346,0.681459,5.68567,2.12196,1.16542,2.31333,4.15446,0.463834,0.383125
pkw_ground01a.png,textures_pk,65536,98.7217,130560,130548,1066288,1.4504,1.45049,1.15709,1.31411,383667,130559,17,1,2071,63867,2072,253638,253638,35224,37642,1532808,1279155,1066224,0,4580,5767,0.677928,0.231695,2.15517,1.14829,10.9468,1.83717,1.91017,3.40521,15.6246,15.0982,9.42863,3.95312,1.38073,1.39948,7.26621,9.92583,5.26621,4.17829,3.79513,6.42863,3.79488,0,16.8924,8,8.98658,1.31621,12.6055,4.06513,0.67275,3.13929,8.488,0.337667,0.592833
pk_chinroof1a.png,textures_pk,16384,96.5766,32512,32511,198312,1.89359,1.89879,1.41106,1.70307,92895,32511,15,1,1167,15272,1168,60462,60462,17520,16852,366528,275203,198248,0,1728,2154,0.504333,0.200073,1.07271,0.352291,1.48829,0.474708,0.472625,0.832292,3.33225,3.00687,2.39046,0.757667,1.68991,1.74982,1.1695,2.44579,1.1695,1.37488,0.826917,1.5035,0.6925,0,3.29717,2,2.11092,0.356708,2.95512,1.00188,0.313917,0.925791,2.21096,0.23425,0.17875
pkf_facility1d.png,textures_pk,65536,93.4206,130560,130289,626440,2.31677,2.32405,1.59856,2.07833,363207,130521,119,7,6670,57027,6677,230586,230586,113509,102535,1368648,822909,626376,0,3608,4142,0.39828,0.0606352,1.64404,0.79225,5.82746,1.86167,1.96704,3.17142,14.9502,7.86775,9.41942,2.39412,1.86694,1.98223,6.57446,9.47629,4.57446,6.67462,3.52083,6.00075,2.64283,0,11.0117,7,7.80175,1.56671,11.3376,4.27912,2.04721,4.26646,8.41275,0.558958,0.721208
pk_chinflw2a.png,textures_pk,65536,97.3047,130560,130416,953048,1.5977,1.598,1.2376,1.45161,378198,130559,17,1,3748,62018,3749,246584,246584,63733,57683,1488432,1190184,952984,0,3969,4767,0.605932,0.125596,2.23404,1.059,6.66283,1.94342,1.86542,3.50292,13.895,13.9347,9.24179,3.39662,1.46386,1.50239,6.77904,9.74987,4.77904,4.89738,3.64258,5.79638,3.25458,0,15.114,8,8.53037,1.35112,12.0751,4.06217,1.01383,3.56013,8.18446,0.40125,0.617875
pk_hlrmud1b.png,textures_pk,65536,97.0864,130560,130489,798360,1.89126,1.89159,1.40811,1.69323,377298,130559,17,1,3828,61738,3829,245854,245854,65093,74111,1481712,944105,798296,0,3297,3967,0.507584,0.115809,2.16538,0.98525,6.213,1.84954,1.87383,3.33617,15.0523,9.23954,9.35321,3.05987,1.67761,1.74964,6.55433,9.73142,4.55433,5.29867,3.27013,5.84621,2.82138,0,13.1361,8,8.48212,1.37821,12.339,3.97087,1.10996,3.58879,8.48104,0.484416,0.643875
mis_generic1b.png,textures_pk,4096,90.129,8064,8015,32104,2.65342,2.65228,1.79636,2.44641,21135,8061,13,1,618,3315,619,13298,13298,8047,10195,79560,34726,32040,0,731,859,0.326579,0.126506,1.00867,0.3335,0.293708,0.121542,0.126375,0.198542,0.84075,0.375083,0.554333,0.219708,1.95257,2.08882,0.2945,0.640333,0.2945,0.549167,0.246083,0.384208,0.149458,0,0.626625,0,0.416416,0.088792,0.835709,0.25775,0.186041,0.320209,0.502916,0.0385,0.060084
pkf_wall5d.png,textures_pk,65536,88.364,130560,128451,564040,2.46821,2.47552,1.65638,2.2711,343656,129952,680,40,9064,51137,9104,212528,212528,154768,149400,1227288,818753,563976,0,3105,3417,0.358607,0.0357398,1.48229,0.75075,5.53558,1.97837,2.04654,3.06867,13.6796,7.36146,8.79108,2.21404,1.81162,1.93855,6.71379,9.91408,4.71379,8.34121,3.7585,6.17071,4.76404,0,10.6883,6,6.94821,1.59413,10.8675,3.88975,2.85442,4.84292,7.84467,0.565,0.819333
pk_chinwall2j.png,textures_pk,65536,91.9692,130560,130124,568480,2.48506,2.48915,1.65377,2.25123,357654,130552,68,4,8373,55101,8377,223396,223396,142409,141115,1322424,881381,568416,0,2794,3217,0.36143,0.045923,2.10325,0.819584,5.59896,1.90892,2.16279,3.10083,16.0957,7.27104,9.03129,2.15592,1.84608,2.02046,6.72721,9.72096,4.72721,7.57342,3.75271,6.08367,2.54896,0,10.7083,7,7.46158,1.45037,11.3845,4.02425,2.28642,4.74221,8.01508,0.475959,0.749167
mis_trim2b.png,textures_pk,8192,95.3467,16096,16033,113936,1.63731,1.63895,1.25507,1.51199,44475,16095,14,1,855,7447,856,28982,28982,11984,12870,178728,118444,113872,0,1463,1736,0.579508,0.112402,1.28662,0.320166,0.784291,0.235375,0.2455,0.406834,1.88963,1.34717,1.237,0.429875,1.41659,1.47977,0.59,1.19542,0.59,0.834791,0.476792,0.781459,0.811209,0,1.80867,0,1.03258,0.163916,1.52033,0.48925,0.304,0.496958,0.974375,0.056958,0.094916
mod_labtrim2a.png,textures_pk,4096,89.8406,8032,8027,39608,2.23256,2.25716,1.5386,2.06092,20874,8031,13,1,754,3282,755,12922,12922,9815,8544,78768,42697,39544,0,648,762,0.402913,0.105408,0.368791,0.289833,0.30825,0.127125,0.124583,0.176417,0.857584,0.494,0.533542,0.152834,1.69586,1.84751,0.320833,0.57675,0.320833,0.530125,0.229792,0.376416,0.287875,0,0.6825,0,0.450792,0.089667,0.688625,0.259458,0.162125,0.276,0.451584,0.030084,0.061917
pkw_wall11f.png,textures_pk,65536,96.8574,130560,130472,891992,1.69756,1.69825,1.29717,1.53821,376737,130559,17,1,3975,61440,3976,244962,244962,67592,72302,1474560,1083567,891928,0,3885,4667,0.567113,0.112983,1.68463,0.976375,6.63233,1.86621,1.95721,3.28163,13.3745,13.4174,9.35512,3.31642,1.52426,1.58054,6.911,9.92404,4.911,5.17321,3.82737,5.8805,3.40975,0,14.2078,8,8.49071,1.363,12.0686,4.10225,1.163,3.55608,8.27333,0.373917,0.654666
pkw_wall10b.png,textures_pk,65536,96.3718,130560,130324,925512,1.63361,1.6351,1.25854,1.4896,374721,130550,17,1,4267,60843,4268,243110,243110,72556,76399,1460232,1223235,925448,0,4032,4842,0.588425,0.102363,2.44608,1.02683,6.39042,1.86292,2.06487,3.19842,13.282,14.1768,9.88712,3.39588,1.46386,1.51675,6.82812,9.81954,4.82812,5.39442,3.77196,6.00146,3.26529,0,19.6115,8,13.2589,1.39121,12.4254,4.03692,1.18546,3.68321,25.1421,0.378042,1.57446
snowdoor1.png,textures_pk,8192,93.6574,16192,16124,95728,1.91656,1.92,1.42475,1.75675,44631,16158,56,4,846,7190,850,28630,28630,11900,11550,172560,100247,95664,0,1404,1680,0.486898,0.162605,1.04146,0.318834,0.700125,0.241416,0.242417,0.3855,1.45404,1.17712,1.12371,0.401125,1.6497,1.71005,0.679,1.23404,0.679,0.9775,0.42675,0.729291,0.326042,0,1.57,1,0.995792,0.184125,1.59046,0.495916,0.2275,0.617667,1.04012,0.057791,0.101292
{SW_Tree04.png,textures_pk,49152,57.0839,97856,78861,392592,2.81131,2.77116,2.1606,2.50181,167298,61040,272,16,2433,25983,2449,106822,106822,41633,54660,623592,480249,392528,0,2310,2792,0.332804,0.06259,1.05129,0.557875,3.07058,1.45717,1.38129,1.60267,7.25217,4.77317,4.339,1.7255,2.41294,2.46683,3.30063,4.56171,2.30063,3.25537,1.80725,4.57742,2.88267,0,6.63154,3,3.65442,1.07708,5.16758,1.87254,0.915958,2.04217,3.86542,0.3275,0.360667
mod_electro1b.png,textures_pk,65536,75.5568,130560,126901,303152,3.87321,3.9287,2.1608,3.65683,294438,128254,2533,149,13229,36173,13378,170538,170538,227426,190212,868152,489265,303088,0,2806,3092,0.192739,0.0168847,2.10929,0.560583,3.07292,2.04542,2.09033,2.974,24.2349,3.77558,8.16808,1.32333,2.18214,2.30802,5.59742,9.10287,4.59742,10.9325,4.13671,6.29279,1.85888,0,5.93633,5,5.18183,1.88629,8.88067,3.67488,4.19204,5.76213,6.99983,0.708958,0.91575
mod_dotfloor3.png,textures_pk,16384,99.1911,32512,32499,229736,1.68641,1.68814,1.30309,1.49911,95235,32511,15,1,498,16121,499,63500,63500,7485,6064,386904,285718,229672,0,1394,1846,0.584249,0.495072,1.23367,0.385958,1.60621,0.460125,0.489958,0.9245,3.87442,3.5595,2.46417,0.851625,1.61628,1.62755,1.16187,2.41871,1.16187,1.05012,0.814125,1.72396,1.63396,0,3.6065,2,2.23971,0.387208,3.02408,0.9855,0.157416,0.785042,2.18187,0.107125,0.1545
mod_metfloor1b.png,textures_pk,65536,98.7079,130560,130532,908720,1.69696,1.69722,1.30945,1.51336,383592,130559,17,1,2038,63854,2039,253668,253668,34663,37316,1532496,954517,908656,0,4540,5717,0.577749,0.231994,1.75188,0.998792,6.47875,1.88721,1.87708,3.40183,14.8509,9.98058,9.54167,3.45863,1.60382,1.62829,6.72963,10.1451,4.72963,4.08192,3.13558,6.30942,6.28604,0,13.9391,8,8.56371,1.32221,12.4773,4.19217,0.766167,3.134,8.93996,0.363541,0.588625
pkw_wall04j.png,textures_pk,65536,95.4251,130560,130266,876752,1.71062,1.7112,1.29991,1.5618,371058,130513,17,1,4941,59685,4942,239290,239290,84014,90918,1432440,1128961,876688,0,3454,3967,0.557424,0.0832634,2.35113,0.9845,6.42871,1.89633,1.89604,3.33062,13.1257,14.1901,9.40054,3.30308,1.49557,1.5602,6.82333,9.84379,4.82333,5.85612,3.85167,6.07342,2.98796,0,14.8846,8,8.07933,1.35333,11.8048,4.19279,1.40625,3.94217,8.40113,0.411875,0.657875
pk_concrete06.png,textures_pk,65536,98.39,130560,130539,872720,1.75846,1.75893,1.34306,1.56765,382398,130559,17,1,2436,63434,2437,252042,252042,41429,46789,1522416,901532,872656,0,4200,5292,0.55486,0.193804,2.12117,0.973708,6.36925,1.90246,1.90637,3.57475,14.871,9.501,9.69725,3.31588,1.6368,1.67485,6.48829,9.83396,4.48829,4.388,3.14492,5.88925,3.20271,0,13.1153,8,8.83604,1.34642,12.4343,4.04713,0.76025,3.36837,8.20046,0.337167,0.628791
her_inwall_1b.png,textures_pk,16384,97.4502,32512,32497,210816,1.79669,1.79715,1.36035,1.61567,93576,32511,15,1,988,15557,989,61388,61388,14835,15832,373368,258655,210752,0,2016,2506,0.536133,0.228826,1.16354,0.357625,1.49287,0.455959,0.488958,0.816416,3.5055,2.6145,2.3815,0.902291,1.62834,1.66936,1.25096,2.4155,1.25096,1.42667,0.833667,1.48396,0.709292,0,3.35446,2,2.1335,0.317708,3.04508,1.07258,0.294792,0.916875,2.02804,0.091459,0.174583
pkw_wall06b.png,textures_pk,65536,96.2929,130560,130337,929136,1.62945,1.62944,1.25567,1.48448,374214,130532,17,1,4234,60765,4235,242970,242970,71995,75337,1458360,1191878,929072,0,4011,4817,0.590729,0.101366,1.69867,1.03442,6.70854,1.86275,1.91175,3.24713,13.5805,14.4473,9.89404,9.78562,1.46113,1.51025,6.91371,10.0546,4.91371,5.39054,3.74404,6.00146,3.24121,0,15.748,7,8.60388,1.34104,12.1871,4.05646,1.20158,3.75387,8.14721,0.419042,0.656916
pkw_wall07f.png,textures_pk,65536,95.5239,130560,130386,806504,1.85052,1.85191,1.37435,1.6787,371478,130554,17,1,5203,59725,5204,239024,239024,88468,94644,1433400,1092243,806440,0,3410,3917,0.512761,0.0823952,2.05021,0.965667,6.18667,1.88492,1.94246,3.24296,13.2635,13.1904,9.51812,3.03508,1.58937,1.6747,6.52104,9.88296,4.52104,6.00521,3.57008,6.16937,3.03033,0,13.639,7,8.08883,1.51887,12.0222,3.97025,1.38075,3.74638,8.26758,0.416334,0.685
mod_labcab1a.png,textures_pk,32768,81.5109,65152,64280,207416,3.08695,3.11335,1.87231,2.89385,158046,64944,224,14,6634,21139,6648,92916,92916,106368,92314,507336,296255,207352,0,2134,2370,0.263743,0.0288927,0.8825,1.01342,1.69067,1.0145,1.09179,1.46633,6.41567,3.00396,4.1405,0.943792,1.93656,2.13592,2.53267,4.58817,2.53267,5.11317,1.98092,3.21888,1.02713,0,3.45046,3,2.84046,0.83275,5.05887,1.997,1.82012,2.86329,3.77579,0.319875,0.454083
SW_Wall01c.png,textures_pk,65536,96.1252,130560,130365,886088,1.69892,1.69934,1.29577,1.54731,373617,130549,17,1,4512,60531,4513,241976,241976,76721,85562,1452744,1058846,886024,0,3255,3917,0.56336,0.0930746,2.35008,1.07325,6.63087,1.91133,1.94667,3.42625,13.4844,14.1128,9.43058,3.23354,1.50029,1.56274,6.76454,9.88454,4.76454,5.57579,3.74558,5.95258,3.30821,0,14.2103,7,8.17925,1.49313,12.1003,4.04371,1.32654,3.70896,8.89046,0.412458,0.654792
pktilesang1a.png,textures_pk,65536,96.4017,130560,130423,837424,1.7962,1.7958,1.34956,1.62501,374829,130558,17,1,4486,60852,4487,242750,242750,76279,83873,1460448,1008872,837360,0,3150,3792,0.53242,0.097256,2.15721,1.04542,6.41517,1.78563,1.92279,3.42842,13.2643,9.44625,9.70017,3.13925,1.57669,1.64972,6.74696,9.77075,4.74696,5.64908,3.61633,5.94304,6.004,0,13.2158,8,8.19083,1.33371,12.1336,4.04821,1.24812,3.77013,8.3185,0.398916,0.610875
{pkf_shopgrate2.png,textures_pk,16384,68.1933,32512,29968,56216,5.06722,6.07415,2.60935,4.55913,65586,30384,15,1,3339,8579,3340,37662,37662,50100,38662,205896,102984,56152,0,780,900,0.142965,0.0440471,1.24292,0.247917,0.661166,0.509292,0.566291,0.59075,2.41096,0.761917,2.01171,0.338375,2.71225,3.35111,1.06425,2.00429,1.06425,2.07542,0.7825,1.52517,0.419958,0,1.28188,1,1.23579,0.374666,2.14242,0.783417,0.695917,1.11037,1.47246,0.109916,0.232667
pk_chogroset1b.png,textures_pk,65536,95.3133,130560,130071,838400,1.7804,1.7805,1.33253,1.62396,370761,130558,17,1,5472,59437,5473,237936,237936,93041,86245,1426488,958065,838336,0,3297,3967,0.53304,0.080354,1.63725,0.962958,6.30408,1.89112,1.95054,3.27267,13.1352,9.89483,9.23325,3.14958,1.54553,1.61678,6.763,9.85696,4.763,5.75746,3.48371,6.31233,2.90371,0,13.6317,7,8.01571,1.34467,11.8487,4.06967,1.59404,3.85217,8.16533,0.572375,0.677541
{blaztree3.png,textures_pk,65536,56.1382,130560,104048,519304,2.86446,2.8344,2.20104,2.52298,219816,78309,34,2,2861,34578,2863,140862,140862,48671,61511,829872,624650,519240,0,2562,3092,0.330165,0.0719763,1.77467,0.674458,5.30367,1.981,1.81,2.36346,7.70887,7.30738,5.86367,1.946,2.49865,2.5871,3.76121,5.82362,2.76121,3.89171,2.1135,5.93996,1.8605,0,7.97842,4,5.04104,1.43125,6.95258,2.49529,0.985459,2.38242,5.04512,0.408083,0.500625
pkf_trim1b.png,textures_pk,4096,97.3357,8032,8032,58736,1.60943,1.61451,1.25015,1.47091,22593,8031,13,1,324,3882,325,14986,14986,4225,4402,93168,68102,58672,0,884,1082,0.597493,0.282742,1.00033,0.334625,0.357083,0.101083,0.121125,0.183292,0.87525,0.842709,0.615667,0.213458,1.45932,1.49296,0.33175,0.590583,0.33175,0.373083,0.205792,0.459167,0.521042,0,0.898041,0,0.555,0.085667,0.932875,0.230167,0.089959,0.225166,0.503625,0.02525,0.05075
SW_Window01b.png,textures_pk,2048,84.65,4000,3953,26240,1.67594,1.68606,1.30817,1.62448,9705,3991,12,1,376,1443,377,6018,6018,4524,4140,34632,32786,26176,0,592,708,0.533854,0.149557,0.432125,0.120542,0.195459,0.0645,0.071917,0.101084,0.50225,0.341375,0.249042,0.092625,1.40821,1.46303,0.141042,0.292,0.141042,0.27675,0.111333,0.18125,0.078583,0,0.498833,0,0.216792,0.042959,0.32175,0.117792,0.098208,0.144584,0.226709,0.021416,0.033208
mod_labwall02b.png,textures_pk,16384,79.4507,32512,31922,115176,2.82726,2.8635,1.83305,2.67199,76506,32406,60,4,3172,9906,3176,45310,45310,47640,37376,237744,153960,115112,0,1560,1758,0.292908,0.0443604,0.478,0.544417,1.24954,0.506875,0.524167,0.727041,1.99246,1.60346,2.10617,0.463167,1.96419,2.08919,1.16454,2.21971,1.16454,2.39267,0.9395,1.61217,1.03188,0,1.83617,1,1.53592,0.383584,2.38725,0.92275,0.869625,1.32171,1.71942,0.170667,0.243667
pkw_wall03i.png,textures_pk,65536,95.6419,130560,130307,807888,1.8498,1.84963,1.37725,1.67636,371871,130534,68,4,4959,59898,4963,239814,239814,84371,92512,1437552,1052542,807824,0,3255,3917,0.513641,0.0839334,1.76475,0.89325,6.23133,1.85092,1.96425,3.31942,13.0259,9.66525,9.35421,3.0395,1.59719,1.67548,6.82996,9.83192,4.82996,5.74996,3.60975,5.9085,2.98208,0,13.0576,8,8.01446,1.38421,11.816,4.099,1.41892,3.94537,8.33821,0.410333,0.657792
pkf_sign6.png,textures_pk,8192,92.3728,16192,16135,105384,1.73694,1.73608,1.3199,1.61707,44037,16185,14,1,972,6970,973,27968,27968,13622,14260,167280,128602,105320,0,1404,1680,0.536011,0.128197,1.24937,0.364542,0.731917,0.237416,0.24375,0.397,1.61229,1.29262,1.13779,0.389292,1.47531,1.53141,0.686083,1.23762,0.686083,0.915416,0.483417,0.767625,0.800708,0,1.72633,0,0.969417,0.174791,1.4415,0.485125,0.282458,0.53825,0.97425,0.058667,0.104458
pke_tuwall01d.png,textures_pk,65536,94.4983,130560,130263,756976,1.94769,1.94829,1.4183,1.77263,367362,130552,17,1,6188,58401,6189,234376,234376,105213,112581,1401624,1007480,756912,0,3036,3492,0.481272,0.0660722,1.88583,0.915292,6.20033,1.84908,1.95713,3.24037,12.4592,8.97438,9.36163,2.85396,1.61357,1.71753,6.68883,9.99254,4.68883,6.44954,3.69783,5.90167,5.64871,0,12.5071,7,7.91954,1.37267,11.7363,4.05975,1.69867,4.12954,8.15833,0.43675,0.700875
mod_sigb.png,textures_pk,1024,93.0444,1984,1981,13280,1.68699,1.68977,1.30863,1.60365,5229,1983,11,1,160,886,161,3370,3370,1771,1944,21264,15355,13216,0,390,522,0.540365,0.318371,1.13329,0.104042,0.104667,0.026208,0.039667,0.056333,0.362292,0.172792,0.138584,0.050708,1.44607,1.49262,0.076541,0.151083,0.076541,0.139833,0.060417,0.10325,0.042834,0,0.245333,0,0.132417,0.023375,0.187041,0.071792,0.050208,0.07275,0.124166,0.009042,0.019292
pkw_wall01a.png,textures_pk,65536,97.4403,130560,130530,965464,1.58271,1.5837,1.23039,1.43502,378897,130559,17,1,3435,62197,3436,247564,247564,58412,61739,1492728,1150803,965400,0,4011,4817,0.613825,0.13475,1.38654,1.06108,6.74933,1.81242,2.01208,3.234,13.93,14.3811,9.54946,3.56083,1.44882,1.49164,6.93583,9.78717,4.93583,4.77529,3.90208,6.01237,3.38238,0,15.0805,8,8.49258,1.35908,12.3396,4.04054,0.962375,3.38746,8.09154,0.528125,0.625167
pkf_inwall3a.png,textures_pk,16384,92.2798,32512,32401,168832,2.12586,2.13139,1.51641,1.95341,88626,32510,15,1,2028,13898,2029,55946,55946,30435,33256,333552,252743,168768,0,1482,1758,0.429362,0.092914,1.1135,0.321417,1.51254,0.475708,0.494375,0.783584,2.87787,2.00425,2.31829,0.637958,1.69108,1.8096,1.16742,2.35113,1.16742,1.84229,0.973458,1.46479,1.42112,0,2.86542,1,1.90425,0.34725,2.77458,0.991375,0.578125,1.12133,2.02438,0.121708,0.200292
pk_chwall3.png,textures_pk,65536,93.2996,130560,130222,646896,2.23652,2.24134,1.54947,2.0238,362625,130550,17,1,7325,56834,7326,228972,228972,124542,123614,1364016,899490,646832,0,3410,3917,0.411285,0.0547149,1.79683,0.816417,5.82925,1.88692,2.07608,3.31079,13.9293,7.99629,8.89425,2.47138,1.75729,1.8935,12.461,9.70879,10.461,18.9247,5.53467,6.03254,2.64337,0,11.5632,7,7.64967,1.39904,11.5955,4.12171,2.14787,4.29142,8.44471,0.445708,0.748583
SW_Roof02.png,textures_pk,4096,86.2103,8064,7749,57560,1.59875,1.59109,1.27754,1.50374,20265,7617,39,3,416,3285,419,13066,13066,5447,6534,78840,63977,57496,0,784,973,0.585531,0.185906,1.00896,0.323875,0.393917,0.151833,0.125625,0.188791,0.924167,0.801792,0.531792,0.21725,1.41361,1.43926,0.288083,0.54475,0.288083,0.443,0.210167,0.369583,0.202292,0,0.892958,0,0.495542,0.089083,0.716625,0.244125,0.136,0.253042,0.470833,0.03575,0.059792
hWall2c.png,textures_pk,51200,91.4766,101920,101134,407656,2.72505,2.78382,1.8122,2.41484,278151,101514,289,17,4919,42936,4936,176594,176594,83912,85621,1030464,800289,407592,0,2992,3442,0.331751,0.0581182,0.947917,0.584416,3.17667,1.62704,1.56158,2.38892,6.59738,7.18379,7.21675,1.69338,2.12894,2.24306,4.61433,7.40329,3.61433,5.25675,2.84321,4.73525,2.05238,0,7.28087,5,5.91204,1.08904,8.642,3.14775,1.46037,3.28575,6.17429,0.358625,0.615041
pk_metalpipe01b.png,textures_pk,65536,92.7129,130560,130061,732472,1.98446,1.98436,1.43011,1.82341,360402,130516,51,3,7363,56166,7366,227360,227360,125222,143636,1347984,1061083,732408,0,2332,2692,0.465693,0.049341,2.20829,0.8555,6.10938,1.89538,2.10938,3.13925,11.1335,12.5236,9.56708,4.48979,1.57077,1.68752,6.99042,12.4088,4.99042,7.26525,4.02696,6.03075,5.84458,0,13.1551,7,7.57579,1.45658,11.9517,4.03496,2.17825,4.76975,8.32854,0.580292,0.740708
