filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,treeMCBits,sls_mc_bits,tree_rate,edgebits_deflate_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,inflate_edgebits_time,deflate_edgebits_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pkw_wall06b.png,textures_pk,65536,96.2929,130560,130337,929136,36136,112325,1.62945,1.62944,1.25567,1.48448,374214,130532,17,1,4234,60765,4235,242970,242970,71995,75337,1458360,1191878,929072,0,4011,4817,0.590729,0.101366,1.49208,1.05638,6.74408,0.252333,11.1864,1.89804,1.89125,3.51579,14.2288,14.7619,9.75633,3.46879,1.46113,1.51025,7.25246,9.89971,5.25246,5.39179,3.92308,6.11942,3.51883,0,15.0518,0,8.388,1.62383,12.057,4.05196,1.23546,3.73,9.2415,0.385292,0.647792
pkw_wall07f.png,textures_pk,65536,95.5239,130560,130386,806504,43456,132685,1.85052,1.85191,1.37435,1.6787,371478,130554,17,1,5203,59725,5204,239024,239024,88468,94644,1433400,1092243,806440,0,3410,3917,0.512761,0.0823952,2.09692,0.936541,6.45817,0.274917,12.2411,1.85842,2.36108,3.13625,13.6664,13.4131,10.8334,3.02504,1.58937,1.6747,7.11629,9.89275,5.11629,5.75537,3.84833,6.86179,3.25075,0,23.1329,0,8.21171,1.3705,11.9497,4.10333,1.45892,3.98046,9.77846,0.417417,0.704208
mod_labcab1a.png,textures_pk,32768,81.5109,65152,64280,207416,47344,160777,3.08695,3.11335,1.87231,2.89385,158046,64944,224,14,6634,21139,6648,92916,92916,106368,92314,507336,296255,207352,0,2134,2370,0.263743,0.0288927,0.857083,0.383167,1.70637,0.229583,0.407875,1.00188,1.17821,1.44633,6.69137,3.14779,4.60292,0.846834,1.93656,2.13592,2.51792,4.64238,2.51792,5.47129,2.68825,3.11633,1.70029,0,3.51313,0,3.13821,0.90825,5.2545,2.00942,1.8545,2.85363,4.4995,0.326209,0.455541
SW_Wall01c.png,textures_pk,65536,96.1252,130560,130365,886088,39712,120391,1.69892,1.69934,1.29577,1.54731,373617,130549,17,1,4512,60531,4513,241976,241976,76721,85562,1452744,1058846,886024,0,3255,3917,0.56336,0.0930746,2.20138,1.0655,6.83775,0.2605,13.0272,1.86138,2.64688,3.19475,13.9911,15.124,9.64458,3.366,1.50029,1.56274,7.31525,10.2163,5.31525,5.61104,3.90154,6.33212,3.6435,0,14.8589,0,8.62396,1.35862,12.3642,4.07512,1.67562,3.88537,8.47921,0.392792,0.6845
pktilesang1a.png,textures_pk,65536,96.4017,130560,130423,837424,38240,115988,1.7962,1.7958,1.34956,1.62501,374829,130558,17,1,4486,60852,4487,242750,242750,76279,83873,1460448,1008872,837360,0,3150,3792,0.53242,0.097256,2.12933,0.938334,6.43612,0.279875,13.485,1.85375,2.21813,3.26175,13.9138,9.72063,9.70392,3.15429,1.57669,1.64972,8.06254,9.93471,5.06254,5.40279,3.90683,5.77871,7.59671,0,13.961,0,8.28804,1.35238,12.5173,4.20867,1.34408,4.28758,9.02412,0.382583,0.678458
{pkf_shopgrate2.png,textures_pk,16384,68.1933,32512,29968,56216,21384,61123,5.06722,6.07415,2.60935,4.55913,65586,30384,15,1,3339,8579,3340,37662,37662,50100,38662,205896,102984,56152,0,780,900,0.142965,0.0440471,1.16321,0.267459,0.648083,0.073042,0.279958,0.510625,0.474542,0.67125,2.51867,0.810375,2.09621,0.256083,2.71225,3.35111,1.08008,2.12879,1.08008,2.08637,0.76625,1.87325,0.41625,0,1.28025,0,1.23575,0.412541,2.02821,0.847291,0.695792,1.07662,1.67979,0.106666,0.221709
pk_chogroset1b.png,textures_pk,65536,95.3133,130560,130071,838400,45032,134439,1.7804,1.7805,1.33253,1.62396,370761,130558,17,1,5472,59437,5473,237936,237936,93041,86245,1426488,958065,838336,0,3297,3967,0.53304,0.080354,1.56913,0.95825,6.43408,0.269916,12.0271,1.93463,2.12933,3.23612,13.4351,10.0997,20.4794,3.23338,1.54553,1.61678,7.16646,10.4042,5.16646,5.71208,3.93363,6.50358,6.64275,0,13.7083,0,8.40196,1.49229,12.1123,4.31471,1.45404,3.9375,9.68308,0.411291,0.756208
{blaztree3.png,textures_pk,65536,56.1382,130560,104048,519304,29792,88660,2.86446,2.8344,2.20104,2.52298,219816,78309,34,2,2861,34578,2863,140862,140862,48671,61511,829872,624650,519240,0,2562,3092,0.330165,0.0719763,1.84021,0.676666,5.53117,0.241083,6.92604,2.00933,1.95583,2.29913,7.97713,7.51179,5.98671,1.94775,2.49865,2.5871,4.00421,6.98196,3.00421,3.98454,2.46108,6.51225,2.01525,0,7.88513,0,5.17871,1.36975,7.07446,2.77979,1.46071,2.78071,4.90017,0.408833,0.509041
pkf_trim1b.png,textures_pk,4096,97.3357,8032,8032,58736,2344,7109,1.60943,1.61451,1.25015,1.47091,22593,8031,13,1,324,3882,325,14986,14986,4225,4402,93168,68102,58672,0,884,1082,0.597493,0.282742,0.415709,0.179333,0.384708,0.021333,0.226125,0.104667,0.126791,0.207792,0.865166,0.793333,0.615917,0.230125,1.45932,1.49296,0.301167,0.615625,0.301167,0.389334,0.207042,0.415958,0.453083,0,0.910833,0,0.568083,0.111875,0.774875,0.259958,0.091083,0.246417,0.615542,0.027875,0.04575
SW_Window01b.png,textures_pk,2048,84.65,4000,3953,26240,3088,7356,1.67594,1.68606,1.30817,1.62448,9705,3991,12,1,376,1443,377,6018,6018,4524,4140,34632,32786,26176,0,592,708,0.533854,0.149557,0.368417,0.109083,0.191042,0.020125,0.138459,0.058708,0.101459,0.120458,0.762916,0.337875,0.257792,0.09875,1.40821,1.46303,0.151917,0.288125,0.151917,0.294333,0.110667,0.194333,0.078375,0,0.441875,0,0.218042,0.051208,0.322667,0.118083,0.10075,0.152041,0.227208,0.02225,0.0335
mod_labwall02b.png,textures_pk,16384,79.4507,32512,31922,115176,23904,73039,2.82726,2.8635,1.83305,2.67199,76506,32406,60,4,3172,9906,3176,45310,45310,47640,37376,237744,153960,115112,0,1560,1758,0.292908,0.0443604,0.4585,0.269542,1.29075,0.119041,0.451292,0.526167,0.544958,0.727708,1.97333,1.61692,2.59654,0.476,1.96419,2.08919,1.235,2.22271,1.235,2.38904,1.10017,2.42504,1.00696,0,1.88796,0,1.42167,0.392125,2.23104,0.925625,0.867041,1.34387,1.81408,0.551875,0.240584
pkw_wall03i.png,textures_pk,65536,95.6419,130560,130307,807888,42400,130865,1.8498,1.84963,1.37725,1.67636,371871,130534,68,4,4959,59898,4963,239814,239814,84371,92512,1437552,1052542,807824,0,3255,3917,0.513641,0.0839334,1.64617,1.07333,6.28854,0.271042,11.5633,1.82412,1.95437,3.34488,13.0823,10.4508,9.09196,3.09079,1.59719,1.67548,7.021,9.70917,5.021,5.81762,3.79896,6.12833,3.25008,0,13.3722,0,8.15354,1.43954,11.7759,4.06337,1.38413,3.79679,8.59913,0.40775,0.691958
pkf_sign6.png,textures_pk,8192,92.3728,16192,16135,105384,7808,23000,1.73694,1.73608,1.3199,1.61707,44037,16185,14,1,972,6970,973,27968,27968,13622,14260,167280,128602,105320,0,1404,1680,0.536011,0.128197,1.012,0.3,0.760667,0.057375,0.259875,0.249209,0.254584,0.402166,1.68562,1.29154,1.49933,0.393375,1.47531,1.53141,0.613709,1.44646,0.613709,0.991292,0.472959,0.869875,0.801625,0,1.745,0,1.01708,0.199959,1.97233,0.48675,0.27525,0.546875,1.15413,0.061958,0.101333
pke_tuwall01d.png,textures_pk,65536,94.4983,130560,130263,756976,50576,158793,1.94769,1.94829,1.4183,1.77263,367362,130552,17,1,6188,58401,6189,234376,234376,105213,112581,1401624,1007480,756912,0,3036,3492,0.481272,0.0660722,1.65375,0.882792,6.2425,0.294167,11.5795,1.84958,2.11158,4.06363,12.9239,9.25329,9.42617,2.85196,1.61357,1.71753,6.9865,11.5869,4.9865,6.50321,3.88358,6.01617,5.91188,0,12.7948,0,8.10508,1.40258,11.7485,4.04704,1.71325,4.33533,8.62225,0.424625,0.719125
mod_sigb.png,textures_pk,1024,93.0444,1984,1981,13280,1288,3185,1.68699,1.68977,1.30863,1.60365,5229,1983,11,1,160,886,161,3370,3370,1771,1944,21264,15355,13216,0,390,522,0.540365,0.318371,0.930958,0.116833,0.100958,0.010542,0.103542,0.027292,0.037791,0.0595,0.67,0.172917,0.138208,0.051708,1.44607,1.49262,0.096709,0.17,0.096709,0.149333,0.058125,0.097334,0.04225,0,0.228917,0,0.131333,0.022625,0.191709,0.066666,0.04375,0.070417,0.126875,0.009208,0.019375
pkw_wall01a.png,textures_pk,65536,97.4403,130560,130530,965464,28312,88991,1.58271,1.5837,1.23039,1.43502,378897,130559,17,1,3435,62197,3436,247564,247564,58412,61739,1492728,1150803,965400,0,4011,4817,0.613825,0.13475,1.56221,1.05896,6.88646,0.229042,11.2743,1.82879,1.90863,3.23579,14.4002,14.7913,9.06308,3.62121,1.44882,1.49164,7.21929,9.70546,5.21929,4.71096,4.01604,6.49225,3.80592,0,15.8092,0,8.76796,1.36529,12.4693,4.67892,1.008,4.30125,9.86975,0.380709,0.626875
pkf_inwall3a.png,textures_pk,16384,92.2798,32512,32401,168832,16136,48463,2.12586,2.13139,1.51641,1.95341,88626,32510,15,1,2028,13898,2029,55946,55946,30435,33256,333552,252743,168768,0,1482,1758,0.429362,0.092914,0.850292,0.309625,1.41196,0.098625,0.706583,0.463375,0.597041,0.880834,2.84567,2.08496,2.35633,0.635042,1.69108,1.8096,1.25479,2.3185,1.25479,1.80254,1.02542,1.47054,1.44183,0,2.93675,0,1.98154,0.370875,2.80737,0.992125,0.579541,1.13521,2.02492,0.121167,0.2225
pk_chwall3.png,textures_pk,65536,93.2996,130560,130222,646896,56368,183767,2.23652,2.24134,1.54947,2.0238,362625,130550,17,1,7325,56834,7326,228972,228972,124542,123614,1364016,899490,646832,0,3410,3917,0.411285,0.0547149,1.63283,0.796417,5.93392,0.315917,10.2241,1.82933,1.97087,3.17917,14.0374,8.55912,8.74792,2.46908,1.75729,1.8935,6.93283,9.62575,4.93283,6.93104,3.78217,6.67204,2.91054,0,11.7705,0,7.90408,1.51463,11.6907,4.56854,2.01875,4.46433,10.3213,0.854416,0.72925
SW_Roof02.png,textures_pk,4096,86.2103,8064,7749,57560,3928,10742,1.59875,1.59109,1.27754,1.50374,20265,7617,39,3,416,3285,419,13066,13066,5447,6534,78840,63977,57496,0,784,973,0.585531,0.185906,1.00562,0.1825,0.389291,0.027667,0.227708,0.125667,0.131792,0.193583,0.839042,0.76625,0.52775,0.214458,1.41361,1.43926,0.31675,0.541708,0.31675,0.44675,0.228667,0.396292,0.196667,0,1.196,0,0.494416,0.091209,0.675334,0.233041,0.141792,0.257167,0.462459,0.03625,0.0555
hWall2c.png,textures_pk,51200,91.4766,101920,101134,407656,43272,140168,2.72505,2.78382,1.8122,2.41484,278151,101514,289,17,4919,42936,4936,176594,176594,83912,85621,1030464,800289,407592,0,2992,3442,0.331751,0.0581182,0.988333,1.19475,3.28421,0.219542,5.65042,1.51467,1.56517,2.43046,7.07617,7.563,7.13542,1.69588,2.12894,2.24306,4.87546,7.49038,3.87546,5.14325,2.9415,4.74996,2.24063,0,7.37913,0,6.05725,1.19512,8.78125,3.08942,1.56171,3.26521,6.28954,0.358,0.619459
pk_metalpipe01b.png,textures_pk,65536,92.7129,130560,130061,732472,60120,199582,1.98446,1.98436,1.43011,1.82341,360402,130516,51,3,7363,56166,7366,227360,227360,125222,143636,1347984,1061083,732408,0,2332,2692,0.465693,0.049341,2.30104,0.880208,6.15108,0.324375,9.55375,1.92375,2.128,3.12954,11.5552,13.1788,9.12717,2.86429,1.57077,1.68752,7.16671,9.72029,5.16671,7.43292,3.96663,6.16533,6.22675,0,13.1843,0,7.71921,1.45925,11.5975,3.96871,2.17488,4.50617,8.47004,0.471167,0.750458
mod_screens1b.png,textures_pk,16384,83.1762,32448,31547,159136,21824,66319,2.17294,2.17487,1.53722,2.06145,80355,32333,165,11,2832,11107,2843,48292,48292,42645,39077,266568,245340,159072,0,1638,1836,0.404704,0.0433767,1.17008,0.312291,1.40804,0.114625,0.545167,0.537958,0.519666,0.7485,2.66496,2.25442,2.05358,0.625625,1.63256,1.7441,1.22663,2.28896,1.22663,2.25667,1.00367,1.68429,0.5695,0,3.07104,0,1.62833,0.368125,2.4265,0.964292,0.804958,1.28075,1.77042,0.558958,0.230875
pkw_wall02be.png,textures_pk,65536,96.6337,130560,130472,844048,35032,109351,1.78922,1.79055,1.34692,1.61388,375747,130554,51,3,4193,61157,4196,243938,243938,71332,75605,1467768,1046463,843984,0,3822,4592,0.536631,0.105055,1.56854,0.952875,6.42533,0.243041,12.1349,1.86354,2.36796,3.31375,16.4285,10.1198,9.01779,3.1725,1.58717,1.64974,7.9975,10.9075,4.9975,5.92996,3.69338,6.13425,3.1975,0,24.4835,0,8.30579,1.53563,12.1075,3.98633,1.19796,3.64871,11.2893,0.382792,0.673334
pkf_tilewall1d2.png,textures_pk,65536,90.3225,130560,129655,681320,66984,219562,2.10191,2.10508,1.48614,1.93932,351489,130391,238,14,8289,53255,8303,219244,219244,141151,137628,1278120,934780,681256,0,3212,3692,0.433172,0.0423571,2.222,0.857625,6.08442,0.377917,7.26721,1.89854,2.36325,3.01283,10.5182,8.88813,9.21588,2.59092,1.63823,1.74592,6.99304,9.76662,4.99304,7.64288,3.96762,6.05592,5.45125,0,12.1052,0,7.40608,1.50762,11.1045,3.94112,2.37525,4.75908,8.15679,0.495209,0.7895
pkf_mud2.png,textures_pk,65536,97.153,130560,130493,958376,32776,99360,1.5869,1.5866,1.23158,1.44441,377565,130559,17,1,3823,61829,3824,246038,246038,65008,73383,1483896,1243389,958312,0,3549,4267,0.609319,0.117983,2.24538,1.06775,6.78413,0.236084,12.9449,1.80737,2.30417,3.14733,14.1797,15.2885,9.27304,3.63025,1.43409,1.48701,7.16204,9.87479,5.16204,5.24492,3.72463,6.10671,3.41808,0,15.2943,0,8.48458,1.347,12.6916,4.11783,1.11237,4.89204,8.30267,0.3665,0.633875
pkf_wall1k.png,textures_pk,65536,92.7765,130560,129868,668936,54648,176309,2.17371,2.17506,1.53811,1.96887,360573,130352,119,7,6544,56422,6551,229156,229156,111367,116326,1354128,921477,668872,0,2992,3442,0.425298,0.0568332,1.63,0.825709,5.93717,0.308042,10.3261,1.88338,2.32621,3.17071,11.9282,8.59304,9.47592,2.56921,1.7542,1.86084,7.00625,10.2937,5.00625,7.14304,3.78404,6.01308,5.41483,0,11.843,0,7.83096,1.51292,11.8182,4.46658,1.94996,5.49883,7.89642,0.464125,0.733542
pkf_wall3c.png,textures_pk,65536,93.0147,130560,129991,712872,56504,181462,2.04434,2.04757,1.46208,1.86596,362121,130534,17,1,7057,56516,7058,228764,228764,119986,123654,1356384,889718,712808,0,2926,3367,0.453232,0.0553684,2.27054,0.860125,6.24338,0.316292,10.5117,1.94717,2.223,3.20388,11.6417,9.07329,10.2616,2.82958,1.64437,1.7587,7.01387,10.4907,5.01387,6.96067,3.89817,6.17954,5.94104,0,12.175,0,7.96046,1.38246,11.6578,4.64221,1.93821,4.25371,8.56667,0.462333,0.742875
her_rock_1b.png,textures_pk,65536,97.0335,130560,130482,810944,33592,101769,1.8624,1.86258,1.39176,1.67061,377124,130555,17,1,3868,61677,3869,245636,245636,65773,75310,1480248,1016407,810880,0,3528,4242,0.515584,0.114569,2.25942,0.931125,6.29179,0.241458,13.2574,1.78733,1.99425,3.11621,15.52,10.2443,9.11704,3.12654,1.65212,1.72328,6.77967,11.6165,4.77967,5.40183,3.63579,6.51475,3.19908,0,12.9023,0,8.41017,1.32983,12.1475,4.11117,1.15096,3.66138,8.43079,0.869709,0.648083
pk_chinpillow1b.png,textures_pk,4096,93.4648,8064,8026,56248,3824,10307,1.63644,1.63491,1.27537,1.52793,22101,8059,13,1,439,3573,440,14194,14194,5720,6084,85752,64596,56184,0,944,1163,0.572184,0.219906,0.333708,0.351,0.412166,0.044541,0.221542,0.109458,0.126666,0.209875,0.8835,0.637584,0.684584,0.219375,1.44454,1.47703,0.433042,0.736917,0.433042,0.458208,0.504083,0.609084,0.406,0,1.30733,0,0.642125,0.240208,2.65108,0.758209,0.420458,0.375708,1.55767,0.101541,0.058042
mod_labwall01ta.png,textures_pk,4096,78.6355,8032,7866,26552,6760,19862,2.95101,2.97314,1.92023,2.85088,18216,8013,13,1,920,2435,921,10790,10790,11973,12594,58440,34082,26488,0,612,722,0.270101,0.0551521,0.725208,0.161542,0.7895,0.121834,0.903375,0.322625,1.33729,1.1725,2.20558,0.755291,0.994125,0.171,1.92304,2.11798,0.508042,1.13079,0.508042,1.73558,0.504291,1.80038,0.131709,0,0.727,0,0.409958,0.70625,0.961208,0.424541,0.434667,0.939792,1.14971,0.054292,0.252625
pkf_wall2g.png,textures_pk,65536,90.1578,130560,129507,605408,68232,226264,2.33487,2.3399,1.59156,2.14001,350745,130445,170,10,8660,52948,8670,218080,218080,147390,139875,1270752,831441,605344,0,2728,3142,0.384908,0.0407177,2.02846,0.779542,7.64308,0.355959,8.96787,2.79871,2.43258,4.2775,18.363,10.3992,9.21621,2.35462,1.76197,1.89121,7.96775,9.6215,4.96775,8.08596,3.95087,6.63817,5.27058,0,11.0739,0,7.23329,1.37963,11.7828,3.95404,2.38171,4.73204,7.99017,0.520333,0.787042
mod_metal1b.png,textures_pk,65536,95.5813,130560,130399,609056,44464,138298,2.40676,2.40685,1.65541,2.12687,371469,130559,17,1,5379,59790,5380,238822,238822,91460,104570,1434960,583017,608992,0,2816,3242,0.387227,0.0785193,2.31075,0.751792,5.83383,0.282458,13.4466,1.81812,2.26996,3.12725,25.8956,7.10346,10.8514,2.35137,1.95366,2.10458,6.71021,10.1737,4.71021,6.28483,3.50008,6.15587,5.29392,0,10.1978,0,7.64925,1.539,11.447,4.53217,1.52617,4.28467,8.84488,0.445291,0.742
mod_door2b.png,textures_pk,16384,87.4508,32512,31931,153808,20360,62504,2.25768,2.25427,1.58661,2.11631,84189,32431,45,3,2472,12485,2475,51914,51914,37125,38634,299640,161361,153744,0,1740,1956,0.391154,0.0634728,1.17729,0.350792,1.41579,0.114584,0.424458,0.496458,0.518333,0.767042,3.51658,1.825,2.31804,0.598458,1.71286,1.81782,1.19442,2.33508,1.19442,2.28508,1.01108,1.56375,0.601459,0,2.62442,0,1.80996,0.373459,2.57779,0.990542,0.728917,1.26242,1.932,0.153334,0.226292
pkw_door02b.png,textures_pk,8192,96.6341,16192,16178,119440,5096,15565,1.57872,1.57822,1.23141,1.44904,45921,16191,14,1,634,7647,635,30024,30024,8890,9598,183528,133834,119376,0,1728,2058,0.607503,0.229981,0.527542,0.297125,0.808416,0.038709,0.559875,0.226792,0.245584,0.393583,1.92483,1.29979,1.23954,0.447,1.42544,1.4563,0.623875,1.20408,0.623875,0.737584,0.447917,0.8195,0.844,0,1.91962,0,1.10771,0.163333,1.57896,0.517208,0.205291,0.470458,0.999541,0.051292,0.094792
pkf_tiles1a.png,textures_pk,65536,96.4162,130560,130399,681568,38176,112734,2.18531,2.18667,1.55681,1.93695,374934,130558,17,1,4525,60864,4526,242710,242710,76942,76250,1460736,762707,681504,0,2898,3492,0.433329,0.099462,1.52971,0.802041,5.94679,0.252708,13.4641,1.82713,1.93167,3.24896,18.782,8.1155,9.33629,2.60779,1.88421,1.98018,6.61721,11.3448,4.61721,5.33533,3.52158,6.01733,2.9865,0,11.9226,0,8.38892,1.35279,12.6156,3.99921,1.22892,3.66196,9.52042,0.383458,0.66675
pk_conbuild01d.png,textures_pk,65536,93.3915,130560,130180,678000,55840,182670,2.14333,2.14366,1.51457,1.94603,363039,130539,17,1,6857,57004,6858,230148,230148,116586,126859,1368096,885844,677936,0,2948,3392,0.431061,0.0552317,2.16575,0.844667,5.92746,0.317208,10.1271,1.99067,1.958,3.14696,11.7551,8.85092,10.2108,2.57983,1.70695,1.82749,6.93625,10.232,4.93625,7.39013,3.81629,6.00679,5.62408,0,11.5959,0,7.76717,1.51854,11.5092,4.72075,2.002,4.54563,11.4093,0.511375,0.718042
pk_chcomcar1a.png,textures_pk,65536,98.6412,130560,130546,878744,18968,59866,1.75208,1.75239,1.34036,1.55829,383355,130559,17,1,2182,63763,2183,253206,253206,37111,39937,1530312,1049913,878680,0,4420,5567,0.55869,0.220478,2.16721,0.965958,6.56667,0.207625,8.39558,1.82742,2.604,3.56537,15.6786,10.2816,9.23017,3.28754,1.64561,1.67574,7.88558,11.3642,4.88558,4.21546,3.54971,6.15767,3.67129,0,14.0552,0,8.62321,1.29108,12.7096,4.22412,0.687125,3.09267,8.19075,0.349041,0.615125
pkw_door02c.png,textures_pk,8192,95.8869,16192,16166,106656,5728,17451,1.74943,1.74893,1.32649,1.59992,45546,16191,14,1,747,7527,748,29556,29556,10472,11272,180648,114398,106592,0,1638,1953,0.54248,0.195346,1.03625,0.300792,0.764916,0.044041,0.340041,0.226875,0.244,0.423834,1.73975,1.23779,1.37008,0.400042,1.53121,1.58418,0.698083,1.21842,0.698083,0.787541,0.464542,0.847458,0.89025,0,1.66562,0,1.03208,0.172041,1.53975,0.510083,0.22825,0.83225,1.05308,0.053333,0.094708
mod_labtrim3.png,textures_pk,2048,90.7642,3952,3949,19152,2464,6105,2.27387,2.30026,1.61202,2.12182,10122,3951,12,1,343,1684,344,6486,6486,4128,3940,40416,18912,19088,0,400,517,0.389648,0.12886,0.317667,0.106667,0.178417,0.016958,0.141375,0.060417,0.074375,0.103541,0.54575,0.226042,0.284292,0.074041,1.80573,1.94607,0.154291,0.2925,0.154291,0.255125,0.109167,0.185625,0.168667,0,0.339917,0,0.231916,0.046417,0.347709,0.122916,0.080916,0.147375,0.229375,0.016459,0.030625
pkf_roof2a.png,textures_pk,65536,94.1506,130560,130132,711440,50080,156840,2.06543,2.06456,1.48404,1.86882,367344,130540,119,7,6024,57950,6031,233784,233784,102527,107819,1390800,796192,711376,0,2750,3167,0.452321,0.0665306,1.57946,0.8965,5.99692,0.294042,11.8293,1.85688,1.98012,3.10742,12.2583,8.46921,9.74242,2.71563,1.70632,1.81147,6.95642,9.60579,4.95642,6.34358,3.61888,6.46554,5.23438,0,12.1231,0,7.56212,1.39808,11.3735,4.10404,1.73404,4.31438,8.52817,0.811458,0.712958
pkw_winlay11b.png,textures_pk,65536,17.8952,130560,77635,67232,4888,21090,21.809,21.0456,12.5339,10.8525,70092,25010,102,6,670,11198,676,45376,45376,11492,12427,268752,234047,67168,0,1083,1467,0.042745,0.0976128,1.22621,0.2185,0.625792,0.138667,1.64808,1.86888,1.76263,1.34721,1.20521,1.79858,2.21121,0.280125,17.2556,17.8083,0.841,1.99892,0.841,1.17287,0.620917,6.15971,1.1985,0,2.11379,0,1.83033,1.47421,2.27842,0.767875,0.234333,0.761667,1.61187,0.329625,0.136084
pkw_gwall03a.png,textures_pk,65536,97.9649,130560,130538,959912,25464,78352,1.59621,1.59612,1.24267,1.44231,380727,130557,34,2,2937,62887,2939,249928,249928,49963,55863,1509288,1145244,959848,0,4305,5167,0.610296,0.158625,1.81196,1.13375,6.94421,0.211583,10.9854,1.81279,1.88621,3.13271,14.9113,14.9773,9.17062,3.66712,1.47584,1.5149,7.18708,10.0205,5.18708,4.64088,3.82567,6.14525,7.32867,0,15.4917,0,9.13046,1.35383,12.3005,4.61546,0.86425,3.39475,9.41713,0.6745,0.642666
pk_chouttil1b.png,textures_pk,65536,96.3779,130560,130334,745224,36392,105944,2.01232,2.01269,1.47566,1.79628,375351,130526,34,2,4054,60873,4056,243550,243550,68952,73854,1460952,903816,745160,0,3024,3642,0.473801,0.107349,2.30604,0.875,6.10292,0.251,12.8279,1.91221,1.89437,3.27554,15.4633,8.81183,9.75075,2.88392,1.77118,1.84789,6.71721,9.96529,4.71721,5.35487,3.76658,7.43254,5.93171,0,12.2829,0,8.30462,1.40787,11.8994,4.162,1.19942,3.71521,8.95975,0.404708,0.658708
mod_labwall01bM.png,textures_pk,65536,2.4326,130560,67343,26752,3168,8734,52.569,50.8162,40.7678,16.7043,9528,3925,221,13,307,1336,320,5712,5712,5440,4946,32064,36139,26688,0,486,717,0.0170085,0.0290891,1.452,0.14875,0.193042,0.098833,0.361083,1.87658,1.62517,0.645625,0.624,0.408583,0.719584,0.107583,42.3519,44.3235,0.147041,0.46975,0.147041,0.467541,0.1125,5.9935,0.336083,0,0.422375,0,0.541041,1.281,0.319417,0.113792,0.099333,0.141084,0.199167,0.32,0.043416
mod_labroof2.png,textures_pk,16384,90.6035,32512,32434,147384,17736,48857,2.3814,2.39322,1.63465,2.18597,87099,32504,30,2,2279,13353,2281,54352,54352,34215,31722,320472,192803,147320,0,1387,1648,0.374817,0.087166,0.530167,0.292583,1.34925,0.10175,0.878958,0.4885,0.485208,0.764792,2.74392,2.06013,2.10092,0.567375,1.84331,2.00374,1.26588,2.396,1.26588,2.05408,0.908041,1.65458,1.36587,0,2.79763,0,1.87358,0.370875,2.66696,1.02296,0.58075,1.13888,2.00296,0.472292,0.214833
pkf_wall2f.png,textures_pk,65536,92.5061,130560,130194,631032,58208,188650,2.28203,2.28899,1.57198,2.06605,359976,130538,34,2,7524,55839,7526,226500,226500,127942,123075,1340136,855747,630968,0,2860,3292,0.401199,0.0521714,1.62554,0.820375,5.66929,0.321917,9.22783,1.99683,1.93421,3.29821,11.9149,8.27929,9.07896,2.44854,1.78319,1.91887,7.35062,9.848,5.35062,7.02892,3.70808,6.54983,5.51696,0,11.4867,0,7.95538,1.80488,11.5905,4.05887,2.08871,4.49471,8.00308,0.46025,0.746958
pkf_wall3b.png,textures_pk,65536,93.4521,130560,130049,712936,53784,171706,2.05142,2.0541,1.47344,1.86569,363819,130529,17,1,6498,57089,6499,231024,231024,110483,117233,1370136,892430,712872,0,3124,3592,0.453273,0.0594721,2.10383,0.946583,6.06637,0.301375,10.7724,1.85779,1.96242,3.25679,11.9535,9.05325,9.06371,2.70838,1.6721,1.77797,7.01154,10.2573,5.01154,7.11546,3.83671,6.01071,6.04608,0,12.0138,0,7.82871,1.38912,11.4091,4.18421,1.78842,4.10129,8.18608,0.762625,0.717583
pkf_wall1j.png,textures_pk,65536,89.974,130560,129175,638264,68376,229863,2.22583,2.22907,1.54104,2.04933,349701,130378,170,10,8661,52801,8671,217598,217598,147407,144595,1267224,872631,638200,0,3036,3492,0.405797,0.0400087,2.29458,0.804167,5.81412,0.36025,7.30542,2.03608,2.17871,3.0565,10.6535,8.45446,9.15267,2.51087,1.69077,1.81179,6.99696,9.84521,4.99696,8.02633,3.95383,6.37921,5.18821,0,11.8404,0,7.36292,1.5435,11.3554,4.26342,2.49783,4.88079,8.09292,0.632916,0.778917
