filename,category,pixels,mc_percentage,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
pkw_wall10e.png,textures_pk,65536,96,994471,1.58161,1.32544,1.58194,374955,130547,17,1,4175,60905,4176,243404,129670,70992,73239,1461720,1167445,863824,0,3969,4767,0.632268,0.105,2.01817,1.82454,2.17892,3.06458,13.1128,13.314,9.36167,3.26833,1.5602,1.61694,8.23787,16.3642,6.23787,5.18492,3.68058,6.10758,6.98846,0,19.7628,8,8.67075,1.35542,19.1686,4.12054,1.41362,3.88458,8.52425,0.86225,0.010125
{SW_Tree03.png,textures_pk,49152,52,409739,2.87902,2.3815,2.74319,152877,55928,289,17,2328,23557,2345,97242,54304,39865,52451,565368,436101,353440,0,2289,2767,0.34734,0.0582325,1.59196,1.40663,1.29296,1.61963,5.95833,4.54058,4.09579,1.3215,2.64602,2.70197,2.95767,7.54742,2.95767,3.24258,1.62346,4.52342,1.26796,0,8.42321,3,3.64221,1.02892,7.15179,1.66987,0.884875,1.95788,3.46046,0.32275,0.0025
pkf_roofside1.png,textures_pk,2048,95,31337,1.5685,1.29052,1.56665,10584,3951,12,1,259,1882,260,7050,3803,3120,3262,45168,30472,27296,0,576,726,0.637553,0.185238,0.95925,0.052084,0.074042,0.091875,0.635791,0.334792,0.300167,0.100791,1.4567,1.51428,0.21475,0.6095,0.21475,0.223,0.117792,0.171875,0.156833,0,0.622292,0,0.270416,0.042583,0.554667,0.124167,0.064916,0.127667,0.229958,0.014458,0.000333
pk_chcomwood3c.png,textures_pk,65536,95,1019705,1.54247,1.28231,1.54389,370551,130557,17,1,5231,59249,5232,238032,129760,88944,78073,1421976,1143555,889048,0,4224,4842,0.648311,0.0840502,1.48975,1.82892,1.87479,3.20858,13.1442,13.601,9.22862,3.30779,1.48927,1.54345,8.31671,16.3165,6.31671,5.73546,3.39221,6.12713,5.88929,0,20.1009,8,8.01362,1.36392,18.6695,3.98629,1.71012,3.87704,8.09392,0.419708,0.003083
pkf_wall4p.png,textures_pk,65536,90,763502,2.06007,1.59716,2.06581,351537,129147,1768,104,6722,54346,6826,222490,126865,116042,107811,1304304,902127,632504,0,3410,3917,0.485421,0.0503799,2.07975,1.87079,2.15742,3.04729,10.4137,8.0045,8.85362,2.44725,1.83655,1.91603,8.59262,17.0034,6.59262,6.98346,3.64712,6.03675,2.59129,0,15.9445,7,7.26871,1.49946,16.6855,3.86892,2.05337,4.25646,7.74783,0.904958,0.013333
her_metal_1.png,textures_pk,16384,96,218863,1.79663,1.47599,1.79672,92322,32503,15,1,1169,15153,1170,60154,32066,17550,20548,363672,186490,186264,0,1938,2286,0.556597,0.1687,1.21054,0.440333,0.482541,0.782375,3.48408,2.06446,2.45675,0.690541,1.7521,1.80729,1.57808,4.05871,1.57808,1.49346,0.836083,1.54358,1.28842,0,4.29225,2,1.99071,0.366833,4.12321,1.008,0.356666,0.93625,2.08825,0.105125,0.001209
pkf_sign8c.png,textures_pk,32768,95,399889,1.96663,1.56031,1.96718,184308,65127,64,4,2820,29703,2824,118474,64502,45184,48477,712872,336989,334616,0,2625,3042,0.508485,0.100148,1.56029,0.88,0.946584,1.61708,7.90137,3.63329,4.52654,1.28008,1.836,1.94603,4.177,8.13067,3.177,3.06279,1.72133,3.1525,2.72325,0,7.86979,4,3.8125,0.722709,7.84946,2.03021,0.779458,2.09571,4.11525,0.205792,0.002417
pkf_wall4g.png,textures_pk,65536,86,754718,2.08404,1.59003,2.09308,336813,128481,2074,122,8046,49968,8168,209830,125314,138856,131634,1199232,857125,624080,0,3718,4267,0.479837,0.0360549,1.60333,1.91088,2.34779,3.06221,9.47121,8.39975,8.76096,2.40108,1.75811,1.82284,8.91371,17.6681,6.91371,8.08779,3.78321,6.20246,2.36992,0,15.9323,6,6.90208,1.4335,15.8969,3.84492,2.57758,4.62913,7.36396,0.556375,0.010542
pkf_wall5c.png,textures_pk,65536,89,702286,2.23963,1.65567,2.2467,346233,129687,1020,60,8524,52088,8584,215294,127353,145928,143997,1250112,815829,571496,0,2992,3442,0.446501,0.0385898,2.35113,1.90567,1.98338,3.13625,14.9982,7.34563,8.91758,2.20688,1.82576,1.95201,9.12467,17.7676,7.12467,7.97675,3.80204,6.22221,2.58925,0,14.5691,7,6.9715,1.42458,16.562,4.15346,2.88163,5.02992,7.6585,0.551042,0.008125
mod_screenj.png,textures_pk,4096,88,66851,1.47049,1.24924,1.47267,21444,8055,13,1,429,3189,430,13436,7904,5590,5498,76536,72666,58704,0,960,1182,0.680044,0.228768,0.967875,0.119625,0.132958,0.173416,0.965417,0.831,0.572833,0.2145,1.40724,1.43991,0.382459,1.13354,0.382459,0.456125,0.210625,0.376958,0.160958,0,1.3155,0,0.488417,0.08825,0.986208,0.238291,0.120958,0.256334,0.476166,0.029583,0.000667
pk_chinflw3b.png,textures_pk,65536,94,846771,1.85748,1.47134,1.85786,368049,130559,17,1,6206,58617,6207,234856,129939,105519,89927,1406808,1106275,716112,0,3828,4392,0.538363,0.0726673,1.55725,1.90946,1.95821,3.09721,12.2453,11.798,9.00092,2.68533,1.72535,1.82703,15.8875,17.0773,13.8875,10.6039,3.60312,6.67037,5.59112,0,17.2556,8,7.84837,1.39112,17.9225,4.05125,1.59729,4.30154,8.26088,0.413625,0.011292
mazfloor2.png,textures_pk,65536,95,881696,1.78391,1.44551,1.78425,371643,130556,17,1,5135,59819,5136,239378,129681,87312,93469,1435656,878367,751040,0,3674,4217,0.560567,0.0817123,2.16142,1.76583,1.93863,3.20517,14.3323,8.75442,9.16404,2.80163,1.68783,1.77672,8.16413,16.694,6.16413,5.92475,3.36638,5.90542,2.75121,0,17.0759,9,8.62971,1.60479,21.7812,4.71921,2.00267,4.09217,8.32713,0.415917,0.002666
pkw_metal01.png,textures_pk,16384,95,237079,1.65859,1.36358,1.65863,91779,32511,15,1,1441,14961,1442,59284,32143,21630,24224,359064,253161,204472,0,1672,1978,0.602923,0.145208,1.14654,0.4545,0.472791,0.797,3.19017,2.41504,2.35442,0.832667,1.57041,1.64251,1.70025,4.87538,1.70025,1.52204,0.886083,1.42388,1.40504,0,23.5518,2,5.82512,0.633125,4.78379,1.19683,0.531125,1.78804,3.20346,0.108625,0.006417
mazy_trim1b.png,textures_pk,8192,85,77018,2.55275,1.82502,2.55704,40116,16020,70,5,1366,6005,1371,24844,15386,19194,19070,144120,101516,60848,0,960,1098,0.391734,0.0526974,0.587667,0.242209,0.257875,0.468041,1.32925,0.819375,1.48221,0.279667,1.98242,2.16758,1.03625,3.224,1.03625,1.12117,0.466333,0.860125,0.283417,0,1.86563,0,0.811041,0.278584,1.738,0.488334,0.579291,0.761292,0.970959,0.106,0.001541
pkh_tiles01a.png,textures_pk,262144,99,4812039,1.30744,1.17245,1.30743,1561629,523263,19,1,1692,261457,1693,1041768,522240,32167,28574,6274968,4356227,4288672,0,9429,12614,0.764853,0.599141,7.42446,7.071,8.07425,15.989,65.3919,59.9823,39.3002,16.2808,1.44649,1.4479,34.3857,56.2037,23.3857,13.3757,17.4993,24.4435,36.8168,0,93.5918,41,41.3555,5.30687,84.2802,16.8762,0.610542,11.8703,32.951,1.27267,0.025709
pkf_facility1c.png,textures_pk,65536,95,797591,1.97202,1.56841,1.97252,371355,130547,17,1,5074,59779,5075,239372,129634,86275,87681,1434696,861651,666944,0,3674,4217,0.507095,0.0835104,2.20379,1.82088,2.19537,3.18875,17.2822,8.24867,9.40012,2.56862,1.87031,1.97072,8.05562,17.955,6.05563,5.63008,3.34904,6.03604,2.843,0,16.2846,8,7.96317,1.36604,18.7855,4.01558,1.47275,4.28225,8.23421,0.4015,0.003459
pkf_facility1b.png,textures_pk,65536,95,799408,1.96754,1.56957,1.96805,371760,130532,17,1,4907,59928,4908,239968,129561,83436,84787,1438272,854796,668776,0,3486,4192,0.50825,0.0861712,2.44888,1.78508,1.94788,3.06367,17.3257,8.31321,9.49962,2.53717,1.87903,1.97471,7.99021,16.7078,5.99021,5.73004,3.36925,6.32983,2.71092,0,16.3429,8,8.02421,1.37617,17.4535,4.11137,1.38625,4.26487,8.33121,0.446,0.010167
pk_chinflw3c.png,textures_pk,65536,95,823153,1.91078,1.51427,1.91073,371226,130557,17,1,5689,59663,5690,237986,129988,96730,83637,1431912,1139079,692496,0,2992,3442,0.523347,0.0809444,2.30238,1.81742,2.25992,3.121,11.9152,11.719,9.18512,2.64,1.80183,1.90925,8.12996,16.8633,6.12996,5.91442,3.31708,6.04688,5.51904,0,17.3198,8,7.88754,1.4015,17.6444,4.30392,1.43475,3.95667,8.039,0.394584,0.008791
pk_chmud1.png,textures_pk,65536,97,1019403,1.54293,1.31291,1.54297,380004,130559,17,1,3166,62635,3167,248982,129963,53839,58249,1503240,1099421,888744,0,3969,4767,0.648119,0.147617,2.33721,1.76167,1.88708,3.17175,14.8372,13.21,8.85258,3.31221,1.57146,1.61892,7.661,15.3946,5.661,4.80267,3.19196,6.37683,3.14042,0,19.9053,8,8.546,1.34163,18.694,4.01288,0.964417,3.41246,8.09413,0.407875,0.008292
pkf_wall5b.png,textures_pk,65536,91,713624,2.20405,1.64218,2.20711,356784,130540,17,1,7959,54804,7960,223466,129063,135320,136071,1315296,827187,582984,0,2992,3442,0.45371,0.0468593,2.13546,1.90079,1.982,3.07063,17.8914,7.47421,8.45079,2.33975,1.84081,1.99448,9.07633,18.1973,7.07633,7.29833,3.69988,5.97883,4.99829,0,14.37,7,7.47363,1.36371,16.677,4.56871,2.22896,4.70492,7.85096,0.86175,0.003042
pkf_wall4f.png,textures_pk,65536,87,744352,2.11306,1.58971,2.12104,338382,128956,1513,89,8634,50124,8723,209764,125772,148291,136561,1202976,853399,613800,0,3630,4167,0.473246,0.0351167,2.09313,1.87421,2.12642,3.05492,9.65329,8.4315,8.55871,2.35958,1.75012,1.83071,9.09883,17.6254,7.09883,8.11992,3.7475,6.05412,4.95937,0,16.2333,7,6.91325,1.41254,16.0529,3.89979,3.03596,5.04833,7.61779,0.583083,0.006666
pkf_sign8b.png,textures_pk,32768,14,55093,14.2746,9.79209,10.4358,28758,15435,3280,205,1337,2889,1542,16160,13071,24672,22745,69336,51158,36296,0,780,978,0.0700544,0.0114965,0.508292,0.970792,0.854416,0.627459,0.769375,0.515333,1.06329,0.189125,9.38721,8.45535,0.895834,2.36817,0.895834,1.67917,0.503166,3.05337,0.334792,0,1.01883,0,0.599083,0.771917,1.374,0.392,0.665125,0.80175,0.684833,0.246166,0.007
pk_chcomwood3b.png,textures_pk,65536,96,842515,1.86687,1.51218,1.86739,375450,130559,17,1,4475,61022,4476,243132,129913,76092,70583,1464528,902105,711856,0,3738,4492,0.535657,0.103034,1.53175,1.85358,1.92667,3.17858,14.8029,8.59062,9.23225,2.75867,1.8319,1.91262,7.7565,15.5589,5.7565,5.21321,3.249,6.34108,5.83125,0,16.4806,7,8.17771,1.31804,18.5192,4.13671,1.18204,3.81708,8.32733,0.405916,0.002708
pkf_wall4q.png,textures_pk,65536,90,764862,2.0564,1.57246,2.06057,350628,129706,969,57,7635,53495,7692,219906,127422,130764,134757,1283880,877003,634104,0,2904,3342,0.486286,0.0437403,2.32854,1.90942,2.00042,3.06133,10.4741,8.09779,9.18654,2.88675,1.74823,1.85474,8.88225,18.4097,6.88225,7.63546,3.64792,6.44892,5.08354,0,16.1905,7,7.29479,1.58854,16.4191,3.95629,2.62758,4.74875,7.78404,0.825,0.010833
pkw_wall10d.png,textures_pk,65536,96,996272,1.57875,1.3245,1.57904,375129,130548,17,1,4112,60957,4113,243646,129724,69921,73239,1462968,1163322,865624,0,4095,4917,0.633413,0.105632,2.27946,1.77725,2.01138,3.54808,13.0168,13.419,9.213,3.22721,1.55907,1.6144,8.6575,16.3849,6.6575,5.45696,3.89979,6.3505,3.37896,0,20.5068,8,8.436,1.42908,18.5234,4.10163,1.209,3.93771,8.54337,0.386833,0.006792
mazy_owall1f.png,textures_pk,65536,83,573733,2.74146,1.81958,2.75249,324579,130242,544,32,11937,44687,11969,194036,126462,203473,199844,1072488,800349,442864,0,2783,3067,0.36477,0.0227903,2.05292,2.01175,2.14012,2.93983,13.3226,6.65529,8.6465,1.76875,1.85864,2.01781,9.465,20.6225,8.465,9.97771,4.19917,6.12721,4.04167,0,13.2411,6,6.239,1.50204,14.4091,3.95821,9.108,13.9826,7.56392,0.671667,0.007333
{SW_Tree02.png,textures_pk,40960,53,365816,2.68725,2.27522,2.56541,130944,46169,221,13,1460,20995,1473,84632,45345,25041,29822,503880,369055,319344,0,2340,2967,0.372127,0.106463,1.54204,1.16775,1.09883,1.27612,5.2755,4.32004,3.78296,1.18729,2.62655,2.68808,2.21158,6.63067,2.21158,2.11729,1.28246,3.7,1.10038,0,6.52671,3,3.12021,0.945291,6.44937,1.46908,0.507875,1.34558,3.18842,0.238625,0.002083
pkw_rock01a.png,textures_pk,65536,97,1029384,1.52797,1.30006,1.52801,379131,130556,17,1,3310,62353,3311,248106,129880,56287,63362,1496472,1154660,898728,0,3801,4567,0.654465,0.136476,2.1215,1.81508,1.88371,3.28163,14.5137,14.7375,10.0254,3.83233,1.54438,1.59359,7.88429,16.0415,5.88429,4.78371,3.41829,6.05258,6.31317,0,21.1599,8,8.45725,1.47608,19.2233,4.10192,0.971459,4.08038,8.72633,0.3805,0.005708
mis_trim2d.png,textures_pk,4096,93,62531,1.57208,1.27241,1.57231,20895,7919,13,1,598,3605,599,13652,7619,7787,8600,86520,57176,54520,0,918,1113,0.636098,0.08014,1.06021,0.116917,0.132625,0.20225,1.01246,0.681041,0.584833,0.206,1.38513,1.47488,0.538292,1.45325,0.538292,0.505666,0.258375,0.372541,0.16725,0,1.18908,0,0.529916,0.08625,1.16333,0.250833,0.152125,0.300083,0.466458,0.034417,0.000458
mod_glass1.png,textures_pk,65536,70,358783,4.38389,2.50245,4.45015,273111,127940,1632,96,12595,31024,12691,158172,116618,215747,268098,744576,315906,229128,0,943,1067,0.228108,0.0107206,1.62204,2.16008,2.503,2.78892,20.6407,2.61888,8.074,1.09763,2.20587,2.17155,9.49496,20.7716,8.49496,13.7784,4.60513,6.332,1.53537,0,6.94508,5,4.15221,1.661,10.8078,3.58167,5.50271,6.93971,7.13262,1.15754,0.011041
pk_chinwall2l.png,textures_pk,65536,92,733497,2.14434,1.59465,2.14561,357978,130556,34,2,8412,55203,8414,223546,129343,143038,139672,1324872,927560,602824,0,2882,3317,0.466345,0.0465647,2.16538,1.91562,1.96729,3.18333,15.5001,8.13629,9.28958,2.36029,1.77605,1.94,9.20488,18.6801,7.20488,7.88092,3.68167,6.49446,2.51521,0,15.7617,7,7.48075,1.49492,16.1241,4.08275,2.22808,4.61,8.54037,0.470875,0.007458
hWall4b.png,textures_pk,25600,89,304201,2.01972,1.58359,2.02274,135513,50400,240,15,2680,20811,2695,85888,49224,43120,42194,499464,330935,253480,0,2520,2940,0.495119,0.0770328,1.51792,0.754583,1.21375,1.23708,6.84604,3.37479,3.57471,0.961708,1.81315,1.8755,2.56317,6.90446,2.56317,2.80987,1.43179,2.44238,1.00633,0,5.72963,2,2.86608,0.579292,6.59517,1.47571,1.19408,1.67075,3.20838,0.210375,0.004291
pkw_doors01b.png,textures_pk,65536,95,1017057,1.54649,1.28048,1.54709,370665,130549,17,1,5468,59445,5469,237920,129687,92973,87274,1426680,1080512,886408,0,4004,4592,0.646627,0.0783498,2.33038,1.93542,1.92988,3.18412,13.2201,13.78,9.62658,3.35204,1.47449,1.53452,8.47946,16.5083,6.47946,6.04379,3.66967,5.98846,2.96904,0,20.0589,8,8.18637,1.559,18.6753,4.00154,1.52054,4.00308,9.08421,0.637542,0.004083
mod_screen1h.png,textures_pk,4096,90,67888,1.44803,1.20021,1.45096,21183,8060,13,1,578,3313,579,13384,7894,7527,6534,79512,72383,59736,0,986,1144,0.690592,0.168507,1.02221,0.115458,0.13475,0.196958,1.08408,1.00854,0.564792,0.217166,1.33093,1.37019,0.455291,1.09292,0.455291,0.513125,0.250708,0.396125,0.347375,0,1.377,0,0.527834,0.092167,1.09529,0.265084,0.178667,0.327416,0.519208,0.03025,0.000459
pkw_wall06d.png,textures_pk,65536,95,1021181,1.54024,1.28565,1.5406,371085,130521,17,1,4905,59732,4906,239526,129476,83402,87428,1433568,1166386,890560,0,4026,4617,0.649249,0.0843642,1.6825,1.84192,1.93717,3.13904,12.7373,14.1926,9.38933,3.387,1.4818,1.54051,8.36575,17.2897,6.36575,5.62725,3.61,6.18163,6.39817,0,21.5309,8,8.52008,1.4015,18.8302,4.50558,1.751,3.7655,8.23221,0.411166,0.012459
pk_chrooft1a.png,textures_pk,65536,94,1019079,1.54342,1.26553,1.5442,367053,130555,17,1,6334,58324,6335,233962,129521,107695,105554,1399776,1127911,888424,0,3564,4092,0.647913,0.0651551,1.965,1.9465,1.91837,3.29533,13.22,14.8744,9.30171,3.37617,1.42762,1.4993,8.62021,16.9102,6.62021,6.41108,3.71113,5.97804,6.37296,0,21.3094,7,8.15846,1.39613,18.1076,4.03475,1.84271,4.29117,8.14808,0.449916,0.003125
pkw_wall04l.png,textures_pk,65536,95,1020575,1.54115,1.28778,1.54149,371781,130505,51,3,4803,59925,4806,240030,129433,81702,87006,1438200,1140713,889936,0,3465,4167,0.648864,0.0868067,2.23346,1.79625,2.04571,3.33729,12.7857,14.0289,9.19283,3.36804,1.48564,1.54652,8.263,16.507,6.263,5.59029,3.62258,5.92733,2.94583,0,20.6585,8,8.19971,1.35458,17.9836,4.05258,1.36254,3.74975,7.89867,0.400084,0.00925
{pkf_tree1b.png,textures_pk,65536,38,433598,3.62747,3.01448,3.34116,151152,55272,51,3,2507,23318,2510,95786,53748,42670,54471,559632,474565,378192,0,1995,2417,0.275674,0.0524598,1.67808,1.84621,1.8185,1.72433,5.11587,4.63525,4.19254,1.3995,3.30853,3.43133,2.88558,7.57521,2.88558,3.07638,1.68192,6.05471,2.52021,0,9.1725,3,3.34729,1.3415,6.93546,1.62821,0.8695,1.83142,3.44554,0.391791,0.001667
pkw_wall05h.png,textures_pk,65536,96,1044376,1.50603,1.2764,1.50619,376005,130556,17,1,3877,61276,3878,244760,129743,65926,72646,1470624,1115585,913720,0,3990,4792,0.663996,0.109655,1.65421,1.88704,1.88696,3.37846,13.4783,14.2624,9.07942,3.36433,1.49461,1.54288,8.19204,16.0682,6.19204,5.15975,3.50308,5.82804,6.67329,0,20.9059,8,8.31004,1.35246,19.2424,4.02858,1.17217,3.92442,8.55317,0.740541,0.008875
SW_Gate01.png,textures_pk,65536,92,894572,1.75823,1.40098,1.76012,360450,130262,187,11,6868,56113,6879,227848,128667,116943,111945,1346712,1040912,764040,0,3388,3892,0.568754,0.0552719,2.43171,1.87525,2.07687,3.024,13.4667,9.21913,8.92263,2.85492,1.58396,1.66531,8.77408,17.628,6.77408,6.84579,3.71017,14.8329,7.93896,0,18.326,7,7.75983,1.5535,17.2574,4.11212,2.21212,4.43929,8.23704,0.476125,0.004708
{pk_chleaves2a.png,textures_pk,16384,16,51887,7.57831,6.26399,6.14582,16113,7150,360,24,485,2211,509,9724,6156,7635,11656,53064,50462,44296,0,468,614,0.131955,0.0349176,1.04087,0.476791,0.405833,0.289834,0.826125,0.53275,0.545333,0.182209,6.17769,6.19892,0.487625,1.12613,0.487625,0.646166,0.221667,1.46958,0.134458,0,0.951958,0,0.40575,0.332958,0.86,0.200208,0.222708,0.330334,0.373875,0.111375,0.001542
{pkw_wood01b.png,textures_pk,32768,82,466073,1.68736,1.3967,1.68503,158946,61079,112,7,3179,24367,3186,100814,57739,50976,72268,584808,498915,404800,0,1659,1938,0.592642,0.0485015,0.853,1.01083,1.0625,1.47483,5.97088,4.84925,4.07579,1.50858,1.48915,1.53043,4.46733,8.43617,3.46733,3.67871,1.87446,3.25579,2.80992,0,9.62071,3,3.41667,0.719791,7.6535,1.84754,1.20258,2.24487,3.66712,0.281083,0.003375
pkw_winlay01b.png,textures_pk,65536,4,38587,40.7615,33.3086,15.5782,17190,6142,34,2,194,2749,196,11068,5915,3332,3166,65976,60708,32328,0,714,1092,0.024533,0.0955729,1.18392,1.82683,1.56471,0.716166,0.68875,0.634,0.882167,0.1305,40.4439,40.9397,0.290459,1.1765,0.290459,0.529042,0.155375,5.81021,0.454459,0,0.8655,0,0.754292,1.46096,1.23212,0.181458,0.067834,0.188208,0.386166,0.711583,0.000459
{blaztree5.png,textures_pk,49152,52,389508,3.02856,2.44804,2.88663,154914,57183,731,43,2720,23688,2763,97764,55410,46971,60237,568512,407404,331512,0,1953,2367,0.33019,0.0520866,0.980167,1.46154,1.31779,1.5615,5.50646,4.15071,4.1135,1.25025,2.68845,2.7839,2.94117,7.82171,2.94117,3.42575,1.63496,4.60075,1.39596,0,8.08671,3,3.43708,1.09621,7.10942,1.75204,1.00867,2.02579,3.51675,0.338791,0.003375
pk_chinhobeam1a.png,textures_pk,2048,94,31881,1.54173,1.25193,1.53985,10386,3951,12,1,323,1812,324,6784,3794,3888,3992,43488,34869,27840,0,544,650,0.648621,0.143943,0.827334,0.060791,0.064541,0.094584,0.43825,0.392083,0.27925,0.102416,1.37357,1.44829,0.23825,0.612292,0.23825,0.246917,0.117291,0.1885,0.202958,0,0.64825,0,0.260875,0.045334,0.545625,0.126792,0.076708,0.136208,0.24225,0.018542,0.000417
mod_siggen.png,textures_pk,2048,94,32001,1.53595,1.28017,1.53451,10863,3999,12,1,234,1831,235,7092,3884,2820,3148,43944,32385,27912,0,660,834,0.651062,0.283301,0.284708,0.058583,0.069209,0.100458,0.895375,0.325625,0.275958,0.10625,1.44803,1.47679,0.210458,0.554834,0.210458,0.237625,0.112667,0.18525,0.188166,0,0.716167,0,0.291459,0.041084,0.574291,0.127334,0.071667,0.12775,0.274625,0.015375,0.000958
pkf_light2b.png,textures_pk,4096,76,26823,3.66491,2.24875,3.66902,18021,8019,13,1,969,2254,970,10352,7708,12610,10102,54096,23311,18712,0,1026,1122,0.272858,0.0583718,0.309792,0.120458,0.144,0.172125,1.019,0.237292,0.495125,0.082542,2.36946,2.6396,0.500958,1.56742,0.500958,0.644625,0.22725,0.36725,0.11275,0,0.5545,0,0.326583,0.102584,0.822708,0.41125,0.245291,0.344709,0.416334,0.043875,0.000625
pktilesang1c.png,textures_pk,65536,95,934192,1.68366,1.38053,1.68392,372399,130556,17,1,5031,60073,5032,240070,129663,85544,94580,1441752,974845,803536,0,3366,3867,0.593943,0.0839612,1.69242,1.82046,1.91396,3.17546,14.3852,9.06821,9.63083,3.07379,1.59889,1.68281,8.33537,17.4713,6.33537,5.85267,3.38967,7.12475,6.306,0,18.9569,8,8.16504,1.48579,18.1274,4.13333,1.46742,4.17363,8.57083,0.782042,0.01075
SW_Wall01a.png,textures_pk,65536,96,943120,1.66772,1.37859,1.66796,373866,130548,17,1,4540,60598,4541,242070,129680,77197,87130,1454352,988136,812472,0,3278,3767,0.59962,0.0936537,2.17121,1.87158,2.02088,3.28688,15.0149,9.69058,9.46312,3.00158,1.61012,1.6871,8.12896,16.8823,6.12896,5.63733,3.40263,6.20338,5.864,0,18.8829,8,8.22567,1.39987,17.6692,4.09446,1.29792,4.00521,8.75587,0.402084,0.008042
{pkw_wooden01.png,textures_pk,16384,84,207865,1.89169,1.4765,1.89194,81312,31433,15,1,2319,12523,2320,50440,29985,34800,29460,300552,227315,176336,0,1767,2088,0.528628,0.0834714,1.08838,0.456541,0.460417,0.752541,3.16875,2.16396,2.17721,0.664208,1.63391,1.76351,1.72096,4.30192,1.72096,1.75267,0.850542,1.75121,0.668584,0,4.20137,1,1.78583,0.411625,4.01142,0.920834,0.538,1.03662,1.77858,0.100083,0.001417
{blaztree1.png,textures_pk,65536,39,379834,4.14092,3.3089,3.78259,153513,56938,357,21,2945,23297,2966,96432,55191,50422,63304,559128,465551,322456,0,1932,2342,0.241492,0.0430036,1.56967,1.85817,1.69654,1.78067,4.93496,4.44967,4.24767,1.21646,3.60545,3.75964,3.98196,8.19917,2.98196,3.51592,1.68579,6.36479,2.39475,0,8.35238,3,3.39525,1.39092,7.31783,1.74729,1.06658,1.99929,3.55492,0.4515,0.002792
pkf_vent1a.png,textures_pk,3072,95,41826,1.76273,1.43323,1.76113,16692,6031,13,1,316,2798,317,10882,5921,4121,3967,67152,40633,35704,0,660,878,0.567301,0.306501,0.995459,0.074792,0.096209,0.148125,0.633792,0.452709,0.437125,0.13975,1.68114,1.74067,0.292375,0.816292,0.292375,0.306167,0.159875,0.283333,0.12725,0,0.892542,0,0.371292,0.062291,0.801333,0.195583,0.0925,0.19575,0.403917,0.019667,0.000583
mod_labcab1c.png,textures_pk,32768,79,278271,2.82614,1.86535,2.84116,153951,64685,464,29,6534,20078,6563,90326,62101,105008,98143,481872,329158,213040,0,2090,2322,0.35384,0.0254967,0.833917,0.988292,1.04229,1.44837,4.75533,3.10562,4.18179,0.865584,1.8893,2.03632,4.09646,9.62446,4.09646,5.18079,2.06925,3.13779,0.970417,0,5.16483,2,2.82221,0.75775,7.23029,1.97204,1.99283,2.92946,3.57275,0.36375,0.003375
pk_concrete04.png,textures_pk,65536,97,1046059,1.50361,1.28651,1.50362,380325,130559,17,1,3030,62756,3031,249488,129933,51527,57400,1506144,1053519,915400,0,4011,4817,0.665066,0.152118,2.08117,1.76867,2.29833,3.16167,14.2482,10.2552,9.69296,3.46521,1.53541,1.5788,7.70338,15.6734,5.70338,4.76083,3.29383,6.05633,6.41971,0,20.6671,8,8.46746,1.46208,18.613,4.08025,0.868125,3.55325,8.5465,0.366875,0.005875
pkw_wall07d.png,textures_pk,65536,95,897578,1.75234,1.41786,1.7529,369486,130550,17,1,5540,59083,5541,237016,129509,94197,97414,1417992,1048882,766928,0,3586,4117,0.570665,0.0757005,2.11296,1.86546,1.89033,3.09975,12.5756,9.45388,9.10725,2.89138,1.64079,1.73032,8.39813,16.882,6.39813,6.07883,3.518,6.6385,3.10442,0,18.0983,8,7.91942,1.4125,18.0905,3.98392,1.52062,3.90133,8.34192,0.815,0.002542
her_wood_1.png,textures_pk,16384,98,268599,1.46395,1.2662,1.46379,94257,32447,15,1,688,15964,689,62678,32110,10335,11136,383136,283721,236056,0,2508,3078,0.683083,0.278494,1.28321,0.508375,0.461334,0.80025,3.36921,3.39775,2.34117,0.861291,1.52651,1.54684,1.25967,3.8075,1.25967,1.24296,0.816958,1.60854,1.49879,0,5.20183,2,2.16854,0.34375,4.74617,1.02442,0.214792,0.812209,2.04317,0.085666,0.001084
