filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,write_time,read_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
lamp2.png,textures_pk,3072,26.9894,6032,4106,3056,12.4541,8.5363,10.2032,4884,3026,195,15,161,336,176,2904,2904,2288,2706,8064,5458,2992,0,144,270,0.0414497,0.0993664,0.347667,0.094916,0.047875,0.1,0.089167,0.067916,0.146334,0.061875,0.160834,0.019375,9.15876,9.80947,0.056417,0.158334,0.056417,0.167708,0.043959,0.286292,0.022333,0,0.068,0,0.066125,0.068458,0.099625,0.059625,0.051208,0.080583,0.122375,0.027625,0.033666
pkf_containr1c.png,textures_pk,32768,91.8867,65152,64468,366272,1.97152,1.40871,1.8255,177657,65147,16,1,4513,27511,4514,110704,110704,72224,58849,660264,457756,366208,0,2184,2538,0.465739,0.0601864,0.957375,0.52175,3.00687,0.953,1.00721,1.53117,6.30275,4.50475,4.64758,1.37883,1.58126,1.68567,3.65233,4.73463,2.65233,3.66575,1.85796,3.01583,2.90746,0,6.40592,3,3.71171,0.703916,5.76404,2.02417,1.13908,2.26708,3.92,0.448375,0.427791
pkw_ground01a.png,textures_pk,65536,98.7217,130560,130548,1066288,1.4504,1.15709,1.31411,383667,130559,17,1,2071,63867,2072,253638,253638,35224,37642,1532808,1279155,1066224,0,4580,5767,0.677928,0.231695,2.02287,1.12154,10.7933,1.94933,1.85921,3.30088,15.2028,15.1884,9.34929,3.92462,1.38073,1.39948,6.81804,9.76729,4.81804,4.13288,3.50237,6.10808,3.76688,0,16.7641,8,8.72454,1.3345,12.4048,4.05246,0.645916,3.42979,8.12596,0.327167,0.589083
pk_chinroof1a.png,textures_pk,16384,96.5766,32512,32511,198312,1.89359,1.41106,1.70307,92895,32511,15,1,1167,15272,1168,60462,60462,17520,16852,366528,275203,198248,0,1728,2154,0.504333,0.200073,1.16825,0.31175,1.48392,0.549833,0.479334,0.769291,3.28033,3.01662,2.33962,0.743958,1.68991,1.74982,1.1365,2.42054,1.1365,1.45279,0.834541,1.43946,0.700416,0,3.21413,2,2.10925,0.373125,2.93821,1.01804,0.309666,0.904583,1.99417,0.34225,0.180583
pkf_facility1d.png,textures_pk,65536,93.4206,130560,130289,626440,2.31677,1.59856,2.07833,363207,130521,119,7,6670,57027,6677,230586,230586,113509,102535,1368648,822909,626376,0,3608,4142,0.39828,0.0606352,1.61942,0.763125,5.72658,1.94521,1.88512,3.11579,14.7754,7.76213,9.334,2.38413,1.86694,1.98223,6.65667,9.69183,4.65667,6.38775,3.53575,5.83175,2.74096,0,10.9468,8,7.64679,1.41717,11.5127,4.23588,2.06137,4.03417,8.03658,0.437542,0.729917
pk_chinflw2a.png,textures_pk,65536,97.3047,130560,130416,953048,1.5977,1.2376,1.45161,378198,130559,17,1,3748,62018,3749,246584,246584,63733,57683,1488432,1190184,952984,0,3969,4767,0.605932,0.125596,2.52333,1.04908,6.93942,1.83654,1.99992,3.24717,13.9695,14.2031,9.59954,3.72167,1.46386,1.50239,6.93017,9.76975,4.93017,5.08287,3.49271,5.95283,3.25458,0,15.5652,8,8.54646,1.31662,12.1552,4.03367,1.00558,3.46537,8.32229,0.398333,0.637458
pk_hlrmud1b.png,textures_pk,65536,97.0864,130560,130489,798360,1.89126,1.40811,1.69323,377298,130559,17,1,3828,61738,3829,245854,245854,65093,74111,1481712,944105,798296,0,3297,3967,0.507584,0.115809,2.33233,0.949959,6.35654,1.836,1.87242,3.37296,15.3746,9.31642,10.0962,3.02813,1.67761,1.74964,6.46496,9.902,4.46496,5.20154,3.30467,5.83142,2.94646,0,13.3597,8,8.57167,1.47746,12.2788,4.33433,1.08342,3.51925,8.1615,0.668542,0.657709
mis_generic1b.png,textures_pk,4096,90.129,8064,8015,32104,2.65342,1.79636,2.44641,21135,8061,13,1,618,3315,619,13298,13298,8047,10195,79560,34726,32040,0,731,859,0.326579,0.126506,0.383833,0.324042,0.319292,0.115167,0.139959,0.20725,0.758,0.390791,0.565959,0.126958,1.95257,2.08882,0.308625,0.744042,0.308625,0.608792,0.252083,0.378375,0.154333,0,0.629333,0,0.432375,0.101667,0.653792,0.255042,0.1895,0.3235,0.484916,0.042,0.057084
pkf_wall5d.png,textures_pk,65536,88.364,130560,128451,564040,2.46821,1.65638,2.2711,343656,129952,680,40,9064,51137,9104,212528,212528,154768,149400,1227288,818753,563976,0,3105,3417,0.358607,0.0357398,1.75087,0.762,5.69008,2.10054,2.03288,3.23037,13.6763,7.29158,8.83263,2.24629,1.81162,1.93855,6.94225,9.46971,4.94225,8.25667,3.95621,6.259,5.0755,0,11.0207,7,6.92442,1.43037,11.085,4.07767,2.65796,4.84283,7.73967,0.569667,0.800958
pk_chinwall2j.png,textures_pk,65536,91.9692,130560,130124,568480,2.48506,1.65377,2.25123,357654,130552,68,4,8373,55101,8377,223396,223396,142409,141115,1322424,881381,568416,0,2794,3217,0.36143,0.045923,1.51367,0.707,5.79067,1.86554,2.07204,3.09396,16.6357,7.93642,8.97433,2.23917,1.84608,2.02046,7.04938,9.79112,5.04938,7.93783,3.77167,6.05138,2.64921,0,10.6981,7,7.47829,1.54329,11.3959,4.09983,2.31767,4.58737,7.95079,0.471917,0.852083
mis_trim2b.png,textures_pk,8192,95.3467,16096,16033,113936,1.63731,1.25507,1.51199,44475,16095,14,1,855,7447,856,28982,28982,11984,12870,178728,118444,113872,0,1463,1736,0.579508,0.112402,1.27208,0.275291,0.791083,0.236209,0.246834,0.401084,1.99546,1.30633,1.32488,0.426417,1.41659,1.47977,0.644,1.19717,0.644,0.810833,0.452959,0.765166,0.803208,0,1.77913,1,1.02621,0.166167,1.5085,0.564208,0.237166,0.516417,0.996333,0.056292,0.107417
mod_labtrim2a.png,textures_pk,4096,89.8406,8032,8027,39608,2.23256,1.5386,2.06092,20874,8031,13,1,754,3282,755,12922,12922,9815,8544,78768,42697,39544,0,648,762,0.402913,0.105408,0.356042,0.297583,0.330917,0.130375,0.127041,0.188958,0.74625,0.4745,0.535375,0.148833,1.69586,1.84751,0.311,0.608542,0.311,0.589625,0.24625,0.373125,0.325417,0,0.689292,0,0.4335,0.090708,0.925417,0.258625,0.16675,0.293833,0.463792,0.032333,0.057916
pkw_wall11f.png,textures_pk,65536,96.8574,130560,130472,891992,1.69756,1.29717,1.53821,376737,130559,17,1,3975,61440,3976,244962,244962,67592,72302,1474560,1083567,891928,0,3885,4667,0.567113,0.112983,1.75125,1.31238,6.66338,1.82225,1.92463,3.24508,13.1956,13.5358,9.48492,3.44442,1.52426,1.58054,8.88954,9.80987,6.88954,5.18021,3.71683,5.86225,3.5525,0,14.621,8,8.60575,1.31838,12.1607,3.96304,1.14808,3.55221,8.15833,0.376542,0.685208
pkw_wall10b.png,textures_pk,65536,96.3718,130560,130324,925512,1.63361,1.25854,1.4896,374721,130550,17,1,4267,60843,4268,243110,243110,72556,76399,1460232,1223235,925448,0,4032,4842,0.588425,0.102363,2.51421,0.941083,7.22633,1.85233,2.00371,3.35375,13.1262,14.2905,10.088,4.591,1.46386,1.51675,7.71138,18.2542,5.71138,5.45371,3.73283,9.15596,4.17462,0,19.4895,8,8.43967,1.36779,12.066,4.09296,1.23071,3.78108,8.36608,0.386542,0.6665
snowdoor1.png,textures_pk,8192,93.6574,16192,16124,95728,1.91656,1.42475,1.75675,44631,16158,56,4,846,7190,850,28630,28630,11900,11550,172560,100247,95664,0,1404,1680,0.486898,0.162605,1.02492,0.277541,0.900125,0.252416,0.244708,0.380292,1.41929,1.10083,1.161,0.364625,1.6497,1.71005,0.600625,1.24696,0.600625,0.847958,0.442542,0.775417,0.372,0,1.61004,0,1.02358,0.186708,1.42783,0.50225,0.233166,0.546917,0.993208,0.059375,0.10175
{SW_Tree04.png,textures_pk,49152,57.0839,97856,78861,392592,2.81131,2.1606,2.50181,167298,61040,272,16,2433,25983,2449,106822,106822,41633,54660,623592,480249,392528,0,2310,2792,0.332804,0.06259,1.82133,0.712208,3.07767,1.47117,1.47588,1.67267,7.25992,4.80192,4.82842,1.48633,2.41294,2.46683,3.39737,4.53171,2.39737,3.46779,1.77358,4.45504,2.72533,0,6.47171,3,3.78804,1.059,5.2045,1.93571,1.44075,1.94983,3.99067,0.339,0.378583
mod_electro1b.png,textures_pk,65536,75.5568,130560,126901,303152,3.87321,2.1608,3.65683,294438,128254,2533,149,13229,36173,13378,170538,170538,227426,190212,868152,489265,303088,0,2806,3092,0.192739,0.0168847,1.50375,0.558333,3.01696,2.06333,2.08392,3.07817,24.6313,4.26267,8.19696,1.31387,2.18214,2.30802,5.63883,9.22233,4.63883,10.6946,4.09675,6.24321,2.17808,0,5.86283,5,5.07862,1.59129,8.60063,3.69783,4.13533,5.87883,7.08,0.73375,1.10275
mod_dotfloor3.png,textures_pk,16384,99.1911,32512,32499,229736,1.68641,1.30309,1.49911,95235,32511,15,1,498,16121,499,63500,63500,7485,6064,386904,285718,229672,0,1394,1846,0.584249,0.495072,0.861958,0.386458,1.73329,0.466417,0.462209,0.809583,3.86958,3.53638,2.34079,0.846209,1.61628,1.62755,1.11279,2.44304,1.11279,1.17554,0.889708,1.50158,1.793,0,14.682,2,2.33254,0.332459,4.89421,1.8445,0.143083,0.760625,11.6695,0.090875,0.259542
mod_metfloor1b.png,textures_pk,65536,98.7079,130560,130532,908720,1.69696,1.30945,1.51336,383592,130559,17,1,2038,63854,2039,253668,253668,34663,37316,1532496,954517,908656,0,4540,5717,0.577749,0.231994,1.76533,1.03537,6.73483,1.86846,1.87138,3.73396,15.6513,11.0585,9.58196,3.46892,1.60382,1.62829,6.88371,10.1579,4.88371,4.19483,3.43508,6.03867,6.88213,0,14.2673,9,8.70829,1.41208,13.7305,4.35213,0.659583,3.28412,9.19629,0.382708,0.586125
pkw_wall04j.png,textures_pk,65536,95.4251,130560,130266,876752,1.71062,1.29991,1.5618,371058,130513,17,1,4941,59685,4942,239290,239290,84014,90918,1432440,1128961,876688,0,3454,3967,0.557424,0.0832634,1.71371,0.95525,6.78175,1.87158,2.10983,3.54121,14.7312,13.9808,9.3705,3.32879,1.49557,1.5602,6.85917,9.75304,4.85917,5.79158,3.564,6.28662,3.05179,0,14.5538,8,8.38933,1.51792,11.9521,4.01004,1.37321,3.98304,8.27021,0.631209,0.719875
pk_concrete06.png,textures_pk,65536,98.39,130560,130539,872720,1.75846,1.34306,1.56765,382398,130559,17,1,2436,63434,2437,252042,252042,41429,46789,1522416,901532,872656,0,4200,5292,0.55486,0.193804,2.10704,0.962459,12.5982,1.81246,2.06996,3.37442,14.9678,9.13642,9.39667,3.259,1.6368,1.67485,6.57579,9.84388,4.57579,4.57758,3.16642,5.78992,3.224,0,24.9004,9,13.5559,1.67375,22.2793,5.38025,0.765875,3.25454,19.5308,0.669041,0.754417
her_inwall_1b.png,textures_pk,16384,97.4502,32512,32497,210816,1.79669,1.36035,1.61567,93576,32511,15,1,988,15557,989,61388,61388,14835,15832,373368,258655,210752,0,2016,2506,0.536133,0.228826,0.526708,0.805666,2.15183,0.472834,0.471334,0.836708,3.61187,2.77133,2.92083,0.955458,1.62834,1.66936,2.25029,2.48925,1.25029,1.39442,0.853792,1.82121,0.788709,0,3.47929,2,2.203,0.356125,2.97496,1.03346,0.333791,1.02217,2.16067,0.099542,0.169916
pkw_wall06b.png,textures_pk,65536,96.2929,130560,130337,929136,1.62945,1.25567,1.48448,374214,130532,17,1,4234,60765,4235,242970,242970,71995,75337,1458360,1191878,929072,0,4011,4817,0.590729,0.101366,1.73771,0.99325,6.67133,1.84075,2.04033,3.30788,13.4628,14.5601,9.39588,3.53638,1.46113,1.51025,7.00042,9.95796,5.00042,5.41383,3.66254,5.91842,3.39275,0,24.8824,8,8.35458,1.74125,11.9324,4.08246,1.23342,3.65163,8.85163,0.392042,1.19479
pkw_wall07f.png,textures_pk,65536,95.5239,130560,130386,806504,1.85052,1.37435,1.6787,371478,130554,17,1,5203,59725,5204,239024,239024,88468,94644,1433400,1092243,806440,0,3410,3917,0.512761,0.0823952,1.77067,0.93675,6.33488,1.90842,1.90692,3.25296,13.3187,13.1985,9.58125,3.0475,1.58937,1.6747,6.92158,9.67654,4.92158,5.81096,3.55604,5.98142,2.9705,0,13.663,8,8.02842,1.3825,11.7577,4.12396,1.44875,4.00292,8.59742,0.597333,0.676291
mod_labcab1a.png,textures_pk,32768,81.5109,65152,64280,207416,3.08695,1.87231,2.89385,158046,64944,224,14,6634,21139,6648,92916,92916,106368,92314,507336,296255,207352,0,2134,2370,0.263743,0.0288927,1.43863,0.4215,1.64967,1.66067,1.13738,1.88246,6.06046,2.90971,4.23888,0.845375,1.93656,2.13592,9.75083,5.44367,9.75083,5.62729,1.98629,2.92813,0.99675,0,3.4225,3,2.93096,0.78425,5.01979,1.88558,1.82404,2.90942,3.68379,0.326167,0.452458
SW_Wall01c.png,textures_pk,65536,96.1252,130560,130365,886088,1.69892,1.29577,1.54731,373617,130549,17,1,4512,60531,4513,241976,241976,76721,85562,1452744,1058846,886024,0,3255,3917,0.56336,0.0930746,2.42608,0.928292,6.60454,1.92221,2.29513,3.20467,20.916,18.8621,9.352,3.31646,1.50029,1.56274,9.00817,9.71146,5.00817,5.60258,3.68675,6.66812,3.06725,0,14.1964,8,8.29546,1.43971,12.0657,4.07429,1.33862,3.72337,8.37408,0.386708,0.6775
pktilesang1a.png,textures_pk,65536,96.4017,130560,130423,837424,1.7962,1.34956,1.62501,374829,130558,17,1,4486,60852,4487,242750,242750,76279,83873,1460448,1008872,837360,0,3150,3792,0.53242,0.097256,2.14579,0.968959,6.48421,1.92492,2.12754,3.12604,13.9369,9.54213,9.34471,3.15071,1.57669,1.64972,7.20529,9.76487,5.20529,5.5295,3.658,5.88454,6.23692,0,13.6824,8,8.23663,1.36825,11.9027,4.06796,1.56662,3.70492,9.08579,0.387584,0.663875
{pkf_shopgrate2.png,textures_pk,16384,68.1933,32512,29968,56216,5.06722,2.60935,4.55913,65586,30384,15,1,3339,8579,3340,37662,37662,50100,38662,205896,102984,56152,0,780,900,0.142965,0.0440471,1.30296,0.312042,0.666916,0.522792,0.492625,0.609625,2.35029,0.795583,1.91783,0.25325,2.71225,3.35111,1.07038,2.094,1.07038,1.91762,0.811667,1.57779,0.424417,0,1.26913,1,1.18938,0.38775,2.10054,0.821875,0.706625,1.0955,1.49808,0.326667,0.227375
pk_chogroset1b.png,textures_pk,65536,95.3133,130560,130071,838400,1.7804,1.33253,1.62396,370761,130558,17,1,5472,59437,5473,237936,237936,93041,86245,1426488,958065,838336,0,3297,3967,0.53304,0.080354,1.68567,0.9755,6.42975,1.97842,1.97612,3.19454,13.3569,9.74062,9.29583,3.51567,1.54553,1.61678,6.66596,20.8801,4.66596,5.84687,3.46042,6.07629,2.98392,0,13.5881,8,8.02383,1.38196,11.6395,4.32742,1.47283,3.84854,8.49687,0.426666,0.672792
{blaztree3.png,textures_pk,65536,56.1382,130560,104048,519304,2.86446,2.20104,2.52298,219816,78309,34,2,2861,34578,2863,140862,140862,48671,61511,829872,624650,519240,0,2562,3092,0.330165,0.0719763,4.82067,0.667791,5.38958,1.94633,1.93938,2.35308,11.8107,7.40458,5.85858,1.94846,2.49865,2.5871,3.81471,5.76796,2.81471,4.08162,2.12554,5.90221,2.00575,0,7.96783,5,4.87204,1.33071,6.65658,2.34463,0.972167,2.32204,4.72475,0.400709,0.516708
pkf_trim1b.png,textures_pk,4096,97.3357,8032,8032,58736,1.60943,1.25015,1.47091,22593,8031,13,1,324,3882,325,14986,14986,4225,4402,93168,68102,58672,0,884,1082,0.597493,0.282742,1.03292,0.312792,0.446125,0.107834,0.124875,0.193209,0.858125,0.77525,0.577167,0.225875,1.45932,1.49296,0.282792,0.591709,0.282792,0.358542,0.201541,0.47825,0.376667,0,1.03754,0,0.55475,0.087458,0.75475,0.26175,0.101125,0.225459,0.505959,0.027541,0.05275
SW_Window01b.png,textures_pk,2048,84.65,4000,3953,26240,1.67594,1.30817,1.62448,9705,3991,12,1,376,1443,377,6018,6018,4524,4140,34632,32786,26176,0,592,708,0.533854,0.149557,0.433791,0.093792,0.194125,0.065,0.073583,0.096209,0.477083,0.3305,0.257791,0.100084,1.40821,1.46303,0.168792,0.280584,0.168792,0.296667,0.110084,0.184083,0.080583,0,0.501833,0,0.219416,0.047583,0.319917,0.121791,0.101208,0.150458,0.216875,0.021208,0.033834
mod_labwall02b.png,textures_pk,16384,79.4507,32512,31922,115176,2.82726,1.83305,2.67199,76506,32406,60,4,3172,9906,3176,45310,45310,47640,37376,237744,153960,115112,0,1560,1758,0.292908,0.0443604,0.623834,0.266916,1.35096,0.526208,0.581292,0.712417,2.00888,1.56433,2.01642,0.458917,1.96419,2.08919,1.16771,2.23008,1.16771,2.38112,0.972667,1.52971,0.969333,0,1.82146,1,1.39704,0.397166,2.44888,0.914125,0.852166,1.32125,1.72463,0.1705,0.244458
pkw_wall03i.png,textures_pk,65536,95.6419,130560,130307,807888,1.8498,1.37725,1.67636,371871,130534,68,4,4959,59898,4963,239814,239814,84371,92512,1437552,1052542,807824,0,3255,3917,0.513641,0.0839334,1.85996,0.951084,6.34792,1.87546,1.91362,3.26142,12.8405,9.52637,9.04583,3.13858,1.59719,1.67548,6.62437,9.78933,4.62437,5.866,3.62529,5.95025,3.15883,0,13.5928,8,8.07108,1.35929,11.787,4.0155,1.44471,3.98233,8.09296,0.414625,0.683541
pkf_sign6.png,textures_pk,8192,92.3728,16192,16135,105384,1.73694,1.3199,1.61707,44037,16185,14,1,972,6970,973,27968,27968,13622,14260,167280,128602,105320,0,1404,1680,0.536011,0.128197,1.26012,0.441583,0.90675,0.234167,0.25225,0.38175,1.691,1.26017,1.20092,0.390916,1.47531,1.53141,0.642125,1.21063,0.642125,0.929709,0.564458,0.820417,0.863625,0,1.79583,0,0.985958,0.179542,1.46008,0.580709,0.286333,0.566417,1.0035,0.105875,0.104125
pke_tuwall01d.png,textures_pk,65536,94.4983,130560,130263,756976,1.94769,1.4183,1.77263,367362,130552,17,1,6188,58401,6189,234376,234376,105213,112581,1401624,1007480,756912,0,3036,3492,0.481272,0.0660722,1.83483,0.886667,6.17363,1.98283,1.97012,3.27154,12.5605,9.22483,9.17987,2.89704,1.61357,1.71753,6.79267,10.2451,4.79267,6.67933,3.65575,6.20542,5.95354,0,12.94,8,7.7215,1.35704,11.6419,4.12996,1.90421,4.03858,8.22829,0.423542,0.703625
mod_sigb.png,textures_pk,1024,93.0444,1984,1981,13280,1.68699,1.30863,1.60365,5229,1983,11,1,160,886,161,3370,3370,1771,1944,21264,15355,13216,0,390,522,0.540365,0.318371,1.32571,0.102542,0.107625,0.03,0.03825,0.054167,0.300792,0.171583,0.136333,0.049917,1.44607,1.49262,0.076583,0.158417,0.076583,0.1405,0.05875,0.094292,0.042333,0,0.231833,0,0.13625,0.020792,0.182833,0.065542,0.046875,0.074166,0.1295,0.009667,0.020208
pkw_wall01a.png,textures_pk,65536,97.4403,130560,130530,965464,1.58271,1.23039,1.43502,378897,130559,17,1,3435,62197,3436,247564,247564,58412,61739,1492728,1150803,965400,0,4011,4817,0.613825,0.13475,1.45046,1.03058,6.85004,1.94658,2.13317,3.25929,14.1001,14.483,10.8276,5.63825,1.44882,1.49164,6.92575,9.81175,4.92575,4.8395,5.51537,5.79875,3.61179,0,15.5329,8,8.51475,1.35317,12.0673,4.03604,0.996167,3.55604,8.18512,0.585667,0.621292
pkf_inwall3a.png,textures_pk,16384,92.2798,32512,32401,168832,2.12586,1.51641,1.95341,88626,32510,15,1,2028,13898,2029,55946,55946,30435,33256,333552,252743,168768,0,1482,1758,0.429362,0.092914,1.30542,0.740791,1.41154,0.480834,0.499458,0.786709,2.79754,2.06612,2.32608,0.640834,1.69108,1.8096,3.25592,5.73513,3.25592,4.63138,1.775,1.585,1.41604,0,2.95517,2,1.94938,0.368917,2.87867,0.999334,0.577375,1.12979,1.97325,0.342625,0.203166
pk_chwall3.png,textures_pk,65536,93.2996,130560,130222,646896,2.23652,1.54947,2.0238,362625,130550,17,1,7325,56834,7326,228972,228972,124542,123614,1364016,899490,646832,0,3410,3917,0.411285,0.0547149,1.81488,0.786709,5.90904,1.91983,1.97175,3.14354,14.2059,8.31279,8.95933,2.45613,1.75729,1.8935,6.75433,9.64438,4.75433,6.80467,3.75504,6.04804,2.80992,0,11.3759,7,7.60571,1.44125,11.5523,3.93379,1.97508,4.2225,7.82258,0.432333,0.782667
SW_Roof02.png,textures_pk,4096,86.2103,8064,7749,57560,1.59875,1.27754,1.50374,20265,7617,39,3,416,3285,419,13066,13066,5447,6534,78840,63977,57496,0,784,973,0.585531,0.185906,0.968084,0.308833,0.412458,0.131333,0.133458,0.191666,0.892209,0.7905,0.589917,0.218625,1.41361,1.43926,0.2875,0.555667,0.2875,0.450125,0.223,0.372334,0.185875,0,0.928917,0,0.498667,0.09,0.676459,0.225917,0.141209,0.260125,0.477292,0.036041,0.056875
hWall2c.png,textures_pk,51200,91.4766,101920,101134,407656,2.72505,1.8122,2.41484,278151,101514,289,17,4919,42936,4936,176594,176594,83912,85621,1030464,800289,407592,0,2992,3442,0.331751,0.0581182,0.964042,0.59375,3.18758,1.61813,1.56379,2.43442,6.70887,7.42829,7.52246,1.70208,2.12894,2.24306,4.66546,7.41033,3.66546,5.25379,2.88296,4.81692,2.13183,0,7.57633,5,6.16317,1.19492,8.88229,3.03267,1.50579,3.42842,6.20879,0.359042,0.636625
pk_metalpipe01b.png,textures_pk,65536,92.7129,130560,130061,732472,1.98446,1.43011,1.82341,360402,130516,51,3,7363,56166,7366,227360,227360,125222,143636,1347984,1061083,732408,0,2332,2692,0.465693,0.049341,2.21058,0.913959,6.30292,1.92663,1.96471,3.20521,11.9821,13.027,9.33442,2.777,1.57077,1.68752,6.97783,9.56929,4.97783,7.27196,3.88542,6.01275,6.05425,0,13.1541,7,7.698,1.38725,11.62,3.97546,2.17575,4.61917,8.0075,0.49425,0.750958
mod_screens1b.png,textures_pk,16384,83.1762,32448,31547,159136,2.17294,1.53722,2.06145,80355,32333,165,11,2832,11107,2843,48292,48292,42645,39077,266568,245340,159072,0,1638,1836,0.404704,0.0433767,1.30563,0.309709,1.40233,0.497542,0.563375,0.78925,2.618,2.13846,2.13037,0.637125,1.63256,1.7441,1.25967,2.26483,1.25967,2.82183,0.933875,1.60838,0.575125,0,3.10333,1,1.6335,0.385458,2.42917,1.13538,0.80075,1.26992,1.83129,0.1625,0.229666
pkw_wall02be.png,textures_pk,65536,96.6337,130560,130472,844048,1.78922,1.34692,1.61388,375747,130554,51,3,4193,61157,4196,243938,243938,71332,75605,1467768,1046463,843984,0,3822,4592,0.536631,0.105055,1.56587,0.9655,6.42563,1.83613,1.92979,3.22858,16.6784,9.75175,9.15663,3.19092,1.58717,1.64974,6.56288,10.2577,4.56288,5.33525,3.48767,6.15383,3.13733,0,13.813,8,8.21871,1.37813,12.0036,4.11204,1.18854,3.69283,8.40271,0.37525,0.6445
pkf_tilewall1d2.png,textures_pk,65536,90.3225,130560,129655,681320,2.10191,1.48614,1.93932,351489,130391,238,14,8289,53255,8303,219244,219244,141151,137628,1278120,934780,681256,0,3212,3692,0.433172,0.0423571,2.2765,0.820667,6.3485,2.00604,1.95567,3.22604,10.5471,8.38379,9.03117,2.61758,1.63823,1.74592,6.99108,9.94721,4.99108,7.7465,3.983,6.03904,5.31604,0,12.2148,7,7.2875,1.56017,11.3687,3.97742,2.38504,4.65892,7.829,0.490625,0.81875
pkf_mud2.png,textures_pk,65536,97.153,130560,130493,958376,1.5869,1.23158,1.44441,377565,130559,17,1,3823,61829,3824,246038,246038,65008,73383,1483896,1243389,958312,0,3549,4267,0.609319,0.117983,2.21321,1.03212,7.12192,1.82342,2.19817,3.19263,13.7386,14.4379,10.5907,3.54708,1.43409,1.48701,6.58025,9.86125,4.58025,4.98383,3.55925,6.18817,3.06567,0,17.6869,8,8.45667,1.38575,12.1738,3.99471,1.24713,3.68642,8.13354,0.638708,0.644917
pkf_wall1k.png,textures_pk,65536,92.7765,130560,129868,668936,2.17371,1.53811,1.96887,360573,130352,119,7,6544,56422,6551,229156,229156,111367,116326,1354128,921477,668872,0,2992,3442,0.425298,0.0568332,2.41367,0.850334,5.88692,1.974,2.22463,3.1105,11.4403,8.21946,9.79296,2.54896,1.7542,1.86084,6.61033,9.83721,4.61033,6.802,3.57896,6.24279,5.19396,0,11.6955,7,7.77146,1.36158,11.6904,3.96462,1.86083,4.40238,8.26892,0.459334,0.7445
pkf_wall3c.png,textures_pk,65536,93.0147,130560,129991,712872,2.04434,1.46208,1.86596,362121,130534,17,1,7057,56516,7058,228764,228764,119986,123654,1356384,889718,712808,0,2926,3367,0.453232,0.0553684,2.321,0.858208,6.07221,1.92121,2.26129,3.08129,11.7456,8.80379,9.24521,2.69642,1.64437,1.7587,6.90238,9.67567,4.90238,6.84471,3.92417,6.00767,5.61337,0,11.9837,7,7.66033,1.39204,10.5704,3.99958,1.92896,4.24054,7.85813,0.451625,0.72775
her_rock_1b.png,textures_pk,65536,97.0335,130560,130482,810944,1.8624,1.39176,1.67061,377124,130555,17,1,3868,61677,3869,245636,245636,65773,75310,1480248,1016407,810880,0,3528,4242,0.515584,0.114569,2.48175,0.927416,6.40321,1.91721,2.06167,3.14433,15.0189,9.37483,9.18067,3.06013,1.65212,1.72328,6.58138,9.68371,4.58138,5.08429,3.40483,5.94404,2.99479,0,12.9185,8,8.30963,1.33879,11.9441,3.98354,1.56229,5.69971,8.15629,0.619125,0.652416
pk_chinpillow1b.png,textures_pk,4096,93.4648,8064,8026,56248,1.63644,1.27537,1.52793,22101,8059,13,1,439,3573,440,14194,14194,5720,6084,85752,64596,56184,0,944,1163,0.572184,0.219906,1.30321,0.329958,0.519917,0.106958,0.130667,0.191333,0.9125,0.625917,0.613,0.238875,1.44454,1.47703,0.298583,0.606667,0.298583,0.454042,0.215291,0.478667,0.255333,0,0.8685,0,0.50225,0.08525,0.721791,0.247667,0.133791,0.268417,0.479583,0.031458,0.057083
mod_labwall01ta.png,textures_pk,4096,78.6355,8032,7866,26552,2.95101,1.92023,2.85088,18216,8013,13,1,920,2435,921,10790,10790,11973,12594,58440,34082,26488,0,612,722,0.270101,0.0551521,0.340167,0.285083,0.294584,0.126209,0.139042,0.182833,0.613125,0.311459,0.607,0.109,1.92304,2.11798,0.303084,0.603208,0.303084,0.998708,0.254458,0.379958,0.137833,0,0.451542,0,0.335834,0.095083,0.521917,0.236875,0.259875,0.358667,0.420333,0.049542,0.065375
