filename,category,pixels,mc_percentage,edgebits,rcmv_bits,total_tree_bits,tree_rate,2bit_rate,red_edgebits_rate,3bit_paths_bits,tree_path_bits,tree_start_bits,disc_comp,crossings,regions,paths2bit_disc_comp,paths2bit_direction_bits,new2bitDirectionBits,paths2bit_start_bits,rle_direction_bits,region_color_bits,dpcm-huffman_bits,deflate_bits,deflate_unseparated,transfer_codes,transfer_map,tree_bpp,avg_straight_lenght,read_img_time,setEdgeBitsTime,region_color_UF_time,region_color_dfs_time,dpcm_huffman_time,dpcm_huffman_bitstring_time,tree_construction_time,tree_bitstring_time,rle_rate,straights_huffman_rate,2bit_construction_time,dec_construction_time,dec_bitstring_time,sls_construction_time,sls_bitstring_time,rcmv_construction_time,rcmv_bitstring_time,rebuild_dpcm_huffman_time,decode_colors_time,cmv_reconstruction_time,reconstruct_rcmv_time,reconstruct_rcmv_cmv_time,dec_reconstruction_time,dec_cmv_reconstruction_time,sls_reconstruction_time,sls_cmv_reconstruction_time,reconstruct_tree_edgebits_time,dfs_reconstruction_time,assemble_tree_paths_time
SW_Wall01c.png,textures_pk,65536,96.1252,130560,130365,1016673,1.54707,1.29577,1.54731,373617,130549,17,1,4512,60531,4513,241976,241976,76721,85562,1452744,1058846,886024,0,3255,3917,0.646383,0.0930746,2.50717,1.80429,2.07775,3.15625,13.4125,13.9873,10.2875,3.32421,1.50029,1.56274,6.85487,9.63862,4.85487,5.60179,3.57679,6.35192,3.052,0,15.7476,8,8.22967,1.34725,11.7642,4.07825,1.29038,4.17129,8.84483,0.390542,0.009916
pktilesang1a.png,textures_pk,65536,96.4017,130560,130423,968018,1.62483,1.34956,1.62501,374829,130558,17,1,4486,60852,4487,242750,242750,76279,83873,1460448,1008872,837360,0,3150,3792,0.615449,0.097256,1.593,1.84046,1.93246,3.48029,13.7499,9.41338,9.52875,3.12817,1.57669,1.64972,6.551,9.60296,4.551,5.43983,3.55854,6.08083,5.90842,0,14.2957,8,8.11304,1.36575,11.8549,4.16917,1.44004,3.61992,8.29337,0.393666,0.00325
{pkf_shopgrate2.png,textures_pk,16384,68.1933,32512,29968,86632,4.53892,2.60935,4.55913,65586,30384,15,1,3339,8579,3340,37662,37662,50100,38662,205896,102984,56152,0,780,900,0.220317,0.0440471,1.32642,0.512334,0.483459,0.610583,2.348,0.776833,2.15287,0.369333,2.71225,3.35111,1.12333,2.13804,1.12333,2.14354,0.803375,1.48025,0.408375,0,1.40892,1,1.20817,0.406708,2.0865,0.817916,0.691084,1.22592,1.50904,0.108583,0.00125
pk_chogroset1b.png,textures_pk,65536,95.3133,130560,130071,968994,1.62319,1.33253,1.62396,370761,130558,17,1,5472,59437,5473,237936,237936,93041,86245,1426488,958065,838336,0,3297,3967,0.61607,0.080354,4.364,1.88512,2.04013,3.17567,13.3414,10.0169,9.7005,3.15958,1.54553,1.61678,6.82292,9.66571,4.82292,5.84608,3.53354,6.46254,2.78,0,14.6279,8,8.00292,1.52708,11.2384,4.21788,1.47738,3.94387,8.59104,0.445834,0.002959
{blaztree3.png,textures_pk,65536,56.1382,130560,104048,597666,2.63168,2.20104,2.52298,219816,78309,34,2,2861,34578,2863,140862,140862,48671,61511,829872,624650,519240,0,2562,3092,0.379986,0.0719763,1.808,1.99917,2.01471,2.48258,7.82046,7.37579,5.97754,1.97346,2.49865,2.5871,3.97162,5.77979,2.97162,3.83808,2.09533,6.06337,1.95271,0,8.43417,4,4.87087,1.43825,6.59471,2.30492,0.968541,2.37842,5.01667,0.407625,0.002334
pkf_trim1b.png,textures_pk,4096,97.3357,8032,8032,66795,1.47173,1.25015,1.47091,22593,8031,13,1,324,3882,325,14986,14986,4225,4402,93168,68102,58672,0,884,1082,0.679474,0.282742,0.952083,0.104875,0.130625,0.210833,0.982542,0.874041,0.972708,0.234542,1.45932,1.49296,0.3415,0.686833,0.3415,0.411125,0.208042,0.405167,0.551625,0,0.986958,0,0.5555,0.083292,0.767875,0.249709,0.091042,0.2335,0.536041,0.027083,0.000667
SW_Window01b.png,textures_pk,2048,84.65,4000,3953,30257,1.62448,1.30817,1.62448,9705,3991,12,1,376,1443,377,6018,6018,4524,4140,34632,32786,26176,0,592,708,0.61558,0.149557,0.469625,0.063542,0.074666,0.105834,0.755833,0.328542,0.278916,0.098375,1.40821,1.46303,0.151917,0.291916,0.151917,0.295208,0.114125,0.190417,0.077041,0,0.464167,0,0.217584,0.051541,0.295042,0.116709,0.100417,0.14925,0.226209,0.020792,0.000458
mod_labwall02b.png,textures_pk,16384,79.4507,32512,31922,147659,2.663,1.83305,2.67199,76506,32406,60,4,3172,9906,3176,45310,45310,47640,37376,237744,153960,115112,0,1560,1758,0.375516,0.0443604,0.484042,0.495292,0.532625,0.690459,2.09308,1.61292,2.22483,0.45875,1.96419,2.08919,1.18379,2.215,1.18379,2.36021,1.20938,1.82004,0.963334,0,2.18325,1,1.40829,0.427666,2.26742,0.904125,2.52283,5.35525,1.96721,0.3895,0.002083
pkw_wall03i.png,textures_pk,65536,95.6419,130560,130307,938509,1.67592,1.37725,1.67636,371871,130534,68,4,4959,59898,4963,239814,239814,84371,92512,1437552,1052542,807824,0,3255,3917,0.596688,0.0839334,2.90721,1.86442,4.85712,3.48125,13.3151,9.803,10.8833,3.05154,1.59719,1.67548,6.72896,9.95242,4.72896,5.89321,3.46129,5.72921,2.912,0,14.193,8,7.96938,1.33408,11.7735,4.06017,1.41308,3.98137,8.11096,0.401833,0.003167
pkf_sign6.png,textures_pk,8192,92.3728,16192,16135,121599,1.61686,1.3199,1.61707,44037,16185,14,1,972,6970,973,27968,27968,13622,14260,167280,128602,105320,0,1404,1680,0.618484,0.128197,1.0475,0.228083,0.251209,0.384542,1.58979,1.28233,1.3765,0.409375,1.47531,1.53141,0.626875,1.21138,0.626875,0.935,0.471667,0.926708,0.776625,0,1.83871,0,1.07067,0.175125,1.36333,0.490708,0.280833,0.552333,0.976875,0.062125,0.00075
pke_tuwall01d.png,textures_pk,65536,94.4983,130560,130263,887564,1.77211,1.4183,1.77263,367362,130552,17,1,6188,58401,6189,234376,234376,105213,112581,1401624,1007480,756912,0,3036,3492,0.564298,0.0660722,1.85483,1.885,1.96287,3.16742,12.493,9.167,9.73612,2.85825,1.61357,1.71753,6.69463,9.80063,4.69463,6.23358,3.69617,6.09354,5.683,0,13.804,7,7.90529,1.37763,11.2415,4.01608,1.68721,4.13983,7.93254,0.428583,0.006958
mod_sigb.png,textures_pk,1024,93.0444,1984,1981,15287,1.60764,1.30863,1.60365,5229,1983,11,1,160,886,161,3370,3370,1771,1944,21264,15355,13216,0,390,522,0.62203,0.318371,0.87175,0.02725,0.038375,0.054125,0.399208,0.170875,0.131625,0.050041,1.44607,1.49262,0.075958,0.161791,0.075958,0.149042,0.059208,0.099458,0.041375,0,0.240959,0,0.143375,0.025125,0.203042,0.066292,0.04725,0.072208,0.135959,0.00975,0.0005
pkw_wall01a.png,textures_pk,65536,97.4403,130560,130530,1096059,1.43502,1.23039,1.43502,378897,130559,17,1,3435,62197,3436,247564,247564,58412,61739,1492728,1150803,965400,0,4011,4817,0.696856,0.13475,1.49737,1.80908,1.91558,3.13675,14.2408,14.4011,9.48,3.98233,1.44882,1.49164,7.03167,9.75088,5.03167,4.84871,3.73242,6.25258,3.45942,0,16.2037,8,8.56087,1.36275,11.2695,4.02179,0.95175,3.54237,8.273,0.376042,0.008125
pkf_inwall3a.png,textures_pk,16384,92.2798,32512,32401,201374,1.95267,1.51641,1.95341,88626,32510,15,1,2028,13898,2029,55946,55946,30435,33256,333552,252743,168768,0,1482,1758,0.512121,0.092914,1.26375,0.456625,0.489708,0.762291,3.02825,2.03525,2.25442,0.631792,1.69108,1.8096,1.22475,2.37892,1.22475,1.88933,0.993417,1.50417,1.32883,0,3.08175,2,1.87163,0.352708,2.66017,1.05812,0.550916,1.30688,2.01675,0.119916,0.001209
pk_chwall3.png,textures_pk,65536,93.2996,130560,130222,777482,2.02302,1.54947,2.0238,362625,130550,17,1,7325,56834,7326,228972,228972,124542,123614,1364016,899490,646832,0,3410,3917,0.49431,0.0547149,1.55088,1.81117,1.98896,2.97821,14.5675,8.30387,9.06779,2.48058,1.75729,1.8935,6.68175,9.79012,4.68175,7.01117,3.6435,6.09675,2.64879,0,12.2947,7,7.69421,1.35754,11.097,4.03308,1.97404,4.31137,8.16479,0.444333,0.003416
SW_Roof02.png,textures_pk,4096,86.2103,8064,7749,65231,1.50701,1.27754,1.50374,20265,7617,39,3,416,3285,419,13066,13066,5447,6534,78840,63977,57496,0,784,973,0.663564,0.185906,0.973666,0.149291,0.135375,0.188333,0.859291,0.67,0.548666,0.212417,1.41361,1.43926,0.271334,0.554083,0.271334,0.464084,0.220708,0.398542,0.172709,0,1.101,0,0.497334,0.088834,0.652416,0.227917,0.135083,0.25475,0.458208,0.0355,0.000833
hWall2c.png,textures_pk,51200,91.4766,101920,101134,509477,2.41189,1.8122,2.41484,278151,101514,289,17,4919,42936,4936,176594,176594,83912,85621,1030464,800289,407592,0,2992,3442,0.414613,0.0581182,1.01287,1.60912,1.71037,2.35921,6.53004,7.14104,7.18983,1.60267,2.12894,2.24306,4.47379,7.43788,3.47379,5.18337,2.88537,5.42454,2.10479,0,7.83983,6,5.8925,1.11483,8.53317,3.08996,1.49867,3.41429,6.22837,0.363833,0.003459
pk_metalpipe01b.png,textures_pk,65536,92.7129,130560,130061,863058,1.82243,1.43011,1.82341,360402,130516,51,3,7363,56166,7366,227360,227360,125222,143636,1347984,1061083,732408,0,2332,2692,0.548717,0.049341,2.20288,1.90312,2.35738,3.06417,11.3179,12.9268,9.9765,4.51813,1.57077,1.68752,7.02029,9.55367,5.02029,7.55554,3.86583,6.01208,5.91746,0,13.8082,7,7.72187,1.41646,11.1116,4.05237,2.17529,4.62483,8.16558,0.470917,0.003875
mod_screens1b.png,textures_pk,16384,83.1762,32448,31547,191651,2.05173,1.53722,2.06145,80355,32333,165,11,2832,11107,2843,48292,48292,42645,39077,266568,245340,159072,0,1638,1836,0.487394,0.0433767,0.693583,0.491791,0.523625,0.72375,2.66533,2.15096,2.24354,0.6255,1.63256,1.7441,1.23192,2.32046,1.23192,2.4535,0.995166,1.54546,0.606334,0,3.27467,1,1.61967,0.350666,2.35954,0.953375,0.784958,1.29146,1.85413,0.159708,0.00225
pkw_wall02be.png,textures_pk,65536,96.6337,130560,130472,974672,1.61374,1.34692,1.61388,375747,130554,51,3,4193,61157,4196,243938,243938,71332,75605,1467768,1046463,843984,0,3822,4592,0.61968,0.105055,2.20346,1.8675,1.95421,3.26325,16.0743,10.359,9.47133,3.17058,1.58717,1.64974,6.56396,9.90817,4.56396,5.559,3.40258,5.93467,3.09283,0,14.44,8,8.19317,1.335,11.4157,4.09979,1.17125,3.6515,8.20617,0.379333,0.002833
pkf_tilewall1d2.png,textures_pk,65536,90.3225,130560,129655,811968,1.9371,1.48614,1.93932,351489,130391,238,14,8289,53255,8303,219244,219244,141151,137628,1278120,934780,681256,0,3212,3692,0.516235,0.0423571,2.14863,1.93554,2.08167,3.05,10.5545,8.57133,8.724,2.61208,1.63823,1.74592,6.92237,9.5275,4.92237,7.70267,3.756,5.97013,5.73804,0,12.6714,7,7.22367,1.46058,11.4143,3.93129,2.4265,4.65454,8.16754,0.499458,0.003583
pkf_mud2.png,textures_pk,65536,97.153,130560,130493,1088971,1.44436,1.23158,1.44441,377565,130559,17,1,3823,61829,3824,246038,246038,65008,73383,1483896,1243389,958312,0,3549,4267,0.692349,0.117983,2.20213,1.90088,2.0395,3.13854,14.0954,15.0526,10.569,3.56188,1.43409,1.48701,6.66387,9.99008,4.66387,5.19171,3.45067,6.60238,3.07238,0,16.825,8,8.21879,1.33633,11.5355,4.08379,1.10083,3.71729,8.01437,0.373375,0.009208
pkf_wall1k.png,textures_pk,65536,92.7765,130560,129868,799426,1.96749,1.53811,1.96887,360573,130352,119,7,6544,56422,6551,229156,229156,111367,116326,1354128,921477,668872,0,2992,3442,0.508261,0.0568332,2.43125,1.95521,1.97138,3.15383,11.495,8.23158,9.21288,2.54196,1.7542,1.86084,6.63483,9.62417,4.63483,6.70317,3.55258,5.76687,5.47487,0,12.5922,7,7.59392,1.5785,11.2394,3.89829,1.89437,4.24021,7.84133,0.451792,0.004666
pkf_wall3c.png,textures_pk,65536,93.0147,130560,129991,843442,1.86482,1.46208,1.86596,362121,130534,17,1,7057,56516,7058,228764,228764,119986,123654,1356384,889718,712808,0,2926,3367,0.536246,0.0553684,2.30437,1.91908,2.24096,3.08712,11.8326,8.79317,9.34933,2.69796,1.64437,1.7587,6.85238,9.40775,4.85238,6.95754,3.68917,6.19471,5.69446,0,12.8231,7,7.59517,1.56329,10.9506,4.0415,2.00321,4.23212,8.158,0.450083,0.009917
her_rock_1b.png,textures_pk,65536,97.0335,130560,130482,941535,1.67053,1.39176,1.67061,377124,130555,17,1,3868,61677,3869,245636,245636,65773,75310,1480248,1016407,810880,0,3528,4242,0.598612,0.114569,2.38008,1.92483,1.97771,3.28621,15.1039,9.61696,9.43388,3.09963,1.65212,1.72328,6.51129,9.6845,4.51129,5.41862,3.36596,5.738,3.06113,0,13.8078,8,8.30683,1.36667,11.5937,4.01112,1.15783,3.67308,8.45213,0.380875,0.006209
pk_chinpillow1b.png,textures_pk,4096,93.4648,8064,8026,64335,1.528,1.27537,1.52793,22101,8059,13,1,439,3573,440,14194,14194,5720,6084,85752,64596,56184,0,944,1163,0.654449,0.219906,0.941625,0.112084,0.143583,0.215667,0.977583,0.640625,0.607916,0.219542,1.44454,1.47703,0.324792,0.614709,0.324792,0.462,0.232166,0.394375,0.217417,0,0.914042,0,0.510584,0.088416,0.722167,0.25,0.129042,0.254667,0.492333,0.029917,0.000417
mod_labwall01ta.png,textures_pk,4096,78.6355,8032,7866,34593,2.84173,1.92023,2.85088,18216,8013,13,1,920,2435,921,10790,10790,11973,12594,58440,34082,26488,0,612,722,0.351898,0.0551521,0.58975,0.124083,0.142667,0.188541,0.671542,0.288083,0.553917,0.106416,1.92304,2.11798,0.314083,0.565167,0.314083,0.728125,0.254375,0.413666,0.117625,0,0.489709,0,0.3525,0.106375,0.511542,0.238958,0.259958,0.389083,0.43225,0.048375,0.000541
pkf_wall2g.png,textures_pk,65536,90.1578,130560,129507,736042,2.13692,1.59156,2.14001,350745,130445,170,10,8660,52948,8670,218080,218080,147390,139875,1270752,831441,605344,0,2728,3142,0.467963,0.0407177,1.51242,1.95825,2.08925,3.49512,10.5828,7.84617,9.60175,2.35887,1.76197,1.89121,6.96438,9.51071,4.96438,7.68438,3.81383,5.94629,5.35025,0,11.6015,7,7.06738,1.56258,10.6203,3.94133,2.54488,4.64358,7.9505,0.535875,0.008791
mod_metal1b.png,textures_pk,65536,95.5813,130560,130399,739651,2.12649,1.65541,2.12687,371469,130559,17,1,5379,59790,5380,238822,238822,91460,104570,1434960,583017,608992,0,2816,3242,0.470257,0.0785193,2.29896,1.9215,2.22725,3.16504,25.6347,7.00317,9.34008,2.34958,1.95366,2.10458,6.44692,9.73371,4.44692,5.96892,3.28767,6.21217,4.99492,0,11.272,7,7.48917,1.37808,10.5726,3.98704,1.6995,4.167,8.13079,0.427625,0.007792
mod_door2b.png,textures_pk,16384,87.4508,32512,31931,186301,2.11065,1.58661,2.11631,84189,32431,45,3,2472,12485,2475,51914,51914,37125,38634,299640,161361,153744,0,1740,1956,0.473788,0.0634728,1.42767,0.482292,0.764833,0.790542,3.33692,1.84671,2.18246,0.588792,1.71286,1.81782,1.24808,2.51592,1.24808,2.19767,0.98025,1.55167,0.607292,0,2.78475,1,1.69729,0.354875,2.58896,0.980416,0.741666,1.26858,1.88558,0.150125,0.0015
pkw_door02b.png,textures_pk,8192,96.6341,16192,16178,135661,1.44926,1.23141,1.44904,45921,16191,14,1,634,7647,635,30024,30024,8890,9598,183528,133834,119376,0,1728,2058,0.690008,0.229981,0.977458,0.234334,0.245958,0.391875,1.72663,1.54012,1.37738,0.51225,1.42544,1.4563,0.682292,1.41683,0.682292,0.760791,0.441833,0.901917,1.22667,0,1.95812,1,1.05225,0.169083,1.52133,0.534917,0.193042,0.493709,0.993083,0.051333,0.000708
pkf_tiles1a.png,textures_pk,65536,96.4162,130560,130399,812162,1.93664,1.55681,1.93695,374934,130558,17,1,4525,60864,4526,242710,242710,76942,76250,1460736,762707,681504,0,2898,3492,0.516359,0.099462,1.61883,1.91037,2.03917,3.16258,19.9996,8.18579,9.72546,2.58862,1.88421,1.98018,6.49238,10.6484,4.49238,5.68063,3.3025,6.3195,2.76854,0,12.275,8,8.10958,1.39917,11.4175,4.09746,1.23958,3.75804,8.64404,0.402875,0.003708
pk_conbuild01d.png,textures_pk,65536,93.3915,130560,130180,808575,1.94523,1.51457,1.94603,363039,130539,17,1,6857,57004,6858,230148,230148,116586,126859,1368096,885844,677936,0,2948,3392,0.514078,0.0552317,2.41167,2.03383,2.01671,3.16225,11.68,8.53862,10.5329,2.59662,1.70695,1.82749,6.64642,10.0253,4.64642,6.85625,3.67858,6.0205,5.61892,0,12.5317,7,7.48133,1.47221,11.3198,3.99946,1.95883,4.6025,8.83587,0.4955,0.009375
pk_chcomcar1a.png,textures_pk,65536,98.6412,130560,130546,1009339,1.55831,1.34036,1.55829,383355,130559,17,1,2182,63763,2183,253206,253206,37111,39937,1530312,1049913,878680,0,4420,5567,0.64172,0.220478,2.22367,1.89517,2.02225,3.59525,14.9925,9.81879,9.63108,3.29042,1.64561,1.67574,6.54471,9.84004,4.54471,4.25996,3.14575,6.42383,3.15758,0,15.0168,8,8.56167,1.383,11.7379,3.96808,0.6475,3.41575,8.32404,0.339834,0.003
pkw_door02c.png,textures_pk,8192,95.8869,16192,16166,122877,1.60004,1.32649,1.59992,45546,16191,14,1,747,7527,748,29556,29556,10472,11272,180648,114398,106592,0,1638,1953,0.624985,0.195346,1.06458,0.223292,0.246416,0.3825,1.72804,1.26221,1.20142,0.47325,1.53121,1.58418,0.623083,1.23513,0.623083,0.794916,0.433541,0.723292,0.775416,0,1.72788,1,1.1435,0.180083,1.67487,0.519042,0.214125,0.501792,0.984333,0.056083,0.00075
mod_labtrim3.png,textures_pk,2048,90.7642,3952,3949,23129,2.12512,1.61202,2.12182,10122,3951,12,1,343,1684,344,6486,6486,4128,3940,40416,18912,19088,0,400,517,0.470561,0.12886,0.503667,0.053708,0.072875,0.096583,0.425875,0.240834,0.2855,0.073209,1.80573,1.94607,0.150917,0.3035,0.150917,0.248667,0.110292,0.208834,0.140708,0,0.378125,0,0.224625,0.046292,0.316667,0.1305,0.079166,0.157,0.237583,0.015875,0.000542
pkf_roof2a.png,textures_pk,65536,94.1506,130560,130132,842118,1.86775,1.48404,1.86882,367344,130540,119,7,6024,57950,6031,233784,233784,102527,107819,1390800,796192,711376,0,2750,3167,0.535404,0.0665306,1.52021,1.84096,1.99567,3.31838,11.831,8.24413,9.26646,2.77442,1.70632,1.81147,6.49396,9.64675,4.49396,6.40608,3.41142,6.65892,5.01962,0,12.6483,7,7.44412,1.36546,10.842,4.03992,1.71292,4.06954,8.19475,0.769958,0.003167
pkw_winlay11b.png,textures_pk,65536,17.8952,130560,77635,92363,17.0292,12.5339,10.8525,70092,25010,102,6,670,11198,676,45376,45376,11492,12427,268752,234047,67168,0,1083,1467,0.0587228,0.0976128,1.13392,1.86121,1.63546,1.09396,1.34821,1.74942,2.09687,0.276209,17.2556,17.8083,0.83125,2.00683,0.83125,1.23388,0.681333,5.52975,1.23383,0,2.241,2,1.78246,1.29867,2.07254,0.737042,0.249792,0.665917,1.75742,0.568209,0.001292
pkw_gwall03a.png,textures_pk,65536,97.9649,130560,130538,1090522,1.4423,1.24267,1.44231,380727,130557,34,2,2937,62887,2939,249928,249928,49963,55863,1509288,1145244,959848,0,4305,5167,0.693335,0.158625,2.08067,1.81679,1.89192,3.29625,14.7018,14.4806,9.33367,3.56454,1.47584,1.5149,6.79667,9.8665,4.79667,4.98808,3.52083,5.84513,6.82413,0,16.0638,8,8.49379,1.45275,11.7654,4.00687,0.847959,3.31475,8.68579,0.350792,0.003375
pk_chouttil1b.png,textures_pk,65536,96.3779,130560,130334,875803,1.79591,1.47566,1.79628,375351,130526,34,2,4054,60873,4056,243550,243550,68952,73854,1460952,903816,745160,0,3024,3642,0.556821,0.107349,2.26971,2.09879,2.29329,3.17733,15.4436,8.37363,9.39908,2.8195,1.77118,1.84789,6.47358,9.68754,4.47358,5.30692,3.37838,5.79,5.78133,0,13.6233,8,8.10613,1.39037,11.1952,4.02983,1.18579,3.69437,8.58204,0.398833,0.003667
mod_labwall01bM.png,textures_pk,65536,2.4326,130560,67343,30917,50.8738,40.7678,16.7043,9528,3925,221,13,307,1336,320,5712,5712,5440,4946,32064,36139,26688,0,486,717,0.0196565,0.0290891,1.42558,1.90792,1.57283,0.680958,0.492375,0.417916,0.696459,0.102,42.3519,44.3235,0.155667,0.540042,0.155667,0.498917,0.11225,5.67396,0.34075,0,0.421541,0,0.504042,1.51254,0.346375,0.129834,0.099917,0.143334,0.206459,0.580875,0.00125
mod_labroof2.png,textures_pk,16384,90.6035,32512,32434,179935,2.18532,1.63465,2.18597,87099,32504,30,2,2279,13353,2281,54352,54352,34215,31722,320472,192803,147320,0,1387,1648,0.457598,0.087166,0.514,0.459917,0.503833,0.750958,2.71521,1.87733,2.23329,0.654084,1.84331,2.00374,1.1725,2.36346,1.1725,1.8975,0.913084,1.39292,1.12292,0,2.84467,2,1.75887,0.355833,2.55737,0.990084,0.588167,1.11613,1.95708,0.126,0.00125
pkf_wall2f.png,textures_pk,65536,92.5061,130560,130194,761623,2.06515,1.57198,2.06605,359976,130538,34,2,7524,55839,7526,226500,226500,127942,123075,1340136,855747,630968,0,2860,3292,0.484227,0.0521714,2.29483,1.90267,2.09508,3.12517,12.268,7.764,21.0338,4.04308,1.78319,1.91887,6.99338,9.97113,4.99338,7.09883,3.74042,6.67154,12.4269,0,11.879,7,7.42263,1.40442,11.5425,4.23808,2.04025,4.23888,8.014,0.69525,0.003
pkf_wall3b.png,textures_pk,65536,93.4521,130560,130049,843501,1.86469,1.47344,1.86569,363819,130529,17,1,6498,57089,6499,231024,231024,110483,117233,1370136,892430,712872,0,3124,3592,0.536283,0.0594721,2.27858,1.86325,2.22646,3.09733,13.625,8.67292,9.32975,2.71862,1.6721,1.77797,6.64521,9.70312,4.64521,7.70829,3.72325,6.50921,5.875,0,13.1903,7,7.63604,1.47892,11.0098,4.15867,1.8235,4.49833,8.07658,0.461333,0.008541
pkf_wall1j.png,textures_pk,65536,89.974,130560,129175,768831,2.04579,1.54104,2.04933,349701,130378,170,10,8661,52801,8671,217598,217598,147407,144595,1267224,872631,638200,0,3036,3492,0.48881,0.0400087,2.37579,2.16346,2.02438,3.13304,10.6604,8.3205,10.1627,2.45083,1.69077,1.81179,6.80858,9.67675,4.80858,7.79271,3.80737,5.76204,5.49958,0,12.5344,7,7.03388,1.57254,10.4289,3.97071,2.41604,4.71579,7.8305,0.52725,0.008625
mod_comwall1a.png,textures_pk,65536,89.7771,130560,130517,598281,2.62897,1.78931,2.62902,348873,130557,17,1,10404,52213,10405,213616,213616,176885,136058,1253112,625722,467624,0,2530,2917,0.380377,0.0388288,2.14642,1.86746,2.17492,2.94867,11.8333,6.47304,9.40679,1.83771,2.01486,2.25964,6.92417,9.84921,4.92417,8.18604,3.66521,5.99688,2.38217,0,10.2417,6,6.97921,1.56579,10.4543,4.02129,2.52054,4.88104,7.76296,0.478833,0.008583
pk_chindoor1.png,textures_pk,8192,97.3258,16192,16189,130093,1.51129,1.27916,1.51092,46161,16191,14,1,590,7759,591,30336,30336,8274,8144,186216,134160,113808,0,1445,1827,0.661687,0.263177,0.96775,0.2285,0.243833,0.390792,1.89062,1.61725,1.1325,0.424917,1.509,1.54137,0.556375,1.23054,0.556375,0.729875,0.586167,0.732459,0.724709,0,1.8415,0,1.03529,0.166292,1.41538,0.522833,0.168333,0.467583,0.978166,0.049875,0.000709
pkw_wall02bd.png,textures_pk,65536,96.3182,130560,130452,973427,1.6158,1.34205,1.61598,374442,130557,51,3,4564,60747,4567,242372,242372,77639,81949,1457928,1037716,842736,0,3696,4442,0.618888,0.0957534,1.66879,1.85479,1.94071,3.228,16.8088,10.2595,9.55042,3.21862,1.56912,1.63702,6.69504,9.47775,4.69504,5.54338,3.49804,5.94608,2.83387,0,14.2464,8,8.13175,1.37296,11.3695,3.929,1.24962,3.86858,8.25525,0.414875,0.003333
pktilesang1ta.png,textures_pk,8192,96.3221,16096,16072,127157,1.54618,1.28787,1.54605,44910,16095,14,1,755,7603,756,29496,29496,10584,12626,182472,127975,110968,0,1501,1780,0.646754,0.127303,0.601667,0.229375,0.250833,0.406708,1.59517,1.26012,1.09775,0.424791,1.46458,1.5318,0.608083,1.20571,0.608083,0.792583,0.433125,0.754833,0.378833,0,1.81354,1,1.03842,0.166041,1.41917,0.5125,0.210375,0.52075,0.986125,0.053625,0.000833
hGround02.png,textures_pk,65536,99.4723,130560,130556,1084091,1.45086,1.2755,1.45083,386589,130559,17,1,1167,64847,1168,257406,257406,19856,20106,1556328,1032635,953432,0,4636,6142,0.689246,0.425289,1.70167,1.81921,1.89583,3.21783,25.1681,15.3863,9.39963,3.58817,1.58322,1.59122,6.52025,10.211,4.52025,3.75475,3.03163,6.03017,6.48033,0,15.7023,8,8.92208,1.32104,11.4635,4.06304,0.76,3.12467,8.01254,0.324209,0.003333
pkh_wall01a.png,textures_pk,262144,99.9484,523264,523264,5389423,1.16737,1.05976,1.16737,1562856,523263,19,1,1290,261874,1291,1043406,1043406,24529,19994,6284976,4952970,4866056,0,5960,8386,0.856626,0.789273,7.96029,7.30788,7.98421,13.229,63.5869,63.6929,37.3826,17.9967,1.28119,1.28283,37.834,39.3816,24.834,12.7221,19.4711,24.4269,20.5113,0,77.0797,39,41.4383,5.36258,51.2594,16.0697,0.533459,11.3776,33.8391,1.2175,0.01075
hRails01.png,textures_pk,65536,95.7652,130560,130388,908554,1.73117,1.41525,1.73143,372159,130550,17,1,4899,60063,4900,240262,240262,83300,90608,1441512,1041704,777904,0,3498,4017,0.577643,0.0855447,2.30296,1.88775,2.10046,3.27758,12.2363,9.61492,9.65179,2.98246,1.65238,1.73417,6.67446,9.91654,4.67446,6.14925,3.45471,6.75104,5.91821,0,14.0373,8,8.30658,1.31583,11.3293,4.04975,1.38729,3.958,8.43354,0.400583,0.003292
her_floor_2.png,textures_pk,16384,98.1545,32512,32495,288023,1.36522,1.18728,1.36515,94287,32511,15,1,789,15785,790,62244,62244,11850,12546,378840,308381,255416,0,2052,2550,0.73248,0.302278,1.56183,0.471583,0.496666,0.836042,3.81896,3.57196,2.56729,0.969166,1.40497,1.42833,1.22479,2.45887,1.22479,1.20412,0.849666,1.71954,2.30754,0,4.42867,2,2.18688,0.327542,2.85467,0.981667,0.237166,1.0015,2.08354,0.089625,0.00175
hWall2b.png,textures_pk,25600,92.2524,50880,50542,370681,1.65749,1.36317,1.65854,139581,50680,144,9,2301,21854,2310,89256,89256,36960,36606,524496,406303,319776,0,2500,2917,0.603322,0.0952595,1.63425,0.732292,0.764667,1.24396,4.98983,4.21983,3.83008,1.20825,1.56175,1.60208,1.93138,3.65592,1.93138,2.60338,1.43938,2.55496,1.11529,0,6.31275,2,2.99213,0.537625,4.56588,1.59329,0.711792,1.67704,3.13092,0.532792,0.002333
